,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
80,81,New Mexico,25.0,28.7,21.0,55.0,15.0,23.4,2019,7,42,430.8,453.3,399.0,598.0,375.0,298.2,122,41.8,33.7,32.0,52.0,38.3,36.7,121,502.8,473.3,464.0,489.0,507.3,464.6,129,3.3,3.0,6.0,1.0,4.0,2.2,115,0.8,1.0,1.0,1.0,0.7,1.8,121,-22.0,98,126,122,112,--,78,117,110,124,-15.8,109,128,125
81,81,S Mississippi,25.0,28.3,31.0,31.0,23.0,23.3,2019,7,45,429.0,457.3,520.0,520.0,398.7,358.7,102,35.5,34.7,13.0,13.0,43.0,21.1,78,430.5,445.3,294.0,294.0,476.0,286.5,57,1.5,1.0,1.0,1.0,1.7,2.0,129,0.3,0.3,0.0,0.0,0.3,1.9,84,-7.4,53,90,83,77,--,68,117,77,80,-5.9,33,120,74
82,83,Purdue,24.8,17.0,7.0,28.7,19.0,30.5,2019,7,94,356.8,240.7,104.0,387.0,311.5,443.9,95,33.0,35.7,35.0,32.0,34.5,30.0,97,452.8,456.3,460.0,466.7,432.0,452.6,105,2.2,1.7,1.0,1.7,3.0,1.5,99,1.0,1.3,3.0,0.7,1.5,1.1,82,-7.2,37,111,89,87,--,38,123,108,57,-1.6,30,74,69
83,84,Army,24.8,28.3,33.0,23.5,26.0,33.4,2019,7,113,312.0,321.3,363.0,323.5,300.5,401.0,33,21.5,26.3,42.0,24.5,18.5,18.5,36,342.0,375.0,525.0,384.0,300.0,311.7,76,1.8,2.0,1.0,1.0,2.5,0.5,25,2.0,2.7,2.0,1.0,3.0,1.5,74,-2.9,54,119,73,51,--,19,127,49,81,-6.0,25,119,96
84,85,Mississippi,24.6,27.3,31.0,27.3,20.5,30.1,2019,7,37,434.0,504.7,512.0,506.7,325.0,498.2,44,25.0,31.0,6.0,17.0,37.0,35.7,63,399.4,424.0,264.0,352.7,469.5,470.2,17,0.8,0.3,0.0,0.7,1.0,1.3,110,0.8,0.7,0.0,0.7,1.0,1.1,63,0.4,31,80,67,49,--,19,62,48,50,-0.8,22,74,47
85,85,Tulsa,24.6,27.3,37.0,22.5,26.0,22.8,2019,7,72,390.4,444.3,500.0,416.5,373.0,369.2,69,29.6,34.7,43.0,30.5,29.0,29.8,57,390.8,434.3,440.0,431.5,363.7,423.4,52,1.4,1.3,3.0,0.5,2.0,1.9,94,1.2,1.7,2.0,1.5,1.0,1.6,70,-1.3,48,109,69,57,--,39,121,55,37,1.8,11,95,42
86,87,Utah State,24.5,21.0,6.0,34.0,21.3,45.4,2019,7,68,396.3,329.7,168.0,446.0,379.7,487.4,74,30.3,27.7,42.0,24.0,32.3,23.1,100,462.0,423.0,601.0,296.0,517.3,392.3,122,2.5,2.3,3.0,4.0,2.0,1.3,45,1.8,2.0,2.0,3.0,1.3,2.5,55,2.3,18,109,46,62,--,8,127,52,49,-0.6,35,83,67
87,88,Miami (FL),24.3,25.7,35.0,26.0,22.5,24.8,2019,7,58,415.5,451.3,563.0,433.0,398.0,347.5,52,26.5,27.3,42.0,27.0,26.0,21.1,23,320.0,324.7,337.0,292.5,347.5,295.3,76,1.8,2.0,5.0,3.0,0.5,2.0,45,1.8,1.0,0.0,1.5,2.0,1.8,51,3.4,2,83,35,6,13.6,2,106,9,44,0.2,4,63,26
88,88,E Michigan,24.3,22.3,16.0,--,24.3,25.0,2019,7,91,360.5,383.7,285.0,--,360.5,364.4,99,33.5,37.0,42.0,--,33.5,22.5,110,472.5,504.0,587.0,--,472.5,352.2,39,1.3,1.3,1.0,--,1.3,1.2,13,2.3,1.7,2.0,--,2.3,1.9,113,-15.2,72,121,91,95,--,69,115,72,104,-9.5,33,108,88
89,90,San Diego St,23.8,24.0,24.0,17.0,26.0,20.0,2019,7,103,345.0,335.7,238.0,372.0,336.0,342.2,8,14.3,14.3,10.0,23.0,11.3,22.8,14,300.0,313.0,235.0,375.0,275.0,343.0,3,0.5,0.7,0.0,1.0,0.3,1.3,7,2.5,2.7,4.0,0.0,3.3,1.3,72,-2.5,52,117,72,54,--,10,97,44,101,-8.9,71,111,89
90,90,Arizona St,23.8,21.7,24.0,30.5,17.0,29.9,2019,7,86,372.3,344.7,365.0,454.0,290.5,416.9,15,16.3,19.3,17.0,20.5,12.0,25.5,31,331.0,374.7,245.0,337.5,324.5,406.3,10,0.8,0.7,1.0,1.0,0.5,0.8,82,1.3,1.0,1.0,1.5,1.0,1.6,47,4.4,12,94,47,26,--,12,77,30,48,-0.4,28,124,44
91,92,Kentucky,23.4,13.7,7.0,32.3,10.0,24.8,2019,7,81,377.6,335.0,212.0,430.0,299.0,347.7,40,24.4,27.0,24.0,23.3,26.0,17.4,62,395.8,415.3,387.0,390.3,404.0,335.3,91,2.0,2.3,2.0,2.3,1.5,1.5,40,1.8,1.7,1.0,2.0,1.5,1.6,57,2.2,19,74,52,73,--,26,73,71,25,4.1,20,93,22
92,93,Temple,23.3,24.3,27.0,22.0,24.5,36.4,2019,7,78,382.8,368.0,490.0,376.0,389.5,423.3,23,18.5,19.0,17.0,9.5,27.5,27.8,20,313.3,304.3,327.0,323.5,303.0,369.8,110,2.3,2.0,1.0,2.0,2.5,1.9,63,1.5,1.7,0.0,2.0,1.0,2.5,67,-0.2,25,86,64,93,--,46,130,111,100,-8.6,35,127,97
93,94,Central Mich,22.8,23.0,42.0,43.5,9.0,14.8,2019,7,82,376.0,424.0,587.0,560.0,253.3,261.7,71,29.8,21.3,16.0,20.0,36.3,29.4,56,389.6,340.0,285.0,307.0,444.7,364.0,91,2.0,2.7,2.0,1.5,2.3,2.3,94,1.2,1.0,1.0,1.5,1.0,1.8,88,-8.8,54,128,106,98,--,90,130,94,110,-11.3,109,128,111
94,95,Kansas,22.6,19.3,20.0,17.0,31.0,23.9,2019,7,95,356.6,312.0,360.0,352.3,363.0,359.5,89,32.2,41.7,45.0,28.7,37.5,30.4,99,460.4,521.3,545.0,410.0,536.0,426.8,23,1.0,0.7,0.0,1.3,0.5,0.9,130,0.2,0.3,1.0,0.3,0.0,2.4,85,-7.7,67,125,99,69,--,17,112,66,86,-6.5,64,120,100
95,96,Pittsburgh,22.4,26.0,33.0,23.0,21.5,25.1,2019,7,77,383.2,390.7,337.0,394.3,366.5,366.8,38,24.2,27.0,30.0,24.7,23.5,29.4,28,324.4,366.7,288.0,315.0,338.5,393.5,52,1.4,1.7,4.0,1.0,2.0,1.1,57,1.6,2.7,6.0,0.7,3.0,1.2,42,5.3,37,94,61,27,--,24,115,24,28,3.3,11,63,31
96,97,BYU,22.2,23.3,21.0,20.3,25.0,27.0,2019,7,82,376.0,413.7,455.0,362.0,397.0,371.5,83,31.2,33.3,28.0,34.0,27.0,22.9,79,432.6,459.0,448.0,432.3,433.0,333.9,52,1.4,1.3,1.0,2.0,0.5,1.3,40,1.8,2.7,3.0,1.7,2.0,1.2,73,-2.8,19,118,71,66,--,29,117,64,14,5.8,13,71,15
97,98,Ohio,21.8,25.7,21.0,25.0,20.7,40.3,2019,7,106,342.8,386.3,341.0,380.0,330.3,470.7,66,29.5,32.7,20.0,45.0,24.3,24.0,102,464.8,459.3,378.0,489.0,456.7,369.9,91,2.0,2.7,2.0,5.0,1.0,1.6,124,0.5,0.7,1.0,1.0,0.3,2.3,89,-8.9,47,100,96,74,--,51,108,75,76,-5.5,54,115,75
98,99,Buffalo,21.6,26.0,20.0,29.0,16.7,33.5,2019,7,87,371.4,351.7,378.0,328.5,400.0,419.3,84,31.4,25.7,21.0,21.5,38.0,27.2,32,331.2,298.3,341.0,315.0,342.0,361.5,86,1.8,2.3,1.0,1.5,2.0,1.5,78,1.4,2.0,2.0,3.0,0.3,1.5,94,-9.5,39,119,88,106,--,20,118,101,93,-7.7,78,129,87
99,100,Kent State,21.3,26.0,0.0,62.0,7.7,21.2,2019,7,100,348.8,398.3,124.0,750.0,215.0,372.1,116,38.3,41.0,48.0,20.0,44.3,38.7,118,492.5,505.0,520.0,362.0,536.0,485.6,10,0.8,0.3,1.0,0.0,1.0,1.5,99,1.0,1.0,1.0,2.0,0.7,1.4,106,-12.8,77,125,98,105,--,22,129,97,108,-10.4,30,121,116
100,101,Stanford,20.7,20.0,23.0,15.3,26.0,28.3,2019,7,97,353.0,356.3,482.0,360.3,345.7,383.5,52,26.5,20.7,13.0,13.7,39.3,24.0,59,393.7,371.7,294.0,274.7,512.7,418.6,22,0.8,0.3,0.0,1.0,0.7,1.1,97,1.2,0.3,1.0,1.7,0.7,1.2,52,3.1,10,91,60,68,--,27,96,68,2,9.8,1,42,3
101,102,U Mass,20.6,21.7,0.0,32.5,12.7,30.1,2019,7,121,288.6,292.3,115.0,381.0,227.0,425.5,129,47.0,45.0,44.0,45.5,48.0,45.5,126,534.0,527.7,541.0,521.0,542.7,507.6,71,1.6,1.7,3.0,1.0,2.0,2.1,57,1.6,1.7,1.0,2.0,1.3,1.5,130,-44.6,114,130,130,123,--,95,130,121,130,-22.2,65,130,130
102,103,W Kentucky,20.3,20.3,20.0,20.0,20.3,20.5,2019,7,120,292.3,276.7,320.0,222.0,315.7,361.2,16,17.0,18.0,3.0,13.0,18.3,27.5,8,272.5,291.0,160.0,298.0,264.0,431.4,76,1.8,1.7,2.0,1.0,2.0,1.4,63,1.5,2.0,1.0,4.0,0.7,1.5,102,-11.5,44,130,111,128,-18.8,83,128,128,115,-12.5,90,123,117
103,103,S Carolina,20.3,20.3,24.0,23.5,17.0,28.5,2019,7,101,346.8,372.3,387.0,423.0,270.5,412.0,59,28.0,29.3,7.0,27.0,29.0,28.8,73,421.8,401.3,212.0,391.5,452.0,434.3,91,2.0,2.0,1.0,1.5,2.5,1.8,82,1.3,1.3,2.0,1.0,1.5,1.1,31,8.9,4,80,32,13,1.7,10,126,13,5,8.0,2,41,8
104,105,Nevada,20.0,15.3,3.0,18.5,21.5,27.7,2019,7,116,300.5,266.0,203.0,303.5,297.5,413.9,127,45.8,50.7,54.0,42.5,49.0,27.6,113,483.0,471.0,512.0,515.5,450.5,390.8,110,2.3,3.0,3.0,1.5,3.0,2.3,13,2.3,1.3,0.0,2.5,2.0,1.8,126,-27.4,14,127,125,119,--,16,126,118,121,-14.2,19,123,120
105,106,GA Southern,19.8,25.3,20.0,24.0,18.3,29.9,2019,7,129,234.0,279.3,388.0,252.0,228.0,345.7,105,36.0,29.7,17.0,37.0,35.7,22.8,53,385.3,356.3,247.0,440.0,367.0,374.3,23,1.0,0.7,0.0,0.0,1.3,0.4,82,1.3,1.7,1.0,2.0,1.0,2.1,109,-13.4,63,121,108,92,--,74,123,90,87,-6.6,6,99,64
106,106,S Florida,19.8,26.3,48.0,10.5,29.0,28.0,2019,7,109,316.0,369.0,503.0,249.5,382.5,430.8,98,33.3,28.0,22.0,48.5,18.0,33.5,44,370.0,349.0,293.0,465.0,275.0,464.4,110,2.3,2.0,2.0,2.5,2.0,1.8,63,1.5,1.7,1.0,1.5,1.5,1.6,101,-10.9,60,128,110,71,--,67,119,91,96,-7.9,8,96,79
107,108,Vanderbilt,19.6,22.7,6.0,22.7,15.0,28.3,2019,7,102,346.4,338.7,264.0,325.7,377.5,399.5,112,37.4,38.3,31.0,38.0,36.5,26.6,123,504.2,499.7,512.0,488.7,527.5,444.4,17,0.8,0.7,0.0,1.0,0.5,1.0,110,0.8,0.7,0.0,1.0,0.5,1.8,100,-10.5,55,119,84,110,--,60,110,104,33,2.2,3,73,24
108,109,California,19.0,17.3,7.0,20.0,18.3,19.6,2019,7,115,303.0,311.3,256.0,261.5,330.7,332.1,25,19.4,20.3,17.0,20.5,18.7,20.2,60,394.2,431.3,404.0,347.0,425.7,317.0,17,0.8,1.3,2.0,0.5,1.0,2.4,57,1.6,1.3,3.0,1.5,1.7,2.3,35,7.0,34,103,55,32,--,21,87,31,30,2.8,29,104,48
109,110,Texas State,18.8,22.7,37.0,25.5,12.0,18.3,2019,7,111,313.5,345.0,350.0,397.0,230.0,309.7,108,36.3,34.7,34.0,28.5,44.0,28.4,98,458.3,451.7,423.0,358.0,558.5,386.9,91,2.0,1.3,0.0,1.5,2.5,2.0,13,2.3,2.3,3.0,2.0,2.5,1.5,116,-15.6,100,127,112,109,--,85,128,106,106,-10.0,10,117,105
110,111,Tennessee,18.3,14.3,14.0,23.3,3.0,19.5,2019,7,99,351.0,333.3,343.0,388.3,239.0,318.5,105,36.0,35.3,43.0,36.7,34.0,30.2,70,414.5,435.3,526.0,405.7,441.0,394.8,122,2.5,2.3,2.0,2.0,4.0,1.5,99,1.0,1.0,0.0,0.3,3.0,1.1,86,-8.0,19,108,95,90,--,30,91,89,60,-2.1,21,104,83
111,112,N Mex State,18.2,27.3,13.0,13.3,23.0,22.8,2019,7,98,351.3,400.0,396.0,346.7,356.0,356.8,125,42.7,35.0,20.0,27.0,58.3,41.3,117,489.8,440.3,337.0,373.3,606.3,459.6,128,2.8,2.3,3.0,3.3,2.3,2.2,124,0.5,0.7,0.0,0.7,0.3,1.5,119,-20.5,88,128,124,117,--,91,124,116,95,-7.9,9,126,78
112,113,Connecticut,17.3,15.3,22.0,22.5,12.0,19.1,2019,7,123,287.3,288.0,293.0,289.0,285.5,360.1,126,43.3,47.3,48.0,39.5,47.0,50.5,111,475.0,513.3,503.0,431.5,518.5,623.6,110,2.3,2.0,1.0,2.0,2.5,2.3,25,2.0,1.7,2.0,2.5,1.5,0.8,124,-25.6,117,129,121,111,--,69,127,109,119,-13.9,107,127,114
113,114,Liberty,17.2,24.0,20.0,17.3,17.0,29.9,2019,7,90,360.6,402.7,337.0,368.3,349.0,405.0,26,19.8,13.3,13.0,17.0,24.0,38.4,71,418.6,377.3,396.0,368.0,494.5,488.3,36,1.2,0.3,0.0,1.7,0.5,2.2,25,2.0,1.7,3.0,1.7,2.5,1.5,83,-7.3,75,124,97,94,--,30,116,93,117,-13.2,32,127,110
114,115,Marshall,16.8,20.0,13.0,23.5,10.0,27.9,2019,7,80,379.3,448.3,578.0,383.5,375.0,396.2,74,30.3,35.7,24.0,41.5,19.0,22.3,94,450.3,454.7,401.0,481.5,419.0,351.3,57,1.5,1.3,4.0,0.0,3.0,1.8,99,1.0,0.7,0.0,1.0,1.0,1.6,99,-10.5,45,104,87,83,--,24,118,54,83,-6.3,47,117,72
115,116,Akron,16.6,20.0,29.0,13.5,18.7,16.9,2019,7,112,312.4,325.7,406.0,317.5,309.0,284.6,115,38.0,39.0,37.0,33.0,41.3,29.0,95,450.8,483.7,433.0,443.5,455.7,410.2,105,2.2,2.3,3.0,2.0,2.3,1.9,110,0.8,1.0,1.0,1.0,0.7,1.6,129,-36.1,102,130,129,121,--,93,125,119,127,-18.4,43,129,126
116,117,Miami (OH),16.5,17.3,34.0,34.0,10.7,28.1,2019,7,130,212.3,201.3,265.0,265.0,194.7,372.2,123,42.3,43.7,20.0,20.0,49.7,25.5,107,471.0,473.0,398.0,398.0,495.3,368.8,39,1.3,1.3,0.0,0.0,1.7,0.8,45,1.8,2.0,4.0,4.0,1.0,1.3,92,-9.4,62,111,92,101,--,89,123,99,66,-3.5,14,100,62
117,117,Middle Tenn,16.5,15.0,24.0,21.0,12.0,25.5,2019,7,110,314.3,318.7,401.0,370.0,258.5,382.2,102,35.5,34.0,13.0,27.0,44.0,25.9,127,534.5,561.7,578.0,520.5,548.5,373.2,3,0.5,0.0,0.0,0.0,1.0,1.5,63,1.5,1.3,4.0,2.0,1.0,1.7,103,-12.0,40,110,109,96,--,21,101,95,74,-5.2,4,103,66
118,119,N Illinois,15.8,15.3,20.0,20.0,14.3,20.1,2019,7,93,357.3,375.7,389.0,389.0,346.7,322.3,92,32.5,31.7,27.0,27.0,34.3,22.6,61,394.8,390.7,269.0,269.0,436.7,357.0,57,1.5,1.7,3.0,3.0,1.0,1.4,115,0.8,1.0,2.0,2.0,0.3,1.4,114,-15.2,61,117,104,97,--,41,103,92,89,-7.1,63,110,63
119,120,Rice,15.7,17.7,20.0,18.0,13.3,17.9,2019,7,122,288.2,299.7,305.0,305.0,271.3,311.8,80,30.3,26.3,35.0,28.3,32.3,36.7,68,410.7,386.0,411.0,420.0,401.3,451.3,34,1.2,2.0,4.0,1.0,1.3,1.9,109,0.8,1.3,2.0,0.7,1.0,1.4,117,-15.9,59,118,103,130,-20.6,80,130,130,59,-2.1,21,128,54
120,121,UNLV,15.3,14.7,13.0,15.0,15.5,27.2,2019,7,108,325.3,333.7,331.0,315.5,335.0,386.4,120,41.0,40.3,38.0,40.5,41.5,39.1,115,486.0,482.0,507.0,502.5,469.5,470.2,91,2.0,2.3,1.0,1.0,3.0,1.5,124,0.5,0.7,1.0,0.5,0.5,1.5,120,-21.2,71,122,120,113,--,69,115,114,107,-10.1,90,128,107
121,122,Old Dominion,14.5,13.7,3.0,12.0,17.0,26.6,2019,7,126,262.0,241.0,160.0,226.5,297.5,420.4,47,25.8,24.0,20.0,22.0,29.5,37.9,22,319.0,291.0,320.0,314.5,323.5,488.1,39,1.3,1.7,1.0,2.0,0.5,1.8,45,1.8,1.7,2.0,2.5,1.0,0.9,118,-20.3,104,126,117,84,--,81,122,86,123,-15.2,100,123,121
122,123,Northwestern,14.4,11.7,10.0,20.0,10.7,24.2,2019,7,119,293.0,271.3,293.0,353.5,252.7,354.4,26,19.8,22.7,13.0,22.5,18.0,23.2,23,320.0,301.7,319.0,335.0,310.0,390.9,121,2.4,2.3,1.0,2.0,2.7,1.4,57,1.6,1.0,0.0,2.0,1.3,1.8,56,2.2,16,98,58,48,--,22,71,43,9,7.5,8,41,11
123,124,E Carolina,14.3,17.0,17.0,17.0,13.3,22.7,2019,7,124,281.8,286.0,327.0,327.0,266.7,417.4,81,31.0,30.0,27.0,27.0,32.3,38.2,83,439.0,417.0,490.0,490.0,422.0,455.4,76,1.8,1.7,0.0,0.0,2.3,2.0,82,1.3,1.7,1.0,1.0,1.3,1.0,112,-14.8,90,118,115,116,--,75,120,115,120,-13.9,27,123,123
124,125,Rutgers,14.2,7.7,7.0,23.7,0.0,13.5,2019,7,114,305.4,282.7,314.0,416.0,139.5,266.3,107,36.2,43.3,48.0,33.0,41.0,31.4,77,427.8,465.7,490.0,408.3,457.0,401.5,105,2.2,1.7,2.0,2.3,2.0,2.4,123,0.6,0.3,0.0,0.7,0.5,1.3,122,-23.4,72,126,119,114,--,70,115,112,105,-9.8,77,124,102
125,126,TX-San Ant,14.0,14.0,26.0,13.0,14.3,14.2,2019,7,117,296.8,307.0,366.0,260.0,309.0,247.2,117,38.8,30.7,16.0,31.0,41.3,31.2,72,421.3,379.7,280.0,358.0,442.3,435.8,91,2.0,2.3,0.0,3.0,1.7,1.5,124,0.5,0.7,0.0,2.0,0.0,1.6,125,-25.6,91,126,126,120,--,78,125,120,125,-17.4,112,129,124
126,127,TX El Paso,13.3,16.7,16.0,18.5,8.0,18.4,2019,7,128,245.8,284.0,280.0,279.0,212.5,314.8,95,33.0,31.3,26.0,31.5,34.5,33.0,74,425.5,429.7,366.0,384.5,466.5,401.6,10,0.8,1.0,0.0,1.5,0.0,2.3,99,1.0,1.0,0.0,1.0,1.0,1.0,127,-32.0,105,129,127,118,--,92,129,117,129,-21.9,115,129,127
127,128,GA Tech,13.0,12.7,22.0,18.0,8.0,33.0,2019,7,118,294.8,295.0,321.0,289.0,300.5,397.6,81,31.0,24.0,38.0,24.0,38.0,31.8,96,451.5,391.3,587.0,424.5,478.5,387.8,125,2.8,2.3,2.0,2.0,3.5,1.2,45,1.8,1.3,1.0,1.5,2.0,1.8,115,-15.5,46,118,113,99,--,65,126,96,78,-5.7,2,92,92
128,129,S Alabama,12.8,12.3,17.0,11.5,13.7,22.3,2019,7,125,275.2,271.3,247.0,247.5,293.7,351.5,91,32.4,28.3,20.0,31.0,33.3,41.6,76,427.6,444.0,388.0,459.0,406.7,469.5,91,2.0,0.7,1.0,2.0,2.0,2.0,78,1.4,0.7,0.0,1.0,1.7,1.6,123,-24.1,76,124,123,115,--,74,120,113,112,-12.0,24,120,113
129,130,Bowling Grn,6.8,9.0,0.0,7.0,6.7,22.7,2019,7,127,255.0,293.3,228.0,290.0,243.3,354.0,130,50.3,49.7,52.0,35.0,55.3,40.5,130,574.3,592.0,573.0,453.0,614.7,444.5,39,1.3,1.3,1.0,1.0,1.3,1.9,115,0.8,0.7,0.0,2.0,0.3,1.0,128,-33.0,10,128,128,122,--,11,126,122,126,-18.1,114,130,128
0,1,Alabama,51.0,51.7,47.0,56.7,45.3,45.3,2019,8,3,537.2,512.3,448.0,564.0,510.3,519.2,13,17.0,22.0,28.0,16.0,18.0,18.1,27,336.2,364.0,389.0,321.7,350.7,323.5,7,0.7,1.0,1.0,0.7,0.7,0.9,21,2.0,1.3,1.0,2.0,2.0,1.4,3,32.3,2,33,2,1,44.9,1,19,1,5,10.0,1,51,16
1,2,LSU,50.0,50.0,42.0,46.3,55.5,32.5,2019,8,2,551.2,570.3,511.0,528.0,586.0,407.7,37,22.6,24.0,28.0,12.3,38.0,23.6,23,325.4,333.0,457.0,241.0,452.0,345.8,16,1.0,1.3,0.0,0.7,1.5,1.1,47,1.6,2.0,1.0,2.0,1.0,1.8,6,25.5,1,27,5,23,--,1,31,22,12,7.6,1,68,15
2,3,Ohio State,49.3,52.7,34.0,49.3,49.5,42.4,2019,8,4,535.0,571.0,529.0,526.8,551.5,535.7,3,8.8,7.3,10.0,9.0,8.5,25.5,2,234.7,216.7,287.0,230.0,244.0,404.0,16,1.0,1.0,2.0,1.3,0.5,1.2,18,2.2,3.0,3.0,2.3,2.0,1.6,1,47.6,1,23,1,17,--,3,47,17,13,7.3,1,67,4
3,4,Oklahoma,46.2,44.7,34.0,52.0,42.3,48.4,2019,8,1,599.8,567.3,511.0,666.0,555.7,570.4,32,21.6,21.0,27.0,23.5,20.3,33.3,29,340.6,328.0,310.0,361.0,327.0,453.8,37,1.2,1.3,2.0,1.5,1.0,0.9,124,0.6,0.3,0.0,0.5,0.7,0.8,5,26.7,3,67,6,3,21.7,3,66,19,26,3.5,7,56,56
4,5,S Methodist,44.2,44.0,43.0,46.3,42.0,27.5,2019,8,9,498.8,447.7,440.0,527.3,470.3,363.1,62,28.3,32.0,37.0,27.0,29.7,36.0,55,386.2,422.0,500.0,379.0,393.3,443.8,80,1.7,1.7,2.0,2.0,1.3,1.1,18,2.2,2.7,3.0,1.7,2.7,1.7,25,11.3,20,71,23,34,--,18,125,35,71,-3.4,43,83,65
5,6,Wisconsin,42.5,36.7,38.0,41.2,49.0,29.7,2019,8,31,447.8,389.3,402.0,450.8,433.0,431.1,1,4.8,5.0,0.0,5.8,0.0,22.6,1,176.5,176.0,149.0,180.4,157.0,344.2,12,0.8,1.0,0.0,0.8,1.0,1.8,12,2.3,2.0,2.0,2.2,3.0,1.9,2,33.6,1,22,3,18,--,4,25,18,21,5.4,2,89,26
6,7,Central FL,41.4,38.0,24.0,50.5,35.3,43.7,2019,8,8,514.4,484.3,423.0,576.0,473.3,519.3,46,24.8,27.7,27.0,24.0,25.3,24.6,48,373.8,402.0,341.0,387.5,364.7,450.3,67,1.6,2.3,4.0,1.0,2.0,0.9,47,1.6,2.0,1.0,2.5,1.0,2.1,18,16.4,2,44,14,27,--,6,36,25,27,3.5,26,111,29
7,8,App State,40.8,35.7,17.0,56.0,25.5,34.4,2019,8,60,404.0,386.0,343.0,444.0,364.0,409.3,63,29.0,25.0,7.0,39.0,19.0,16.2,68,410.5,372.0,254.0,459.5,361.5,299.0,4,0.5,0.7,0.0,0.5,0.5,1.4,63,1.5,1.3,0.0,1.5,1.5,1.8,40,6.0,19,82,48,33,--,26,66,37,72,-3.6,46,124,90
8,9,Wash State,39.8,36.7,34.0,60.5,26.0,35.8,2019,8,5,527.6,510.3,498.0,669.0,433.3,443.1,106,34.8,47.7,38.0,37.0,33.3,23.3,112,479.8,571.7,532.0,487.0,475.0,357.3,87,1.8,2.7,0.0,3.0,1.0,1.3,87,1.2,0.3,0.0,2.0,0.7,1.6,53,2.0,8,54,38,9,10.8,7,49,8,37,1.4,23,106,46
9,10,Iowa State,39.4,36.0,38.0,46.0,29.5,26.8,2019,8,18,469.0,404.3,372.0,522.7,388.5,379.3,19,19.8,20.3,14.0,20.7,18.5,22.8,26,333.6,310.0,190.0,355.7,300.5,355.0,49,1.4,1.0,1.0,1.3,1.5,1.4,47,1.6,1.7,3.0,1.7,1.5,1.3,11,22.0,10,119,19,30,--,28,108,40,30,2.9,18,120,27
10,11,Texas,39.3,35.0,27.0,39.7,39.0,31.1,2019,8,24,456.0,414.3,310.0,494.0,418.0,411.6,61,27.8,31.7,34.0,29.7,26.0,25.9,97,453.3,489.3,511.0,493.3,413.3,393.6,12,0.8,1.3,0.0,1.3,0.3,0.8,21,2.0,2.7,2.0,2.0,2.0,1.4,22,14.1,12,55,17,4,17.5,3,52,3,11,8.2,9,78,22
11,12,Clemson,39.2,39.3,45.0,43.3,31.0,44.0,2019,8,10,497.0,449.7,552.0,509.8,471.5,526.9,7,12.3,14.7,14.0,12.0,13.0,13.6,3,254.8,253.0,253.0,263.0,238.5,295.2,97,1.8,1.7,2.0,2.0,1.5,1.2,21,2.0,1.7,4.0,2.8,0.5,1.6,7,25.4,1,14,8,20,--,1,46,21,24,4.6,1,62,20
12,12,Notre Dame,39.2,39.0,30.0,45.8,26.0,31.4,2019,8,27,454.0,463.0,473.0,495.0,372.0,440.4,12,16.8,15.7,27.0,15.3,20.0,18.2,35,348.0,330.7,426.0,338.8,366.5,347.4,7,0.7,0.3,0.0,0.3,1.5,1.3,12,2.3,2.0,0.0,2.5,2.0,1.6,13,20.2,4,68,10,24,--,6,68,24,10,8.2,1,59,3
13,14,Wake Forest,37.8,36.7,59.0,40.3,34.0,31.3,2019,8,6,527.2,514.7,668.0,561.0,476.5,440.1,86,32.0,34.7,62.0,38.3,22.5,34.4,101,460.6,462.0,520.0,483.0,427.0,462.7,37,1.2,1.7,3.0,1.7,0.5,1.4,21,2.0,2.0,2.0,2.0,2.0,1.3,46,3.3,38,107,46,56,--,25,107,56,79,-5.2,48,81,75
14,15,Hawaii,37.4,37.0,37.0,38.0,37.0,29.9,2019,8,15,485.6,448.3,438.0,541.5,448.3,412.6,108,36.0,38.0,59.0,33.0,38.0,36.2,80,428.8,391.0,518.0,485.5,391.0,460.8,129,3.0,2.3,4.0,4.0,2.3,1.5,87,1.2,1.3,1.0,1.0,1.3,0.8,61,0.4,3,105,49,54,--,3,110,43,67,-3.0,41,95,69
