,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
58,59,Army,26.8,31.3,28.0,28.7,25.0,26.4,2011,7,40,419.5,425.0,450.0,418.7,420.3,327.1,69,29.2,29.7,35.0,14.3,44.0,25.8,57,392.8,415.7,503.0,266.7,519.0,344.0,79,2.0,1.7,2.0,2.0,2.0,1.0,97,1.2,1.7,1.0,1.3,1.0,2.4,83,-8.1,68,105,85,108,--,89,115,111,98,-8.4,28,101,86
59,60,Georgia,26.8,23.7,20.0,33.0,22.7,30.2,2011,7,57,393.0,385.3,366.0,375.5,404.7,380.7,32,23.0,11.7,12.0,27.5,20.0,23.3,9,290.2,222.0,270.0,304.0,281.0,348.5,43,1.6,1.3,0.0,3.0,0.7,1.3,64,1.6,1.7,0.0,2.5,1.0,1.9,13,15.4,9,31,16,6,11.9,4,34,7,6,7.6,2,28,12
60,61,Miami (FL),26.8,27.7,35.0,24.0,29.5,24.8,2011,7,43,415.0,431.0,519.0,387.0,443.0,424.6,49,26.0,24.0,38.0,17.0,35.0,22.4,63,397.0,363.0,482.0,303.5,490.5,341.9,58,1.8,1.0,0.0,1.5,2.0,2.9,100,1.0,1.0,1.0,1.0,1.0,2.2,44,3.4,23,58,55,54,--,17,84,84,31,0.5,14,51,50
61,61,Florida St,26.8,24.3,30.0,23.5,30.0,29.2,2011,7,87,352.0,345.3,425.0,309.0,395.0,374.8,33,23.3,31.0,35.0,11.5,35.0,20.7,21,336.8,385.3,391.0,250.5,423.0,362.6,101,2.5,3.0,5.0,2.0,3.0,1.6,100,1.0,1.0,0.0,1.5,0.5,2.0,24,10.5,9,37,17,44,--,10,47,28,10,6.2,9,107,9
62,63,Fresno St,26.6,27.7,7.0,17.5,32.7,28.3,2011,7,68,377.8,409.0,270.0,357.0,391.7,366.8,112,39.4,39.7,57.0,47.5,34.0,31.1,71,409.6,397.3,464.0,454.5,379.7,383.3,90,2.2,2.7,4.0,3.0,1.7,1.7,100,1.0,0.3,0.0,0.0,1.7,1.0,95,-12.8,12,101,79,53,--,43,96,54,71,-4.5,6,88,73
63,64,Purdue,26.0,25.7,45.0,27.3,22.0,18.6,2011,7,83,358.5,338.0,372.0,356.0,366.0,304.3,47,25.8,26.3,17.0,26.3,24.0,29.5,59,394.0,372.0,213.0,408.0,352.0,369.0,8,0.8,0.3,0.0,1.0,0.0,2.3,89,1.3,1.3,3.0,1.3,1.0,1.8,68,-3.7,49,92,72,87,--,23,89,88,106,-10.4,53,109,100
64,64,Miss State,26.0,19.0,21.0,16.0,31.0,27.3,2011,7,58,389.7,323.0,416.0,266.5,451.3,389.6,20,20.2,15.7,3.0,19.5,20.5,20.2,31,349.0,338.0,340.0,360.0,343.5,359.3,28,1.3,1.3,0.0,1.5,1.3,1.6,33,2.0,2.7,2.0,2.0,2.0,2.3,50,2.4,1,57,36,36,--,1,114,32,21,3.1,12,106,13
65,66,UCLA,25.8,24.7,28.0,25.0,26.7,20.2,2011,7,56,393.2,357.0,371.0,368.3,418.0,318.1,87,32.2,29.7,25.0,30.3,34.0,30.3,75,413.3,402.0,389.0,398.0,428.7,421.2,52,1.7,1.0,1.0,2.3,1.0,2.3,87,1.3,1.0,1.0,1.7,1.0,1.3,64,-2.8,16,86,64,34,--,14,99,42,19,3.4,12,51,18
66,67,N Carolina,25.8,25.7,14.0,22.0,31.5,25.7,2011,7,75,371.6,350.7,264.0,356.7,394.0,392.8,21,20.2,20.7,7.0,15.3,27.5,23.8,58,393.6,418.7,273.0,328.3,491.5,343.8,65,1.8,1.0,1.0,2.3,1.0,1.7,33,2.0,2.3,1.0,1.3,3.0,1.8,52,2.3,43,67,47,43,--,29,104,30,77,-5.1,46,114,52
67,68,N Mex State,25.6,25.3,42.0,17.0,31.3,15.7,2011,7,52,401.6,406.3,538.0,313.0,460.7,298.3,68,28.6,26.0,28.0,30.0,27.7,39.5,78,414.8,401.0,428.0,380.5,437.7,459.5,30,1.4,1.3,1.0,1.5,1.3,1.4,64,1.6,1.3,1.0,2.0,1.3,1.0,103,-16.7,94,116,108,93,--,27,119,93,115,-14.1,53,119,114
68,68,Pittsburgh,25.6,22.0,10.0,30.3,18.5,25.3,2011,7,66,378.8,354.0,271.0,400.3,346.5,360.6,30,22.6,22.0,34.0,16.0,32.5,19.3,60,394.4,364.7,271.0,408.7,373.0,306.1,65,1.8,1.7,4.0,0.7,3.5,1.6,82,1.4,1.7,1.0,1.7,1.0,1.7,56,0.7,29,81,43,79,--,31,118,56,34,0.3,30,112,37
69,70,Bowling Grn,25.4,22.7,21.0,27.0,25.0,21.3,2011,7,65,380.0,302.7,381.0,514.0,346.5,297.3,91,33.2,41.0,45.0,28.0,34.5,33.6,98,441.0,509.7,578.0,396.0,452.3,433.2,111,2.8,2.7,1.0,6.0,2.0,2.5,64,1.6,1.3,1.0,1.0,1.8,2.3,92,-11.9,5,111,75,88,--,2,109,82,105,-10.2,68,116,107
70,71,Troy,25.2,26.3,17.0,31.0,21.3,34.1,2011,7,22,456.4,467.3,402.0,500.0,427.3,456.5,94,34.0,29.7,31.0,29.0,37.3,30.2,103,448.4,440.0,382.0,469.0,434.7,410.7,90,2.2,2.3,2.0,2.5,2.0,2.2,64,1.6,1.3,1.0,1.5,1.7,2.2,94,-12.4,40,114,86,83,--,70,104,70,82,-6.5,2,111,70
71,72,TX El Paso,24.8,27.3,42.0,42.0,19.0,25.6,2011,7,74,373.0,395.3,538.0,538.0,318.0,355.1,99,34.8,37.0,49.0,49.0,30.0,28.9,112,483.3,514.3,710.0,710.0,407.7,425.8,95,2.3,2.3,2.0,2.0,2.3,1.5,89,1.3,0.7,0.0,0.0,1.7,1.2,91,-11.8,64,115,97,89,--,60,107,89,89,-7.1,85,110,92
72,73,Arizona,24.6,33.0,27.0,20.5,27.3,26.3,2011,7,27,447.4,488.3,431.0,406.5,474.7,437.4,119,43.0,47.0,37.0,46.5,40.7,24.1,119,533.4,502.0,408.0,541.5,528.0,357.3,30,1.4,2.0,4.0,0.0,2.3,1.7,111,0.8,1.0,2.0,0.0,1.3,1.3,62,-2.6,8,85,62,62,--,17,96,59,3,7.7,3,90,3
73,74,Ohio State,24.3,23.7,27.0,28.3,16.5,38.8,2011,7,99,315.3,288.3,351.0,333.0,280.0,450.6,13,17.8,20.3,34.0,12.3,29.0,14.3,17,308.2,352.7,423.0,265.8,393.0,263.2,20,1.2,1.0,2.0,0.8,2.0,1.2,61,1.7,2.0,1.0,1.8,1.5,2.2,51,2.3,10,60,45,69,--,15,91,91,25,1.2,15,82,45
74,75,Northwestern,24.3,24.3,24.0,24.0,24.3,25.5,2011,7,71,375.0,358.7,438.0,438.0,354.0,389.1,72,29.5,33.7,42.0,42.0,25.3,31.2,107,470.0,467.0,541.0,541.0,446.3,441.4,12,1.0,1.0,2.0,2.0,0.7,1.8,33,2.0,2.3,3.0,3.0,1.7,1.5,67,-3.6,22,82,65,58,--,8,80,64,50,-2.1,35,105,67
75,76,LA Tech,24.2,23.3,24.0,30.0,20.3,27.4,2011,7,85,353.6,360.0,353.0,406.0,318.7,396.9,57,27.0,27.0,11.0,39.5,18.7,32.9,55,390.6,375.0,291.0,471.5,336.7,481.7,65,1.8,2.0,0.0,3.0,1.0,2.3,33,2.0,1.7,4.0,1.5,2.3,1.8,81,-7.6,17,94,84,47,--,17,79,50,59,-3.5,39,90,57
76,77,Virginia,24.0,20.7,21.0,22.5,25.5,22.2,2011,7,39,424.5,446.0,496.0,435.0,414.0,390.6,59,27.3,26.0,20.0,25.0,29.5,31.9,29,347.5,357.0,296.0,335.0,360.0,426.1,118,3.3,3.0,3.0,3.0,3.5,1.8,56,1.8,1.3,2.0,1.5,2.0,1.3,79,-7.0,34,83,78,77,--,33,114,74,100,-8.9,70,117,101
77,77,Utah,24.0,27.3,14.0,14.0,34.0,33.1,2011,7,81,360.5,374.3,320.0,321.0,400.0,389.0,41,24.8,25.3,35.0,33.0,16.5,20.3,61,395.0,388.0,399.0,405.0,385.0,336.8,118,3.3,4.0,5.0,5.0,1.5,2.0,10,2.8,2.7,0.0,0.5,5.0,1.8,55,0.8,12,114,44,16,--,12,111,18,26,1.2,17,114,35
78,79,Tulane,23.8,22.3,34.0,18.5,27.3,24.7,2011,7,86,352.6,329.3,471.0,353.0,352.3,385.3,96,34.2,43.3,37.0,34.0,34.3,38.6,47,373.6,421.0,356.0,384.0,366.7,403.0,79,2.0,2.3,2.0,2.5,1.7,2.1,48,1.8,1.3,0.0,1.0,2.3,1.7,107,-17.2,93,120,113,97,--,16,112,98,111,-12.0,102,119,112
79,79,Arkansas St,23.8,19.0,24.0,47.0,18.0,30.0,2011,7,50,403.8,352.7,345.0,611.0,352.0,407.1,23,20.6,22.3,19.0,3.0,25.0,30.8,32,349.4,368.3,367.0,169.0,394.5,440.5,90,2.2,2.0,4.0,2.0,2.3,1.8,33,2.0,2.7,4.0,1.0,2.3,2.0,65,-2.9,39,83,69,85,--,59,113,90,95,-8.2,23,102,95
80,81,Nevada,23.6,27.0,37.0,37.0,20.3,40.4,2011,7,18,466.4,481.0,699.0,699.0,408.3,517.2,74,29.6,21.7,0.0,0.0,37.0,21.2,36,354.6,293.3,110.0,110.0,415.8,358.8,111,2.8,2.3,5.0,5.0,2.3,1.3,64,1.6,1.3,2.0,2.0,1.5,1.6,54,1.2,4,110,67,60,--,23,109,69,13,5.5,1,76,4
81,82,Colorado St,23.5,26.7,31.0,31.0,21.0,16.5,2011,7,108,300.8,311.0,458.0,458.0,248.3,335.7,61,27.5,33.3,38.0,38.0,24.0,34.7,48,376.5,392.3,450.0,450.0,352.0,427.8,36,1.5,1.7,3.0,3.0,1.0,1.8,16,2.5,2.3,3.0,3.0,2.3,1.2,100,-14.5,86,112,104,117,-19.7,95,120,119,116,-14.4,70,118,116
82,83,Rice,23.2,27.7,28.0,26.0,21.3,28.7,2011,7,100,314.2,331.7,350.0,351.0,289.7,376.3,91,33.2,36.7,6.0,14.0,46.0,38.5,113,501.2,544.7,307.0,336.5,611.0,449.8,79,2.0,2.3,3.0,2.0,2.0,1.7,33,2.0,3.0,3.0,1.5,2.3,1.2,90,-11.8,71,105,99,96,--,70,106,100,63,-3.9,13,92,24
83,84,Missouri,23.0,25.0,17.0,17.0,25.0,28.2,2011,7,44,412.5,453.0,326.0,291.0,453.0,409.3,52,26.3,33.0,24.0,6.0,33.0,16.9,72,410.0,456.7,286.0,270.0,456.7,367.3,2,0.5,0.3,1.0,1.0,0.3,1.3,75,1.5,1.3,1.0,2.0,1.3,2.0,22,10.6,12,64,19,29,--,11,107,22,5,7.7,2,65,8
84,85,VA Tech,22.8,23.7,38.0,22.3,23.5,35.2,2011,7,59,388.6,394.7,482.0,389.0,388.0,407.2,12,17.0,22.7,35.0,21.7,10.0,20.5,12,294.8,364.3,519.0,370.3,181.5,371.5,65,1.8,1.7,1.0,1.7,2.0,0.7,93,1.2,1.0,0.0,1.0,1.5,2.5,48,2.6,11,60,35,40,--,21,118,35,65,-4.1,24,86,68
85,86,Maryland,21.5,18.0,16.0,23.3,16.0,29.8,2011,7,61,387.3,350.0,333.0,405.3,333.0,352.6,75,30.0,32.0,21.0,33.0,21.0,23.8,76,414.5,430.3,386.0,424.0,386.0,377.3,58,1.8,2.0,2.0,1.7,2.0,1.0,23,2.3,1.7,1.0,2.7,1.0,2.0,66,-3.2,25,105,82,32,--,32,83,62,30,0.9,13,59,59
86,86,San Diego St,21.5,21.0,14.0,28.0,15.0,34.0,2011,7,78,366.0,390.7,296.0,398.0,334.0,452.3,41,24.8,26.3,27.0,25.5,24.0,23.9,91,431.0,426.0,446.0,432.5,429.5,369.8,95,2.3,3.0,4.0,3.0,1.5,1.7,2,3.8,4.0,4.0,4.0,3.5,1.3,59,0.4,44,83,50,65,--,41,109,68,41,-0.4,31,104,44
87,86,Colorado,21.5,17.0,7.0,30.0,17.3,24.2,2011,7,89,349.3,304.7,264.0,459.0,294.5,365.3,93,33.3,38.7,48.0,33.5,33.3,30.8,51,383.3,448.0,553.0,412.5,368.8,401.6,12,1.0,1.7,1.0,1.0,1.0,1.6,100,1.0,1.0,2.0,1.0,1.0,1.7,71,-5.6,35,105,73,10,0.8,7,112,9,27,1.1,21,71,41
88,89,Central Mich,21.2,26.3,24.0,48.0,14.5,23.6,2011,7,77,369.4,367.3,427.0,563.0,321.0,387.5,111,39.0,41.3,38.0,41.0,38.5,28.4,104,452.0,491.3,406.0,587.0,418.3,402.0,107,2.6,3.0,5.0,0.0,3.3,2.6,64,1.6,1.3,1.0,2.0,1.5,1.5,106,-17.1,95,115,110,105,--,77,112,107,83,-6.5,82,117,85
89,90,Connecticut,21.0,21.3,16.0,25.5,18.0,23.4,2011,7,101,311.0,339.7,275.0,397.0,253.7,316.8,53,26.4,28.0,43.0,31.0,23.3,23.6,54,390.0,450.0,541.0,415.5,373.0,383.8,65,1.8,0.7,1.0,2.0,1.7,1.5,27,2.2,1.7,2.0,2.5,2.0,2.3,75,-6.5,61,99,70,64,--,40,76,55,74,-5.0,55,109,89
90,91,Indiana,20.4,17.0,20.0,20.3,20.5,25.0,2011,7,97,331.2,320.7,302.0,292.3,389.5,391.0,67,28.4,27.0,41.0,30.3,25.5,35.5,90,430.4,469.7,518.0,447.3,405.0,413.5,65,1.8,2.0,2.0,2.3,1.0,1.8,20,2.4,2.7,2.0,3.0,1.5,0.8,93,-12.4,93,113,98,118,-20.6,88,120,117,104,-10.1,54,117,108
91,92,San Jose St,20.3,29.3,16.0,24.0,18.5,16.4,2011,7,92,347.5,413.7,325.0,378.0,332.3,319.3,80,30.8,28.0,29.0,20.5,36.0,38.7,76,414.5,441.3,443.0,398.0,422.8,495.3,101,2.5,2.0,2.0,2.5,2.5,1.8,31,2.2,2.3,3.0,2.5,2.0,1.5,76,-6.8,2,118,89,90,--,61,115,92,62,-3.8,11,108,75
92,92,Wyoming,20.3,20.3,19.0,14.0,23.5,18.4,2011,7,79,365.0,365.0,394.0,305.0,395.0,283.9,116,42.7,42.7,63.0,38.0,45.0,31.3,116,517.3,517.3,548.0,490.0,531.0,419.0,28,1.3,1.3,2.0,1.0,1.5,1.3,11,2.7,2.7,1.0,1.0,3.5,1.1,112,-20.3,56,114,101,106,--,62,115,73,117,-14.9,92,119,117
93,94,BYU,20.0,26.7,29.0,22.5,15.0,26.2,2011,7,94,343.2,384.7,443.0,377.0,275.5,367.2,36,23.5,19.0,16.0,27.8,15.0,21.6,34,351.3,376.7,325.0,402.8,248.5,332.7,101,2.5,1.7,3.0,3.0,1.5,1.5,47,1.8,1.7,2.0,1.8,2.0,1.7,72,-5.6,20,80,71,39,--,11,47,34,47,-1.3,13,69,27
94,95,North Texas,19.7,26.3,31.0,26.0,13.3,23.9,2011,7,106,302.5,351.7,237.0,318.0,287.0,378.6,101,34.8,26.3,17.0,28.7,41.0,29.7,108,471.2,383.3,334.0,476.0,466.3,396.1,52,1.7,2.0,1.0,2.3,1.0,1.4,31,2.2,2.3,4.0,2.7,1.7,1.2,97,-13.0,70,118,111,100,--,74,118,105,84,-6.6,26,114,49
95,96,E Carolina,19.6,17.0,3.0,19.3,20.0,36.8,2011,7,84,354.0,437.7,284.0,380.3,314.5,439.5,110,37.4,38.0,56.0,25.0,56.0,44.0,83,422.2,476.0,572.0,396.0,461.5,480.2,120,4.2,5.0,4.0,4.0,4.5,2.2,48,1.8,1.0,0.0,1.7,2.0,1.5,109,-17.5,63,109,90,114,-6.6,80,118,115,56,-3.3,4,88,53
96,97,Ball State,19.3,18.0,0.0,25.3,13.3,21.4,2011,7,95,334.2,331.7,236.0,393.7,274.7,302.4,97,34.5,41.7,42.0,29.3,39.7,32.8,110,474.3,522.3,510.0,421.7,527.0,415.8,52,1.7,2.3,3.0,1.0,2.3,2.5,110,0.8,1.0,0.0,0.3,1.3,1.9,104,-17.0,69,107,88,113,-5.2,94,117,114,81,-6.3,45,99,77
97,98,Oregon St,19.0,25.3,37.0,28.0,10.0,24.4,2011,7,80,363.8,390.3,408.0,391.5,336.0,327.3,81,31.0,29.7,27.0,27.0,35.0,26.8,52,388.0,385.0,431.0,394.0,382.0,408.5,101,2.5,3.0,2.0,2.0,3.0,1.3,33,2.0,2.7,4.0,2.0,2.0,1.7,80,-7.6,14,112,95,75,--,5,108,78,29,1.0,19,91,32
98,99,W Kentucky,18.8,24.0,36.0,18.0,19.5,22.8,2011,7,105,303.0,326.0,390.0,294.0,312.0,319.6,66,28.3,33.0,33.0,33.0,23.5,33.2,68,406.5,478.7,482.0,477.0,336.0,386.8,116,3.0,2.7,1.0,3.5,2.5,1.0,23,2.3,2.0,3.0,1.5,3.0,1.2,117,-25.0,19,118,117,119,-21.7,106,120,118,113,-12.5,38,113,110
99,100,Buffalo,18.4,17.0,38.0,20.5,17.0,12.6,2011,7,76,369.8,364.3,510.0,414.5,340.0,286.5,85,31.6,31.7,37.0,27.0,34.7,30.4,80,417.2,425.3,442.0,367.5,450.3,353.9,6,0.6,0.7,0.0,0.5,0.7,2.8,111,0.8,1.0,1.0,0.5,1.0,2.1,96,-12.9,84,112,96,98,--,82,113,96,96,-8.2,24,113,88
100,101,Central FL,18.3,14.3,16.0,23.0,13.5,31.6,2011,7,69,377.8,363.0,390.0,406.0,349.5,368.2,7,12.5,15.7,6.0,4.5,20.5,17.9,3,192.3,209.3,130.0,135.5,249.0,323.9,79,2.0,2.7,3.0,1.5,2.5,1.3,100,1.0,0.7,1.0,1.5,0.5,1.7,41,4.4,8,85,31,78,--,22,90,79,87,-6.8,45,91,71
101,102,Mississippi,17.8,19.3,38.0,13.0,22.5,29.0,2011,7,112,267.5,287.3,445.0,195.5,339.5,393.2,41,24.8,28.3,28.0,20.5,29.0,33.9,67,405.5,435.3,444.0,395.5,415.5,407.1,95,2.3,2.3,0.0,2.0,2.5,1.9,56,1.8,2.0,2.0,1.0,2.5,1.6,82,-7.7,45,109,77,80,--,49,101,77,66,-4.2,38,78,54
102,103,Penn State,17.6,21.0,13.0,19.3,15.0,22.9,2011,7,70,377.2,442.3,395.0,371.3,386.0,372.9,4,11.2,6.3,3.0,12.0,10.0,24.5,4,267.0,259.7,253.0,294.0,226.5,355.0,90,2.2,2.3,1.0,2.3,2.0,1.7,27,2.2,2.7,3.0,2.0,2.5,1.4,37,6.1,30,57,33,41,--,19,91,43,35,0.3,21,92,38
103,104,Miami (OH),17.4,19.3,35.0,19.3,14.5,21.6,2011,7,88,350.0,358.3,503.0,358.3,337.5,355.9,62,27.6,30.7,28.0,30.7,23.0,23.2,44,369.6,386.0,450.0,386.0,345.0,343.6,65,1.8,2.0,1.0,2.0,1.5,1.7,48,1.8,2.7,2.0,2.7,0.5,2.4,99,-14.3,47,105,105,86,--,15,104,83,91,-7.6,7,104,74
104,105,Minnesota,16.8,15.3,17.0,25.0,11.3,21.8,2011,7,107,302.0,263.0,213.0,409.0,230.7,355.7,98,34.6,42.0,45.0,25.5,40.7,32.3,89,429.8,452.3,372.0,413.0,441.0,388.5,43,1.6,1.7,3.0,1.0,2.0,1.3,111,0.8,0.3,0.0,1.5,0.3,1.5,118,-28.9,23,118,114,104,--,9,104,102,110,-11.9,17,115,113
105,106,UNLV,16.0,15.7,0.0,40.0,8.0,18.4,2011,7,116,231.3,211.0,110.0,365.0,186.7,275.0,114,41.8,38.7,37.0,20.0,49.0,39.7,118,525.0,533.7,699.0,290.0,603.3,451.5,12,1.0,1.3,2.0,1.0,1.0,1.3,16,2.5,3.3,5.0,4.0,2.0,1.4,116,-24.5,49,119,115,110,--,85,117,110,90,-7.5,11,115,97
106,107,Idaho,15.4,18.3,11.0,16.7,13.5,25.1,2011,7,113,267.4,290.0,291.0,284.7,241.5,374.0,89,32.4,31.0,24.0,34.7,29.0,30.7,109,471.4,454.0,353.0,448.0,506.5,433.1,79,2.0,2.3,4.0,2.7,1.0,2.3,82,1.4,1.7,0.0,0.7,2.5,2.0,,,,,,,,,,,,,,,
107,108,Louisville,15.3,14.7,7.0,15.0,15.5,26.7,2011,7,96,332.3,294.3,273.0,363.5,301.0,368.0,14,18.0,16.0,14.0,20.5,15.5,19.9,13,300.0,302.3,264.0,323.0,277.0,319.9,24,1.3,1.0,1.0,2.0,0.5,1.1,118,0.5,0.7,1.0,0.0,1.0,1.3,87,-10.6,26,116,94,59,--,30,113,48,101,-9.6,57,116,111
108,109,Boston Col,14.4,17.3,14.0,18.3,8.5,16.8,2011,7,102,308.4,307.3,258.0,381.0,199.5,294.0,60,27.4,27.7,36.0,23.7,33.0,19.5,97,440.6,452.3,500.0,427.0,461.0,304.9,30,1.4,1.3,2.0,1.0,2.0,1.8,116,0.6,0.7,0.0,1.0,0.0,2.5,88,-10.7,42,107,92,94,--,50,106,106,70,-4.5,26,88,82
109,110,Vanderbilt,14.3,11.0,0.0,27.0,1.5,16.9,2011,7,119,228.3,218.0,190.0,323.0,133.5,302.6,25,20.8,20.7,34.0,14.0,27.5,31.2,15,303.3,340.0,419.0,213.5,393.0,422.4,109,2.8,2.7,2.0,3.0,2.5,1.6,6,3.3,3.0,0.0,4.5,2.0,1.3,60,0.3,16,70,54,71,--,37,73,71,43,-0.8,29,118,66
110,111,E Michigan,14.0,17.7,16.0,31.0,8.3,19.0,2011,7,114,263.8,273.0,227.0,322.0,244.3,335.3,104,35.5,37.0,54.0,23.0,39.7,43.9,102,445.8,437.3,542.0,302.0,493.7,458.2,95,2.3,2.3,3.0,1.0,2.7,2.0,75,1.5,1.7,1.0,1.0,1.7,1.0,111,-20.1,63,120,106,101,--,63,120,97,119,-16.3,85,120,120
111,112,Fla Atlantic,13.6,21.7,17.0,--,13.6,16.8,2011,7,117,230.0,321.7,334.0,--,230.0,307.6,107,36.6,32.7,31.0,--,36.6,29.3,50,382.6,337.0,237.0,--,382.6,403.2,65,1.8,2.7,4.0,--,1.8,2.1,82,1.4,1.3,1.0,--,1.4,1.4,110,-19.4,63,119,109,102,--,83,115,104,51,-2.2,3,115,22
112,113,New Mexico,13.5,14.7,28.0,17.0,3.0,15.8,2011,7,91,347.8,354.0,428.0,364.7,297.0,269.4,114,41.8,51.0,42.0,38.3,52.0,44.3,115,516.0,598.0,538.0,477.3,632.0,470.1,58,1.8,1.3,1.0,2.3,0.0,2.6,89,1.3,1.3,1.0,1.0,2.0,1.6,120,-33.5,1,120,120,112,--,81,113,113,120,-17.9,71,120,119
113,114,LA Monroe,13.3,17.7,19.0,19.0,11.3,20.8,2011,7,104,306.0,344.3,367.0,367.0,285.7,346.7,102,35.3,35.7,24.0,24.0,39.0,33.5,62,395.3,403.0,345.0,345.0,412.0,393.4,36,1.5,1.7,4.0,4.0,0.7,2.0,33,2.0,2.3,4.0,4.0,1.3,1.5,98,-14.0,5,102,100,99,--,62,109,101,78,-5.4,5,97,63
114,115,Marshall,13.2,11.0,6.0,18.0,10.8,20.8,2011,7,110,271.7,244.7,130.0,314.5,250.3,315.6,51,26.2,19.7,16.0,25.0,26.8,28.8,56,391.5,371.7,390.0,414.0,380.3,389.3,77,1.8,1.0,1.0,2.0,1.8,1.9,16,2.5,2.3,3.0,4.0,1.8,1.4,85,-10.1,61,102,91,91,--,17,105,99,23,2.3,10,98,29
115,116,Kentucky,13.0,6.7,3.0,18.0,8.0,29.8,2011,7,118,229.0,183.3,96.0,311.0,147.0,421.8,72,29.5,45.7,54.0,28.3,30.7,29.0,70,408.8,502.3,639.0,410.7,407.0,364.1,115,2.8,3.7,6.0,2.3,3.3,1.5,61,1.7,1.3,1.0,1.7,1.7,1.3,105,-17.1,57,111,93,115,-9.7,14,119,116,79,-5.4,57,109,79
116,117,UAB,11.8,16.3,3.0,6.5,15.3,26.3,2011,7,109,300.2,365.3,340.0,266.5,322.7,424.0,88,32.2,24.3,21.0,35.0,30.3,31.6,114,506.0,493.0,416.0,478.0,524.7,399.8,79,2.0,2.0,2.0,2.5,1.7,2.0,33,2.0,3.3,0.0,0.0,3.3,1.5,114,-23.9,59,120,116,95,--,59,107,94,94,-8.0,2,105,96
117,118,Akron,11.4,18.0,17.0,10.0,12.3,13.6,2011,7,115,255.8,306.7,269.0,269.0,247.0,259.1,113,40.0,39.0,27.0,34.0,44.0,34.8,85,424.2,396.0,524.0,470.0,393.7,433.5,100,2.4,3.0,2.0,2.0,2.7,1.8,93,1.2,1.3,2.0,1.5,1.0,1.3,115,-24.2,108,120,118,109,--,87,118,109,114,-13.1,21,118,115
118,119,Memphis,10.8,12.3,6.0,7.0,13.3,14.4,2011,7,111,269.6,280.3,307.0,238.5,290.3,285.6,118,42.8,36.0,28.0,50.5,37.7,39.8,117,520.4,448.7,350.0,582.0,479.3,464.9,65,1.8,2.0,3.0,1.5,2.0,2.1,27,2.2,2.7,3.0,2.5,2.0,1.0,119,-31.1,112,120,119,111,--,84,117,112,118,-16.0,20,120,118
119,120,Kent State,7.8,6.7,10.0,12.0,6.8,19.5,2011,7,120,149.0,156.3,70.0,186.0,139.8,307.5,89,32.4,31.3,40.0,20.0,35.5,24.1,26,342.2,356.7,344.0,159.0,388.0,319.1,111,2.8,3.0,3.0,4.0,2.5,2.2,20,2.4,1.3,3.0,3.0,2.3,2.4,113,-22.3,83,118,112,103,--,72,110,103,99,-8.5,6,115,102
120,,Idaho ,,,,,,,2011,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,-15.2,93,119,107,81,--,71,114,85,108,-11.3,67,109,104
0,1,Oklahoma St,49.2,46.0,38.0,56.0,42.3,44.2,2011,8,2,551.2,501.3,420.0,620.0,482.3,522.9,61,27.3,27.7,26.0,25.3,29.3,26.4,84,426.7,439.7,370.0,412.3,441.0,410.2,25,1.3,0.7,1.0,1.3,1.3,1.7,4,3.3,3.7,3.0,2.3,4.3,2.6,8,24.8,1,31,8,13,--,5,44,15,6,6.9,3,80,16
1,2,Wisconsin,48.4,52.0,59.0,48.3,49.0,39.1,2011,8,8,505.4,543.7,524.0,476.5,621.0,432.3,2,9.6,10.3,7.0,10.3,7.0,22.0,9,287.0,286.3,287.0,299.5,237.0,335.8,2,0.4,0.7,0.0,0.3,1.0,0.8,79,1.4,2.0,3.0,1.8,0.0,1.8,2,31.8,2,30,7,2,41.0,1,41,3,64,-3.6,12,110,64
