,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
22,23,Texas A&M,36.4,31.0,19.0,29.3,47.0,32.2,2017,7,44,431.2,401.7,308.0,394.7,486.0,449.9,76,30.6,29.0,27.0,21.7,44.0,26.6,54,390.8,363.7,355.0,314.3,505.5,461.5,51,1.4,1.7,3.0,2.0,0.5,1.6,20,2.2,1.0,1.0,2.3,2.0,1.9,44,4.9,29,70,56,11,7.8,9,55,9,32,1.9,16,64,63
23,24,GA Tech,36.3,36.3,33.0,34.0,41.0,27.7,2017,7,9,531.7,531.7,456.0,470.0,655.0,382.5,33,22.0,22.0,7.0,12.0,42.0,25.7,9,283.7,283.7,247.0,241.0,369.0,408.4,123,2.7,2.7,2.0,3.0,2.0,1.1,92,1.0,1.0,2.0,1.5,0.0,1.6,34,7.1,16,64,35,123,-1.4,11,124,124,87,-6.2,19,87,83
24,24,Stanford,36.3,38.3,23.0,46.0,31.5,26.3,2017,7,36,448.3,479.3,384.0,527.0,409.0,367.1,46,24.5,26.0,20.0,29.0,22.3,20.4,88,434.8,462.0,382.0,502.0,401.3,369.4,11,0.8,0.7,0.0,1.0,0.8,1.4,32,2.0,2.7,2.0,3.0,1.5,1.5,25,11.2,1,26,19,2,31.7,1,19,1,9,7.0,5,101,13
25,26,Oregon,36.2,30.0,10.0,32.3,42.0,33.8,2017,7,35,452.2,379.0,277.0,434.0,479.5,488.9,66,28.4,31.3,33.0,30.7,25.0,42.6,24,333.0,373.7,369.0,331.0,336.0,530.5,89,2.0,1.7,3.0,2.0,2.0,1.2,20,2.2,1.7,2.0,2.7,1.5,1.0,32,7.9,15,89,18,35,--,22,113,33,52,-0.8,35,90,56
26,27,Miami (FL),35.7,35.7,24.0,52.0,27.5,31.3,2017,7,38,444.3,444.3,337.0,587.0,373.0,417.8,20,18.7,18.7,20.0,30.0,13.0,19.8,65,400.3,400.3,406.0,446.0,377.5,359.3,13,1.0,1.0,1.0,1.0,1.0,0.8,51,1.7,1.7,2.0,1.0,2.0,1.4,14,17.6,10,87,15,20,--,17,121,17,12,6.3,12,130,31
27,28,Texas,35.6,27.0,40.0,45.7,20.5,31.9,2017,7,29,464.0,408.0,546.0,547.3,339.0,492.2,42,23.8,22.7,34.0,28.3,17.0,31.5,32,354.2,372.7,394.0,349.0,362.0,448.8,80,1.8,2.3,1.0,1.0,3.0,1.9,43,1.8,2.0,1.0,1.3,2.5,1.7,22,12.4,14,94,22,33,--,5,82,35,17,5.6,4,47,15
28,29,USC,35.5,31.7,38.0,39.0,28.5,34.4,2017,7,26,467.8,398.3,512.0,531.0,341.5,477.5,38,23.2,20.0,10.0,22.3,25.0,24.2,45,377.0,399.0,319.0,346.0,439.0,367.2,108,2.2,2.3,3.0,2.3,2.0,1.5,12,2.5,3.3,3.0,2.0,3.5,1.5,17,15.2,6,45,16,40,--,4,66,41,11,6.4,5,46,8
29,30,Toledo,35.3,34.7,20.0,37.0,33.5,37.4,2017,7,15,492.5,514.7,419.0,549.0,436.0,517.9,103,35.5,39.3,15.0,33.0,38.0,27.6,105,461.8,487.0,326.0,437.0,486.5,410.6,4,0.5,0.7,0.0,0.5,0.5,1.0,80,1.3,1.0,2.0,1.0,1.5,0.8,76,-3.3,9,93,72,71,--,9,116,77,93,-7.3,56,126,78
30,31,Clemson,35.0,31.0,28.0,33.0,39.0,37.8,2017,7,20,473.2,422.3,453.0,473.5,472.5,500.6,5,11.3,12.7,14.0,7.5,19.0,19.3,6,264.3,305.3,336.0,202.8,387.5,326.4,35,1.2,1.3,2.0,1.8,0.0,2.0,92,1.0,1.7,0.0,0.5,2.0,1.8,4,26.4,2,31,2,17,--,1,54,19,3,9.6,2,68,3
31,32,VA Tech,34.6,26.0,23.0,27.5,39.3,34.9,2017,7,14,499.8,451.7,431.0,462.0,525.0,444.8,12,16.4,13.7,10.0,15.5,17.0,23.5,26,339.6,275.0,344.0,240.5,405.7,354.6,13,1.0,1.7,1.0,2.0,0.3,1.7,92,1.0,0.3,0.0,0.5,1.3,1.6,23,12.0,8,56,20,8,14.9,6,56,8,36,1.5,22,70,24
32,33,Ohio,34.2,36.0,23.0,32.5,35.3,25.5,2017,7,57,411.0,398.7,350.0,400.0,418.3,381.8,95,34.0,32.0,26.0,28.0,38.0,22.8,95,445.4,406.0,318.0,384.5,486.0,361.3,80,1.8,2.0,4.0,2.5,1.3,1.8,92,1.0,1.3,1.0,1.0,1.0,1.9,97,-10.4,19,127,74,93,--,7,119,91,114,-12.3,67,120,104
33,34,Louisville,34.0,29.3,25.0,31.5,35.7,42.5,2017,7,8,534.2,480.7,470.0,486.0,566.3,532.7,75,30.4,29.7,39.0,25.0,34.0,23.8,68,405.6,427.7,520.0,381.5,421.7,322.2,80,1.8,2.0,1.0,2.5,1.3,2.5,52,1.6,1.3,1.0,1.5,1.7,1.9,38,6.7,11,63,27,9,10.8,8,31,10,21,4.1,4,55,21
34,35,Tulsa,33.8,20.7,28.0,33.3,34.3,41.2,2017,7,37,448.2,347.3,412.0,432.3,464.0,530.5,123,44.0,36.3,62.0,29.7,58.3,30.6,128,587.5,536.7,653.0,517.7,657.3,431.3,13,1.0,1.0,2.0,0.7,1.3,1.6,62,1.5,1.3,0.0,2.0,1.0,1.6,95,-9.7,61,121,86,105,--,69,127,88,63,-2.2,3,74,52
35,36,North Texas,33.8,34.3,43.0,46.0,29.7,23.4,2017,7,22,471.5,464.3,540.0,548.0,446.0,332.8,114,39.0,34.0,28.0,43.0,37.7,33.7,87,434.5,415.0,415.0,395.0,447.7,457.7,112,2.3,2.0,2.0,2.0,2.3,1.7,80,1.3,1.3,0.0,2.0,1.0,1.8,80,-3.7,40,126,81,79,--,46,126,83,91,-6.9,79,130,95
36,37,Georgia,33.6,39.0,45.0,31.0,35.3,24.4,2017,7,60,405.0,443.7,549.0,386.0,417.7,385.9,2,9.2,5.7,14.0,6.5,11.0,24.0,2,241.4,219.3,236.0,282.0,214.3,335.1,51,1.4,1.0,1.0,1.5,1.3,1.3,52,1.6,2.0,0.0,1.0,2.0,2.0,3,27.7,3,27,8,18,--,1,41,20,5,7.7,4,51,10
37,38,LA Lafayette,33.5,30.7,21.0,50.0,28.0,23.1,2017,7,43,432.0,377.3,297.0,526.0,400.7,354.9,125,45.8,39.0,16.0,56.0,42.3,25.6,121,504.8,450.7,279.0,593.0,475.3,380.8,89,2.0,2.0,1.0,0.0,2.7,1.4,117,0.8,0.7,0.0,0.0,1.0,1.4,114,-19.6,8,122,121,110,--,91,117,115,117,-12.6,93,127,120
38,39,Arkansas St,33.3,33.3,43.0,--,33.3,27.7,2017,7,42,435.0,435.0,381.0,--,435.0,371.9,110,37.3,37.3,25.0,--,37.3,20.9,123,512.0,512.0,493.0,--,512.0,361.3,126,3.0,3.0,5.0,--,3.0,1.1,78,1.3,1.3,4.0,--,1.3,1.8,77,-3.4,42,99,85,87,--,78,121,95,90,-6.6,19,116,71
39,40,NC State,32.8,33.0,39.0,36.3,27.5,25.3,2017,7,28,467.2,449.0,520.0,489.0,434.5,408.0,49,25.2,23.7,25.0,23.3,28.0,23.5,63,398.6,432.0,470.0,455.0,314.0,368.9,6,0.6,0.3,1.0,0.3,1.0,1.6,90,1.2,1.0,1.0,1.3,1.0,1.7,24,12.0,19,72,36,125,-3.3,14,127,125,30,2.2,12,71,37
40,41,Arizona St,32.6,35.3,24.0,31.3,34.5,32.4,2017,7,46,426.8,464.0,409.0,410.3,451.5,385.2,107,36.4,40.3,34.0,32.0,43.0,42.3,115,483.6,505.7,501.0,434.0,558.0,530.5,13,1.0,1.3,2.0,0.7,1.5,1.7,92,1.0,1.0,1.0,1.0,1.0,1.5,57,1.6,20,120,58,48,--,32,116,51,19,5.2,7,118,17
41,42,Colorado St,32.4,33.7,27.0,58.0,26.0,34.3,2017,7,17,486.4,503.3,509.0,525.0,476.8,453.6,43,24.0,25.3,14.0,27.0,23.3,31.2,67,402.8,403.7,212.0,456.0,389.5,420.4,51,1.4,0.7,0.0,2.0,1.3,1.2,52,1.6,0.3,0.0,5.0,0.8,1.1,36,6.9,2,97,33,126,-11.1,3,129,126,51,-0.7,33,93,46
42,43,Kansas St,32.3,24.7,34.0,44.0,20.5,32.0,2017,7,82,377.0,338.3,394.0,418.5,335.5,399.2,26,20.3,24.7,40.0,13.5,27.0,24.2,27,339.8,397.0,546.0,271.5,408.0,416.4,13,1.0,1.3,1.0,0.5,1.5,1.0,50,1.8,1.3,1.0,2.5,1.0,1.9,37,6.8,25,52,37,62,--,12,78,76,53,-0.9,15,115,79
43,44,Fla Atlantic,32.0,42.3,58.0,28.5,34.3,25.4,2017,7,62,395.0,467.0,550.0,382.5,403.3,393.7,78,31.0,27.3,28.0,31.0,31.0,40.6,113,482.6,441.0,411.0,490.0,477.7,512.4,13,1.0,1.0,2.0,1.0,1.0,1.8,20,2.2,2.3,4.0,2.5,2.0,1.3,39,6.4,22,122,70,56,--,41,116,72,83,-5.5,14,107,77
44,45,Iowa State,31.8,28.7,38.0,24.0,39.5,28.4,2017,7,47,422.8,404.3,449.0,367.0,478.5,432.0,55,26.5,20.7,31.0,30.5,22.5,31.9,74,413.3,385.3,513.0,404.5,422.0,460.7,13,1.0,1.0,0.0,2.0,0.0,1.1,62,1.5,2.0,1.0,1.0,2.0,1.1,30,9.2,7,102,55,24,--,21,85,32,24,3.9,16,118,58
45,45,UAB,31.8,32.0,23.0,26.5,37.0,--,2017,7,76,384.8,345.0,366.0,320.0,449.5,--,103,35.5,30.3,22.0,22.5,48.5,--,69,405.8,412.7,363.0,345.0,466.5,--,44,1.3,1.0,0.0,0.5,2.0,--,80,1.3,1.7,0.0,1.5,1.0,--,107,-16.0,73,129,106,114,--,67,128,113,128,-17.1,110,130,129
46,47,Virginia,31.3,36.0,28.0,27.7,42.0,22.7,2017,7,48,422.5,458.7,310.0,416.7,440.0,357.5,43,24.0,20.7,21.0,24.3,23.0,33.5,31,347.5,357.3,255.0,335.7,383.0,439.5,8,0.8,1.0,2.0,1.0,0.0,2.0,62,1.5,1.7,2.0,1.7,1.0,1.5,61,0.9,46,109,65,27,--,25,86,27,78,-4.4,49,119,90
47,47,Coastal Car,31.3,29.0,21.0,29.5,33.0,--,2017,7,78,383.8,378.0,366.0,383.5,384.0,--,95,34.0,36.0,27.0,27.5,40.5,--,33,355.8,327.3,364.0,402.5,309.0,--,61,1.5,2.0,0.0,0.0,3.0,--,92,1.0,0.7,1.0,1.5,0.5,--,125,-26.5,76,129,125,111,--,80,118,111,126,-16.3,85,127,125
48,49,Utah,30.8,34.7,20.0,37.0,24.5,30.3,2017,7,54,413.5,408.0,382.0,441.5,385.5,430.3,22,19.0,21.0,23.0,19.5,18.5,25.9,23,332.0,365.0,384.0,323.5,340.5,401.8,112,2.3,2.3,2.0,2.5,2.0,2.0,2,3.3,3.3,0.0,2.5,4.0,2.3,43,5.0,14,116,49,47,--,8,113,46,57,-1.3,28,123,80
49,50,San Diego St,30.6,34.3,41.0,27.0,33.0,35.5,2017,7,90,363.0,368.0,474.0,311.0,397.7,403.3,25,19.8,20.7,10.0,22.5,18.0,21.8,16,312.2,321.7,283.0,341.5,292.7,328.8,2,0.4,0.7,1.0,0.0,0.7,1.2,43,1.8,1.7,0.0,3.5,0.7,2.2,20,12.6,19,90,43,36,--,30,110,42,43,0.3,18,116,36
50,50,Buffalo,30.6,43.0,68.0,51.0,17.0,16.5,2017,7,50,418.4,506.0,683.0,570.5,317.0,349.3,76,30.6,38.3,71.0,51.0,17.0,33.3,99,449.6,500.3,645.0,528.5,397.0,452.6,38,1.2,1.0,2.0,1.0,1.3,1.4,92,1.0,1.3,2.0,1.5,0.7,1.2,78,-3.5,60,121,79,72,--,48,126,74,86,-6.1,13,126,99
51,52,Indiana,30.3,33.3,14.0,36.5,24.0,25.8,2017,7,64,393.8,379.3,352.0,452.5,335.0,426.0,85,32.0,26.3,45.0,33.0,31.0,27.2,75,413.8,353.0,370.0,485.5,342.0,380.1,89,2.0,1.7,4.0,1.5,2.5,2.2,92,1.0,1.3,1.0,1.5,0.5,1.8,45,4.8,27,112,38,44,--,28,110,47,26,3.5,2,58,9
52,53,N Mex State,30.2,32.0,31.0,32.5,29.0,24.8,2017,7,25,468.8,451.0,532.0,436.0,485.3,414.3,86,32.2,33.7,45.0,20.5,38.0,38.8,72,409.0,382.0,425.0,352.5,437.3,497.3,118,2.3,3.3,6.0,1.0,3.0,1.8,29,2.2,3.0,3.0,2.5,2.0,1.9,86,-6.3,70,118,82,88,--,46,129,82,72,-3.8,39,129,76
53,54,Air Force,30.0,35.7,45.0,24.0,32.0,35.0,2017,7,83,375.5,423.3,621.0,253.0,416.3,440.0,119,40.3,44.0,48.0,28.0,44.3,26.7,96,448.0,477.7,557.0,367.0,475.0,366.5,61,1.5,1.7,2.0,1.0,1.7,1.3,126,0.5,0.3,0.0,1.0,0.3,1.9,58,1.6,10,95,60,84,--,31,95,92,38,1.3,24,129,47
54,54,TX-San Ant,30.0,30.0,29.0,29.0,30.5,29.4,2017,7,24,471.0,471.0,469.0,469.0,472.0,369.4,18,18.3,18.3,31.0,31.0,12.0,29.2,14,310.0,310.0,458.0,458.0,236.0,400.8,13,1.0,1.0,1.0,1.0,1.0,0.9,78,1.3,1.3,2.0,2.0,1.0,1.4,63,-0.2,41,120,48,49,--,44,100,45,112,-12.0,45,128,114
55,56,Purdue,29.6,25.3,31.0,28.3,31.5,22.7,2017,7,61,401.4,368.3,439.0,395.3,410.5,380.3,29,20.8,16.0,17.0,22.0,19.0,39.5,46,377.4,318.0,328.0,386.7,363.5,450.3,89,2.0,2.0,4.0,1.7,2.5,2.9,13,2.4,2.3,2.0,2.0,3.0,1.1,28,10.3,18,58,24,14,3.1,9,95,12,33,1.9,13,95,23
56,57,Tulane,29.5,32.3,62.0,41.5,17.5,20.3,2017,7,67,390.5,433.3,653.0,504.5,276.5,331.8,78,31.0,33.7,28.0,22.5,39.5,28.3,89,435.0,471.3,412.0,391.5,478.5,368.4,4,0.5,0.7,0.0,0.0,1.0,1.5,15,2.3,2.3,2.0,2.5,2.0,2.1,56,2.0,56,111,78,89,--,37,106,84,59,-1.5,38,126,54
57,58,UNLV,29.0,24.0,10.0,25.5,32.5,28.7,2017,7,56,411.3,365.0,283.0,415.5,407.0,395.5,78,31.0,36.0,41.0,27.0,35.0,38.9,120,496.0,533.3,474.0,468.0,524.0,446.3,8,0.8,0.7,0.0,0.0,1.5,1.1,32,2.0,2.3,1.0,2.0,2.0,1.1,93,-8.7,72,127,80,51,--,30,108,48,103,-10.2,93,128,107
58,59,Iowa,28.8,24.7,45.0,29.8,27.0,25.3,2017,7,94,355.8,313.3,441.0,353.0,361.5,332.8,20,18.7,18.0,16.0,13.5,29.0,18.5,53,390.2,441.7,446.0,390.8,389.0,350.2,88,1.8,1.7,2.0,2.3,1.0,0.9,42,1.8,2.0,4.0,2.5,0.5,1.4,27,10.7,8,44,32,46,--,22,58,56,25,3.6,7,71,19
59,60,Connecticut,28.8,32.3,31.0,34.5,23.0,14.0,2017,7,19,476.8,491.0,477.0,536.5,417.0,316.2,128,49.5,53.3,70.0,55.5,43.5,28.7,130,607.8,601.7,711.0,653.5,562.0,420.2,77,1.8,1.7,3.0,2.0,1.5,1.6,130,0.3,0.0,0.0,0.0,0.5,1.0,124,-25.8,87,126,117,109,--,86,127,107,121,-14.5,88,130,124
60,61,Boise State,28.6,25.0,24.0,25.0,34.0,33.8,2017,7,103,341.8,315.7,300.0,334.7,352.5,472.8,48,24.6,21.0,7.0,23.0,27.0,23.3,19,325.0,318.3,238.0,310.7,346.5,389.2,69,1.6,0.7,1.0,1.0,2.5,1.4,32,2.0,1.3,2.0,1.7,2.5,0.7,54,2.9,19,77,64,39,--,11,53,43,55,-1.0,22,70,48
61,62,Arkansas,28.5,35.7,22.0,24.5,32.5,28.5,2017,7,72,387.0,427.0,330.0,380.5,393.5,417.7,111,37.5,40.7,48.0,26.0,49.0,32.8,55,393.8,404.7,358.0,358.0,429.5,437.0,77,1.8,2.0,4.0,1.0,2.5,2.0,80,1.3,1.0,0.0,2.0,0.5,1.4,72,-2.3,7,100,54,12,4.1,2,49,14,47,-0.1,25,121,44
62,62,New Mexico,28.5,28.7,56.0,42.0,15.0,35.8,2017,7,53,415.5,410.7,509.0,469.5,361.5,443.7,60,27.3,26.3,38.0,34.0,20.5,32.3,38,362.8,315.3,396.0,450.5,275.0,400.8,112,2.3,1.7,0.0,2.0,2.5,1.1,80,1.3,1.0,2.0,2.0,0.5,0.8,74,-3.1,73,125,76,82,--,79,114,80,92,-7.1,79,123,93
63,64,Syracuse,28.4,26.0,27.0,30.3,25.5,25.0,2017,7,39,443.0,442.7,500.0,462.3,414.0,430.6,62,27.8,30.7,24.0,23.7,34.0,41.5,57,395.8,411.3,358.0,367.7,438.0,534.2,51,1.4,0.7,0.0,1.7,1.0,1.7,72,1.4,0.3,0.0,2.0,0.5,1.7,71,-2.2,14,97,68,60,--,14,74,59,80,-4.6,30,125,75
64,65,Minnesota,28.0,25.0,17.0,25.0,32.5,26.9,2017,7,93,359.8,326.7,328.0,353.3,369.5,337.6,15,17.2,21.7,31.0,13.7,22.5,21.6,17,314.4,361.7,439.0,302.7,332.0,348.2,38,1.2,1.3,2.0,1.0,1.5,1.4,32,2.0,2.0,4.0,1.0,3.5,2.0,42,5.2,22,115,31,43,--,22,112,29,75,-4.2,52,115,96
65,66,Nebraska,27.8,24.0,17.0,26.0,31.5,26.5,2017,7,77,384.3,366.0,381.0,383.5,386.0,380.9,56,26.7,20.3,38.0,28.0,24.0,23.9,37,359.7,286.3,466.0,348.3,382.5,363.8,89,2.0,1.7,2.0,1.8,2.5,1.1,62,1.5,1.3,1.0,1.5,1.5,1.5,60,0.9,38,90,52,42,--,40,67,40,54,-0.9,27,66,64
66,67,Kentucky,27.6,30.3,40.0,30.3,23.5,28.4,2017,7,105,332.2,351.3,486.0,351.3,303.5,421.1,35,22.4,27.3,34.0,27.3,15.0,32.8,64,399.4,425.0,568.0,425.0,361.0,449.6,13,1.0,0.7,1.0,0.7,1.5,2.3,20,2.2,2.0,2.0,2.0,2.5,1.6,69,-1.9,44,82,62,41,--,19,71,44,81,-4.6,38,81,66
67,68,Kansas,27.5,27.7,19.0,26.7,30.0,17.1,2017,7,30,463.3,461.0,368.0,467.3,451.0,340.4,130,52.0,54.3,65.0,55.3,42.0,40.2,127,569.5,562.7,603.0,609.3,450.0,477.9,121,2.5,2.7,4.0,3.0,1.0,3.1,80,1.3,1.3,2.0,1.3,1.0,1.7,121,-24.5,98,127,116,107,--,82,118,101,118,-13.1,75,125,123
68,69,Houston,27.2,26.3,35.0,32.3,19.5,35.3,2017,7,45,429.0,426.0,463.0,458.0,385.5,437.8,11,16.2,20.7,22.0,17.3,14.5,25.4,66,400.4,463.0,544.0,435.7,347.5,340.2,89,2.0,2.7,2.0,2.3,1.5,2.0,20,2.2,2.0,2.0,2.0,2.5,1.4,35,7.1,23,77,46,52,--,29,109,52,49,-0.3,9,68,51
69,69,Michigan,27.2,22.3,10.0,25.0,30.5,40.3,2017,7,75,385.8,360.7,300.0,357.7,428.0,425.3,6,13.6,12.3,14.0,13.7,13.5,14.1,1,213.0,224.3,252.0,228.0,190.5,261.8,119,2.4,2.7,5.0,2.7,2.0,0.9,72,1.4,0.7,0.0,1.0,2.0,1.5,19,13.4,12,35,14,3,22.0,3,42,3,34,1.9,12,35,28
70,71,Utah State,27.0,38.3,14.0,27.0,27.0,22.0,2017,7,106,332.0,363.0,212.0,250.0,386.7,363.3,92,33.2,20.3,27.0,25.5,38.3,31.5,82,426.6,355.7,509.0,452.5,409.3,392.1,80,1.8,1.3,0.0,0.5,2.7,1.4,4,2.8,4.0,0.0,3.5,2.3,0.8,59,1.3,49,126,71,91,--,64,127,89,73,-4.1,3,89,69
71,72,S Carolina,26.8,27.3,48.0,26.0,27.7,18.8,2017,7,104,341.5,362.0,358.0,388.3,294.7,327.5,30,21.0,20.7,22.0,20.3,21.7,26.1,56,394.5,362.3,330.0,348.0,441.0,416.0,13,1.0,1.0,0.0,1.3,0.7,1.6,29,2.2,2.0,4.0,2.3,2.0,2.2,52,3.5,17,62,57,6,16.3,4,70,7,45,0.3,18,70,42
72,73,Miss State,26.8,16.7,10.0,37.0,23.3,28.3,2017,7,70,388.8,365.3,351.0,465.0,363.3,421.8,58,27.0,29.0,49.0,7.0,33.7,31.0,44,375.0,395.0,511.0,270.0,410.0,445.3,44,1.3,1.3,2.0,0.0,1.7,1.1,62,1.5,1.0,2.0,0.0,2.0,1.7,21,12.4,4,73,23,57,--,19,57,55,4,7.7,4,91,11
73,74,Wake Forest,26.6,17.7,14.0,32.5,22.7,18.9,2017,7,69,388.8,349.0,336.0,477.5,329.7,297.3,19,18.6,24.3,28.0,18.0,19.0,22.3,35,357.8,405.7,453.0,268.5,417.3,393.6,2,0.4,0.7,0.0,1.0,0.0,1.4,52,1.6,1.0,2.0,1.0,2.0,2.3,16,15.3,8,49,17,38,--,8,63,36,18,5.2,10,124,33
74,75,Maryland,26.5,18.3,14.0,10.0,32.0,23.6,2017,7,122,290.3,226.3,66.0,197.0,321.3,366.0,122,41.3,41.3,62.0,38.0,42.3,30.9,98,448.5,440.3,584.0,428.0,455.3,440.3,44,1.3,1.3,2.0,2.0,1.0,1.6,62,1.5,1.3,2.0,0.0,2.0,1.0,50,3.6,12,107,29,45,--,13,125,31,8,7.2,8,73,14
75,76,S Mississippi,26.0,29.0,31.0,22.5,29.5,30.9,2017,7,40,442.8,469.0,458.0,389.5,496.0,464.2,65,28.3,29.7,29.0,33.5,23.0,32.0,61,398.3,446.3,469.0,397.0,399.5,348.5,61,1.5,1.0,2.0,1.5,1.5,2.6,80,1.3,1.3,1.0,1.5,1.0,1.3,83,-4.8,54,112,90,63,--,56,122,63,101,-8.8,41,121,113
76,77,Colorado,25.8,25.0,42.0,29.7,20.0,29.2,2017,7,52,417.4,435.7,551.0,435.3,390.5,426.2,37,23.0,36.3,45.0,28.3,15.0,22.8,81,426.2,483.7,570.0,422.3,432.0,361.8,13,1.0,1.0,0.0,1.0,1.0,1.5,52,1.6,1.0,1.0,1.3,2.0,1.9,70,-2.2,7,82,53,4,19.9,2,43,4,42,0.8,35,82,35
77,77,Duke,25.8,18.0,21.0,27.0,24.0,21.0,2017,7,65,392.8,330.7,255.0,440.3,321.5,380.5,36,22.6,25.3,28.0,22.7,22.5,30.2,21,329.6,365.3,310.0,320.3,343.5,442.2,69,1.6,1.3,2.0,2.0,1.0,1.6,20,2.2,1.3,2.0,2.7,1.5,1.5,41,5.3,13,89,25,59,--,13,69,38,46,0.2,34,95,38
78,77,Army,25.8,33.7,49.0,28.0,24.3,24.3,2017,7,89,369.6,410.3,427.0,386.0,358.7,377.3,32,21.8,18.0,12.0,19.0,23.7,22.5,41,372.4,321.3,346.0,287.0,429.3,312.9,38,1.2,1.7,1.0,0.5,1.7,2.0,52,1.6,2.0,6.0,1.0,2.0,1.8,66,-0.9,6,94,75,54,--,12,86,79,85,-5.8,51,120,94
79,80,U Mass,25.7,28.0,50.0,30.7,20.7,22.4,2017,7,55,412.5,429.7,550.0,431.7,393.3,342.5,90,32.8,34.7,58.0,37.7,28.0,37.8,71,408.2,393.0,473.0,447.3,369.0,461.3,35,1.2,1.0,2.0,1.3,1.0,2.2,129,0.3,0.3,0.0,0.3,0.3,1.3,111,-18.6,59,128,110,103,--,90,127,104,120,-13.5,75,122,117
80,81,Northwestern,25.6,26.7,7.0,29.0,20.5,27.6,2017,7,81,377.2,395.7,265.0,483.7,217.5,408.3,54,26.4,23.7,31.0,19.3,37.0,23.3,49,383.6,346.3,381.0,358.0,422.0,407.1,119,2.4,2.3,3.0,2.3,2.5,1.3,52,1.6,1.3,0.0,1.0,2.5,1.9,55,2.5,14,82,50,66,--,29,103,65,20,4.8,18,76,27
81,82,N Carolina,25.3,11.3,10.0,23.0,30.0,29.4,2017,7,86,373.5,296.3,265.0,370.8,379.0,428.7,91,33.0,31.0,33.0,35.5,28.0,26.3,108,470.2,443.7,487.0,512.3,386.0,403.5,76,1.7,2.0,3.0,1.8,1.5,1.4,62,1.5,1.3,2.0,1.0,2.5,0.9,81,-4.0,49,107,77,68,--,31,99,60,37,1.5,31,54,34
82,83,Florida,25.0,27.3,16.0,26.7,22.5,23.9,2017,7,100,347.2,388.0,302.0,383.0,293.5,344.0,45,24.2,22.7,17.0,20.3,30.0,16.8,42,373.2,330.3,341.0,364.3,386.5,293.0,51,1.4,0.3,0.0,1.0,2.0,1.7,92,1.0,0.0,0.0,1.0,1.0,1.8,51,3.5,9,80,45,124,-1.9,11,125,15,28,3.0,3,48,18
83,84,Marshall,24.8,24.3,14.0,26.0,24.0,23.2,2017,7,85,373.8,383.7,404.0,324.0,407.0,333.6,16,17.4,8.0,3.0,13.0,20.3,38.5,29,346.8,273.3,212.0,344.0,348.7,477.3,69,1.6,1.3,2.0,1.5,1.7,1.4,72,1.4,1.7,1.0,1.5,1.3,1.5,79,-3.5,45,107,63,75,--,31,101,57,102,-9.8,48,115,87
84,84,Hawaii,24.8,21.0,21.0,21.0,25.8,27.3,2017,7,16,491.4,479.7,477.0,512.0,486.3,392.3,120,41.0,38.0,35.0,51.0,38.5,37.4,110,472.6,481.7,566.0,610.0,438.3,464.9,51,1.4,1.7,2.0,1.0,1.5,1.7,123,0.6,0.3,1.0,0.0,0.8,1.0,115,-20.4,96,125,109,112,--,87,128,106,106,-10.9,86,119,103
85,86,Miami (OH),24.0,25.7,29.0,23.0,24.7,23.3,2017,7,49,421.8,463.0,618.0,454.5,400.0,364.9,78,31.0,34.3,37.0,29.0,32.3,24.0,58,396.2,451.0,505.0,433.0,371.7,356.5,51,1.4,1.3,2.0,1.5,1.3,1.6,72,1.4,1.0,1.0,1.5,1.3,1.6,100,-12.3,82,117,93,83,--,70,111,85,107,-11.0,51,117,97
86,87,E Carolina,23.8,27.3,10.0,19.3,30.5,24.7,2017,7,58,409.6,432.3,287.0,327.3,533.0,447.0,129,50.6,44.3,34.0,53.0,47.0,38.7,129,597.6,564.7,523.0,591.0,607.5,464.8,69,1.6,1.0,1.0,2.0,1.0,2.1,123,0.6,1.0,1.0,0.7,0.5,0.6,126,-28.1,70,130,127,113,--,79,120,109,109,-11.6,83,110,102
