Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
S Alabama,2017,6,107,18.3,15.3,16.0,15.0,21.5,23.5,108,308.0,286.0,333.0,262.5,353.5,375.8,111,38.5,35.7,34.0,36.5,40.5,27.6,107,483.5,467.7,479.0,462.0,505.0,415.2,38,1.3,1.7,2.0,1.5,1.0,1.5,93,1.0,1.0,1.0,1.0,1.0,1.5,107,-17.0,40,126,105,116,,88,123,110,112,-11.7,11,123,115
Florida St,2017,6,109,18.0,18.0,26.0,21.0,16.5,33.7,114,300.7,300.7,270.0,382.0,260.0,468.8,41,23.3,23.3,19.0,27.0,21.5,26.4,25,333.7,333.7,367.0,365.0,318.0,353.7,70,1.7,1.7,1.0,1.0,2.0,1.6,118,0.7,0.7,2.0,0.0,1.0,1.7,21,12.3,3,60,37,6,17.8,3,24,8,1,16.5,1,12,1
Nevada,2017,6,109,18.0,17.3,21.0,24.0,16.0,25.0,115,298.0,283.7,314.0,386.0,268.7,383.9,111,38.5,41.0,41.0,37.0,39.0,29.2,113,499.5,496.7,504.0,426.0,524.0,457.2,119,2.5,2.7,3.0,2.0,2.7,1.0,45,1.8,1.7,3.0,0.0,2.3,1.3,112,-18.9,64,115,115,105,,79,108,106,89,-6.6,19,108,90
Oregon St,2017,6,111,17.8,14.7,7.0,10.5,25.0,25.2,112,304.8,254.3,184.0,204.5,405.0,361.3,127,50.0,47.3,42.0,45.0,55.0,32.6,109,484.0,470.3,509.0,460.0,508.0,435.2,125,3.0,2.3,2.0,2.5,3.5,1.6,93,1.0,0.7,1.0,1.0,1.0,1.4,118,-22.1,43,129,121,112,,61,129,118,61,-3.1,21,75,70
Boston Col,2017,6,112,17.6,18.3,28.0,19.3,15.0,18.6,106,318.2,315.7,309.0,338.0,288.5,276.4,71,29.0,30.3,8.0,30.3,27.0,26.3,78,413.0,463.0,296.0,405.3,424.5,331.5,117,2.4,2.3,2.0,3.0,1.5,1.7,59,1.6,2.3,3.0,1.7,1.5,2.3,83,-4.9,8,99,93,58,,8,72,63,22,3.1,5,72,6
Middle Tenn,2017,6,113,16.6,15.7,20.0,15.0,17.7,38.4,85,364.0,405.7,454.0,386.5,349.0,504.5,60,27.2,28.3,38.0,20.5,31.7,38.8,34,349.2,355.3,439.0,328.0,363.3,474.8,117,2.4,2.7,3.0,2.0,2.7,1.6,126,0.4,0.0,0.0,0.0,0.7,1.5,101,-13.4,70,111,100,97,,30,99,82,67,-4.2,12,111,62
Vanderbilt,2017,6,114,16.5,12.7,24.0,7.0,26.0,22.0,125,257.5,219.3,310.0,174.0,341.0,343.6,63,27.5,34.7,38.0,33.0,22.0,24.6,80,415.3,473.7,467.0,477.0,353.5,408.0,10,0.8,1.0,0.0,1.5,0.0,1.3,111,0.8,0.7,0.0,1.0,0.5,1.4,67,-0.8,23,110,66,50,,14,81,37,25,2.3,24,66,32
App State,2017,6,115,16.3,16.3,19.0,19.0,15.0,29.2,93,353.7,353.7,494.0,494.0,283.5,435.9,32,21.3,21.3,20.0,20.0,22.0,17.8,39,365.7,365.7,344.0,344.0,376.5,329.3,3,0.3,0.3,0.0,0.0,0.5,1.0,93,1.0,1.0,0.0,0.0,1.5,1.7,59,0.7,15,104,61,90,,2,108,93,50,-1.7,10,112,46
Akron,2017,6,116,16.3,21.7,34.0,14.0,17.0,25.6,113,304.5,353.0,361.0,331.0,295.7,370.3,97,34.5,28.7,23.0,41.0,32.3,34.5,111,487.0,459.7,376.0,508.0,480.0,473.5,119,2.5,3.0,3.0,3.0,2.3,1.8,62,1.5,1.7,4.0,0.0,2.0,1.3,98,-11.8,74,123,104,98,,88,124,111,100,-8.5,9,103,86
Temple,2017,6,116,16.3,16.3,13.0,21.0,11.5,31.9,121,281.5,265.3,324.0,355.5,207.5,422.5,88,33.3,28.0,20.0,20.5,46.0,19.8,102,465.0,418.0,388.0,423.0,507.0,294.2,119,2.5,3.0,3.0,1.5,3.5,1.4,80,1.3,1.3,1.0,1.0,1.5,1.6,105,-15.7,48,115,112,110,,18,117,116,88,-6.6,8,110,95
TX El Paso,2017,6,118,14.4,17.0,21.0,15.0,14.0,24.9,130,224.6,242.3,262.0,233.5,218.7,356.0,124,45.2,46.3,35.0,47.0,44.0,37.2,121,508.4,476.3,433.0,483.5,525.0,436.8,84,1.8,2.3,0.0,1.5,2.0,1.5,93,1.0,1.3,1.0,1.0,1.0,1.0,128,-31.2,73,130,129,117,,95,127,122,105,-10.7,15,127,114
Georgia State,2017,6,119,14.0,14.0,28.0,,14.0,18.9,96,344.5,344.5,369.0,,344.5,338.4,65,28.0,28.0,0.0,,28.0,28.5,62,399.5,399.5,273.0,,399.5,386.2,119,2.5,2.5,0.0,,2.5,1.9,62,1.5,1.5,3.0,,1.5,1.3,113,-19.8,85,130,117,100,,88,123,107,126,-16.9,102,130,128
Old Dominion,2017,6,120,13.3,13.3,0.0,23.0,8.5,33.5,122,277.0,277.0,149.0,316.0,257.5,428.1,85,32.7,32.7,38.0,53.0,22.5,27.8,104,475.0,475.0,582.0,511.0,457.0,390.3,51,1.3,1.3,1.0,3.0,0.5,0.8,118,0.7,0.7,1.0,1.0,0.5,1.6,114,-19.8,99,125,111,102,,86,112,102,115,-12.1,98,124,108
Bowling Grn,2017,6,121,13.3,14.3,23.0,23.0,10.0,24.6,111,306.0,337.3,376.0,376.0,282.7,406.2,100,35.5,35.7,34.0,34.0,36.0,39.5,122,509.3,524.0,361.0,361.0,558.7,471.7,58,1.5,1.7,4.0,4.0,0.7,2.7,6,2.8,2.7,3.0,3.0,2.7,1.5,123,-26.1,81,126,125,120,,77,120,119,108,-11.3,24,108,100
San Jose St,2017,6,122,12.2,13.0,13.0,16.0,9.7,20.6,118,289.0,295.7,462.0,274.5,298.7,353.1,128,50.8,52.0,41.0,51.5,50.3,34.6,126,561.8,546.0,548.0,568.5,557.3,433.2,130,3.6,4.3,3.0,4.0,3.3,1.8,91,1.2,2.0,0.0,1.5,1.0,1.2,130,-35.0,81,130,128,123,,88,125,124,118,-12.6,39,121,120
GA Southern,2017,6,123,12.0,12.0,17.0,,12.0,24.1,129,226.5,226.5,375.0,,226.5,360.0,125,46.5,46.5,52.0,,46.5,28.9,116,501.5,501.5,468.0,,501.5,426.1,87,2.0,2.0,3.0,,2.0,1.5,62,1.5,1.5,0.0,,1.5,1.5,122,-23.6,2,127,124,129,-33.2,72,129,129,91,-6.6,3,115,84
Rice,2017,6,124,11.6,6.7,10.0,7.0,12.8,21.6,118,289.0,255.7,277.0,248.0,299.3,362.2,91,33.8,31.0,42.0,13.0,39.0,36.7,88,423.8,411.3,479.0,271.0,462.0,509.2,87,2.0,2.3,3.0,1.0,2.3,1.6,122,0.6,0.7,1.0,1.0,0.5,0.8,124,-26.1,77,130,123,130,-39.6,114,130,130,111,-11.7,12,117,117
Rutgers,2017,6,125,11.0,10.0,0.0,9.0,17.0,12.4,124,259.5,243.0,209.0,281.3,194.0,262.4,83,32.3,33.0,56.0,34.0,27.0,39.6,83,419.0,436.0,628.0,456.7,306.0,469.1,87,2.0,2.0,2.0,2.0,2.0,1.6,111,0.8,1.0,0.0,0.3,2.0,1.2,87,-5.9,53,116,63,87,,15,103,92,60,-3.0,13,104,69
BYU,2017,6,126,10.8,14.3,24.0,9.5,12.0,28.9,128,229.5,273.7,396.0,212.5,246.5,382.8,77,31.5,33.0,40.0,29.5,33.5,20.6,85,422.0,403.0,288.0,460.5,383.5,383.3,128,3.3,4.0,7.0,2.5,4.0,1.3,111,0.8,1.0,1.0,1.0,0.5,2.5,103,-14.4,53,127,102,127,-21.2,54,129,127,53,-1.9,33,130,41
Charlotte,2017,6,126,10.8,12.0,29.0,0.0,14.3,23.2,110,306.3,315.0,504.0,273.0,317.3,357.1,93,34.3,37.7,30.0,28.0,36.3,36.5,90,432.5,445.7,475.0,369.0,453.7,456.4,109,2.3,2.0,0.0,3.0,2.0,1.4,111,0.8,0.3,1.0,0.0,1.0,1.8,129,-31.5,109,130,130,121,,96,128,123,128,-17.6,37,130,130
Missouri,2017,6,128,10.0,10.0,14.0,10.0,,27.1,105,322.0,322.0,340.0,322.0,,482.5,113,39.0,39.0,51.0,39.0,,34.4,93,439.3,439.3,482.0,439.3,,511.0,129,3.3,3.3,4.0,3.3,,2.1,127,0.3,0.3,0.0,0.3,,1.5,115,-20.1,2,117,116,71,,36,106,70,82,-5.8,36,101,77
Texas State,2017,6,128,10.0,12.3,10.0,13.5,6.5,15.9,120,282.0,281.7,262.0,291.5,272.5,268.9,105,36.5,36.3,45.0,32.0,41.0,43.3,66,403.8,395.0,333.0,426.0,381.5,475.8,58,1.5,1.3,2.0,1.0,2.0,2.3,111,0.8,1.0,1.0,1.0,0.5,0.9,126,-27.3,83,129,122,122,,94,130,121,122,-13.7,115,130,122
Kent State,2017,6,130,4.8,5.3,13.0,13.0,2.0,18.4,127,243.3,284.3,444.0,444.0,176.3,309.2,105,36.5,30.0,27.0,27.0,39.7,29.8,112,493.8,432.3,377.0,377.0,532.7,403.2,38,1.3,1.7,1.0,1.0,1.3,1.0,45,1.8,2.0,1.0,1.0,2.0,1.9,120,-22.6,87,128,119,119,,91,125,120,101,-8.7,11,115,88
S Florida,2017,7,1,48.3,50.3,61.0,45.0,51.5,42.8,5,552.8,554.3,575.0,544.0,561.5,517.7,28,20.8,20.3,31.0,15.0,26.5,32.6,14,310.0,284.3,414.0,219.5,400.5,498.1,13,1.0,1.3,1.0,1.5,0.5,1.3,1,3.5,3.7,2.0,4.5,2.5,1.8,40,5.6,3,105,40,58,,2,78,53,129,-17.5,24,130,127
Central FL,2017,7,2,47.5,43.0,51.0,50.5,44.5,28.0,7,535.5,515.3,515.0,599.5,471.5,341.6,10,15.8,15.3,23.0,15.0,16.5,26.7,22,329.8,328.0,391.0,365.5,294.0,382.6,8,0.8,0.3,0.0,1.5,0.0,1.9,6,2.8,2.3,1.0,4.0,1.5,1.9,7,25.1,2,76,6,25,,7,68,18,61,-2.0,38,129,43
Oklahoma St,2017,7,3,46.8,43.7,41.0,45.0,48.0,36.8,1,591.2,603.7,597.0,569.5,605.7,503.1,52,26.0,33.0,34.0,34.0,20.7,28.2,40,369.6,413.7,384.0,449.0,316.7,466.6,80,1.8,2.3,1.0,3.0,1.0,1.1,52,1.6,1.3,1.0,1.5,1.7,1.8,11,21.9,1,26,12,23,,5,44,25,13,6.2,7,86,12
Ohio State,2017,7,4,45.8,57.3,62.0,42.5,52.5,39.4,4,568.0,625.3,584.0,546.0,612.0,459.2,9,15.7,11.7,14.0,18.3,10.5,15.5,11,290.7,179.7,66.0,274.5,323.0,300.2,13,1.0,1.7,2.0,1.5,0.0,0.9,32,2.0,2.0,2.0,1.8,2.5,2.1,2,30.0,1,14,3,15,,2,23,16,10,6.9,2,53,5
Oklahoma,2017,7,5,44.6,45.3,31.0,47.7,40.0,43.9,3,587.0,589.7,513.0,606.7,557.5,554.8,39,23.2,31.0,38.0,19.7,28.5,28.8,34,356.0,421.0,449.0,302.3,436.5,432.0,38,1.2,1.3,1.0,1.0,1.5,1.3,92,1.0,1.0,0.0,1.0,1.0,1.3,12,21.8,1,22,5,21,,4,31,24,2,9.9,1,69,2
Texas Tech,2017,7,6,44.5,42.0,65.0,43.0,46.0,41.4,10,530.8,502.7,603.0,499.5,562.0,549.2,87,32.3,28.0,19.0,43.0,21.5,45.9,109,471.5,464.0,368.0,545.5,397.5,571.1,44,1.3,1.3,2.0,1.0,1.5,1.5,6,2.8,3.3,4.0,1.0,4.5,0.9,18,13.7,17,67,28,32,,13,68,39,31,2.2,20,128,20
Alabama,2017,7,7,43.0,50.7,27.0,49.3,36.7,39.4,18,483.0,548.3,355.0,532.3,433.7,464.1,3,10.3,7.3,19.0,12.0,8.7,13.7,5,261.2,213.0,308.0,310.3,212.0,267.4,1,0.2,0.3,1.0,0.0,0.3,1.3,29,2.2,2.3,3.0,1.7,2.7,1.9,1,36.2,1,20,1,1,31.7,1,16,2,7,7.3,1,42,6
Memphis,2017,7,8,42.0,43.7,70.0,42.5,41.5,39.2,11,520.8,555.7,711.0,488.0,553.5,468.8,105,36.3,38.7,31.0,37.0,35.5,29.8,126,534.5,571.0,477.0,529.0,540.0,471.4,112,2.3,2.3,0.0,2.5,2.0,1.5,6,2.8,2.3,3.0,3.5,2.0,2.3,64,-0.6,12,113,94,50,,35,111,94,79,-4.5,41,110,73
W Michigan,2017,7,9,41.6,54.3,71.0,46.0,38.7,39.4,66,391.6,468.7,645.0,380.5,399.0,471.0,102,35.2,33.0,68.0,15.5,48.3,19.7,102,459.6,440.0,683.0,318.5,553.7,356.6,13,1.0,1.0,2.0,0.5,1.3,0.6,20,2.2,2.3,2.0,2.5,2.0,2.0,49,3.6,47,102,47,70,,20,82,78,67,-2.7,5,92,55
Wash State,2017,7,10,41.4,36.0,33.0,43.5,33.0,37.8,27,467.4,463.7,369.0,492.0,369.0,481.1,34,22.2,14.7,10.0,25.3,10.0,24.8,13,302.8,251.7,277.0,309.3,277.0,389.6,69,1.6,1.7,2.0,1.5,2.0,1.3,4,2.8,2.7,3.0,2.8,3.0,1.8,15,17.3,15,60,26,16,,16,120,69,35,1.8,21,112,59
UCLA,2017,7,10,41.4,35.3,27.0,42.7,39.5,24.9,6,550.8,565.0,467.0,508.7,614.0,379.8,116,39.2,43.0,23.0,30.0,53.0,27.5,122,506.6,515.7,434.0,473.3,556.5,382.0,109,2.2,2.7,1.0,1.3,3.5,2.1,92,1.0,1.3,0.0,0.3,2.0,1.9,53,3.4,11,68,51,74,,31,112,81,29,2.7,19,53,32
S Methodist,2017,7,12,41.0,38.3,22.0,49.0,29.0,27.5,12,515.6,540.7,544.0,523.7,503.5,421.1,99,34.4,28.0,35.0,27.0,45.5,38.3,112,480.4,430.0,463.0,440.0,541.0,468.7,13,1.0,0.7,2.0,0.3,2.0,2.0,20,2.2,1.7,2.0,2.0,2.5,2.0,47,4.6,31,119,34,67,,45,130,54,69,-3.5,61,128,85
Wisconsin,2017,7,13,40.2,37.0,38.0,41.0,39.0,28.4,32,461.0,421.0,466.0,449.3,478.5,382.1,8,14.2,15.7,17.0,16.0,11.5,15.6,7,273.8,272.3,381.0,265.3,286.5,301.4,69,1.6,1.3,1.0,2.3,0.5,1.1,32,2.0,2.0,2.0,2.0,2.0,2.0,9,23.4,1,48,10,26,,6,58,22,58,-1.4,13,99,65
Notre Dame,2017,7,14,40.0,41.0,33.0,40.0,40.0,30.9,23,471.2,448.3,487.0,458.0,484.3,417.6,14,16.8,15.0,10.0,17.7,16.0,27.8,39,365.7,379.3,265.0,344.3,387.0,378.8,35,1.2,0.7,2.0,1.0,1.3,1.5,14,2.3,2.7,3.0,1.7,3.0,1.2,8,24.3,4,48,11,22,,19,60,23,16,5.6,7,62,16
W Virginia,2017,7,14,40.0,45.3,24.0,56.0,34.7,30.6,2,588.5,587.3,508.0,619.0,578.3,474.0,68,29.0,28.3,31.0,20.0,32.0,24.3,111,477.3,480.0,406.0,470.0,479.7,427.7,13,1.0,1.0,2.0,0.0,1.3,1.7,80,1.3,1.7,0.0,2.0,1.0,2.0,31,8.6,27,58,30,13,4.1,12,125,13,39,1.1,18,73,72
TX Christian,2017,7,16,39.8,43.7,31.0,43.5,36.0,28.7,31,463.0,497.0,406.0,512.5,413.5,446.6,46,24.5,30.3,24.0,30.0,19.0,26.9,86,434.3,490.0,508.0,485.5,383.0,424.1,61,1.5,1.3,0.0,1.5,1.5,1.5,15,2.3,2.7,2.0,2.0,2.5,1.3,10,23.3,3,40,4,19,,17,116,21,6,7.3,3,82,4
Penn State,2017,7,17,39.7,32.3,31.0,46.5,26.0,37.6,34,456.2,443.3,381.0,444.3,480.0,435.6,1,9.0,13.3,7.0,7.0,13.0,25.4,10,285.2,296.7,265.0,293.3,269.0,367.9,11,0.8,1.0,0.0,0.8,1.0,1.4,3,2.8,2.7,3.0,3.3,2.0,1.5,6,25.6,2,42,7,30,,9,64,37,23,4.0,1,90,29
LA Monroe,2017,7,18,39.6,50.7,45.0,34.0,43.3,22.0,33,456.2,508.7,589.0,337.0,535.7,358.8,109,37.0,40.0,27.0,35.5,38.0,40.7,103,460.6,451.0,386.0,487.5,442.7,490.0,13,1.0,0.0,0.0,0.5,1.3,2.0,72,1.4,1.3,1.0,2.0,1.0,1.1,98,-10.6,36,114,102,86,,78,123,93,119,-13.2,15,125,116
Washington,2017,7,19,39.0,39.0,38.0,43.0,36.3,41.8,51,417.6,433.3,377.0,398.5,430.3,460.8,4,10.8,8.0,7.0,11.5,10.3,18.8,3,244.2,199.7,93.0,203.0,271.7,327.2,13,1.0,1.0,1.0,1.5,0.7,1.1,43,1.8,2.0,1.0,1.0,2.3,2.2,5,26.4,4,52,9,29,,6,55,30,64,-2.3,6,87,49
Auburn,2017,7,20,38.2,48.0,44.0,44.7,28.5,29.3,41,441.2,518.0,561.0,535.7,299.5,427.7,6,13.6,15.7,23.0,13.3,14.0,18.5,12,295.8,373.3,429.0,286.0,310.5,381.3,13,1.0,0.7,0.0,1.7,0.0,1.1,43,1.8,2.0,0.0,1.0,3.0,1.3,13,20.4,1,30,13,28,,7,48,26,14,6.0,1,73,7
Navy,2017,7,21,37.2,40.3,48.0,37.7,36.5,36.8,13,508.4,563.3,557.0,501.7,518.5,430.7,61,27.6,32.7,45.0,32.7,20.0,32.2,62,398.4,468.0,621.0,440.7,335.0,431.7,38,1.2,0.7,0.0,1.0,1.5,1.2,92,1.0,1.0,2.0,1.0,1.0,1.3,46,4.6,8,74,42,37,,5,116,34,77,-4.3,49,96,70
Arizona,2017,7,22,37.0,44.0,45.0,20.0,54.0,24.2,21,473.0,507.0,570.0,409.5,536.5,410.2,57,26.8,29.3,42.0,24.5,29.0,39.9,43,373.3,370.0,551.0,362.0,384.5,470.0,112,2.3,2.3,1.0,3.5,1.0,1.9,62,1.5,1.3,0.0,2.0,1.0,0.7,33,7.4,28,72,41,34,,22,69,28,62,-2.1,46,113,81
Texas A&M,2017,7,23,36.4,31.0,19.0,29.3,47.0,32.2,44,431.2,401.7,308.0,394.7,486.0,449.9,76,30.6,29.0,27.0,21.7,44.0,26.6,54,390.8,363.7,355.0,314.3,505.5,461.5,51,1.4,1.7,3.0,2.0,0.5,1.6,20,2.2,1.0,1.0,2.3,2.0,1.9,44,4.9,29,70,56,11,7.8,9,55,9,32,1.9,16,64,63
GA Tech,2017,7,24,36.3,36.3,33.0,34.0,41.0,27.7,9,531.7,531.7,456.0,470.0,655.0,382.5,33,22.0,22.0,7.0,12.0,42.0,25.7,9,283.7,283.7,247.0,241.0,369.0,408.4,123,2.7,2.7,2.0,3.0,2.0,1.1,92,1.0,1.0,2.0,1.5,0.0,1.6,34,7.1,16,64,35,123,-1.4,11,124,124,87,-6.2,19,87,83
Stanford,2017,7,24,36.3,38.3,23.0,46.0,31.5,26.3,36,448.3,479.3,384.0,527.0,409.0,367.1,46,24.5,26.0,20.0,29.0,22.3,20.4,88,434.8,462.0,382.0,502.0,401.3,369.4,11,0.8,0.7,0.0,1.0,0.8,1.4,32,2.0,2.7,2.0,3.0,1.5,1.5,25,11.2,1,26,19,2,31.7,1,19,1,9,7.0,5,101,13
Oregon,2017,7,26,36.2,30.0,10.0,32.3,42.0,33.8,35,452.2,379.0,277.0,434.0,479.5,488.9,66,28.4,31.3,33.0,30.7,25.0,42.6,24,333.0,373.7,369.0,331.0,336.0,530.5,89,2.0,1.7,3.0,2.0,2.0,1.2,20,2.2,1.7,2.0,2.7,1.5,1.0,32,7.9,15,89,18,35,,22,113,33,52,-0.8,35,90,56
Miami (FL),2017,7,27,35.7,35.7,24.0,52.0,27.5,31.3,38,444.3,444.3,337.0,587.0,373.0,417.8,20,18.7,18.7,20.0,30.0,13.0,19.8,65,400.3,400.3,406.0,446.0,377.5,359.3,13,1.0,1.0,1.0,1.0,1.0,0.8,51,1.7,1.7,2.0,1.0,2.0,1.4,14,17.6,10,87,15,20,,17,121,17,12,6.3,12,130,31
Texas,2017,7,28,35.6,27.0,40.0,45.7,20.5,31.9,29,464.0,408.0,546.0,547.3,339.0,492.2,42,23.8,22.7,34.0,28.3,17.0,31.5,32,354.2,372.7,394.0,349.0,362.0,448.8,80,1.8,2.3,1.0,1.0,3.0,1.9,43,1.8,2.0,1.0,1.3,2.5,1.7,22,12.4,14,94,22,33,,5,82,35,17,5.6,4,47,15
USC,2017,7,29,35.5,31.7,38.0,39.0,28.5,34.4,26,467.8,398.3,512.0,531.0,341.5,477.5,38,23.2,20.0,10.0,22.3,25.0,24.2,45,377.0,399.0,319.0,346.0,439.0,367.2,108,2.2,2.3,3.0,2.3,2.0,1.5,12,2.5,3.3,3.0,2.0,3.5,1.5,17,15.2,6,45,16,40,,4,66,41,11,6.4,5,46,8
Toledo,2017,7,30,35.3,34.7,20.0,37.0,33.5,37.4,15,492.5,514.7,419.0,549.0,436.0,517.9,103,35.5,39.3,15.0,33.0,38.0,27.6,105,461.8,487.0,326.0,437.0,486.5,410.6,4,0.5,0.7,0.0,0.5,0.5,1.0,80,1.3,1.0,2.0,1.0,1.5,0.8,76,-3.3,9,93,72,71,,9,116,77,93,-7.3,56,126,78
Clemson,2017,7,31,35.0,31.0,28.0,33.0,39.0,37.8,20,473.2,422.3,453.0,473.5,472.5,500.6,5,11.3,12.7,14.0,7.5,19.0,19.3,6,264.3,305.3,336.0,202.8,387.5,326.4,35,1.2,1.3,2.0,1.8,0.0,2.0,92,1.0,1.7,0.0,0.5,2.0,1.8,4,26.4,2,31,2,17,,1,54,19,3,9.6,2,68,3
VA Tech,2017,7,32,34.6,26.0,23.0,27.5,39.3,34.9,14,499.8,451.7,431.0,462.0,525.0,444.8,12,16.4,13.7,10.0,15.5,17.0,23.5,26,339.6,275.0,344.0,240.5,405.7,354.6,13,1.0,1.7,1.0,2.0,0.3,1.7,92,1.0,0.3,0.0,0.5,1.3,1.6,23,12.0,8,56,20,8,14.9,6,56,8,36,1.5,22,70,24
Ohio,2017,7,33,34.2,36.0,23.0,32.5,35.3,25.5,57,411.0,398.7,350.0,400.0,418.3,381.8,95,34.0,32.0,26.0,28.0,38.0,22.8,95,445.4,406.0,318.0,384.5,486.0,361.3,80,1.8,2.0,4.0,2.5,1.3,1.8,92,1.0,1.3,1.0,1.0,1.0,1.9,97,-10.4,19,127,74,93,,7,119,91,114,-12.3,67,120,104
Louisville,2017,7,34,34.0,29.3,25.0,31.5,35.7,42.5,8,534.2,480.7,470.0,486.0,566.3,532.7,75,30.4,29.7,39.0,25.0,34.0,23.8,68,405.6,427.7,520.0,381.5,421.7,322.2,80,1.8,2.0,1.0,2.5,1.3,2.5,52,1.6,1.3,1.0,1.5,1.7,1.9,38,6.7,11,63,27,9,10.8,8,31,10,21,4.1,4,55,21
Tulsa,2017,7,35,33.8,20.7,28.0,33.3,34.3,41.2,37,448.2,347.3,412.0,432.3,464.0,530.5,123,44.0,36.3,62.0,29.7,58.3,30.6,128,587.5,536.7,653.0,517.7,657.3,431.3,13,1.0,1.0,2.0,0.7,1.3,1.6,62,1.5,1.3,0.0,2.0,1.0,1.6,95,-9.7,61,121,86,105,,69,127,88,63,-2.2,3,74,52
North Texas,2017,7,36,33.8,34.3,43.0,46.0,29.7,23.4,22,471.5,464.3,540.0,548.0,446.0,332.8,114,39.0,34.0,28.0,43.0,37.7,33.7,87,434.5,415.0,415.0,395.0,447.7,457.7,112,2.3,2.0,2.0,2.0,2.3,1.7,80,1.3,1.3,0.0,2.0,1.0,1.8,80,-3.7,40,126,81,79,,46,126,83,91,-6.9,79,130,95
Georgia,2017,7,37,33.6,39.0,45.0,31.0,35.3,24.4,60,405.0,443.7,549.0,386.0,417.7,385.9,2,9.2,5.7,14.0,6.5,11.0,24.0,2,241.4,219.3,236.0,282.0,214.3,335.1,51,1.4,1.0,1.0,1.5,1.3,1.3,52,1.6,2.0,0.0,1.0,2.0,2.0,3,27.7,3,27,8,18,,1,41,20,5,7.7,4,51,10
LA Lafayette,2017,7,38,33.5,30.7,21.0,50.0,28.0,23.1,43,432.0,377.3,297.0,526.0,400.7,354.9,125,45.8,39.0,16.0,56.0,42.3,25.6,121,504.8,450.7,279.0,593.0,475.3,380.8,89,2.0,2.0,1.0,0.0,2.7,1.4,117,0.8,0.7,0.0,0.0,1.0,1.4,114,-19.6,8,122,121,110,,91,117,115,117,-12.6,93,127,120
Arkansas St,2017,7,39,33.3,33.3,43.0,,33.3,27.7,42,435.0,435.0,381.0,,435.0,371.9,110,37.3,37.3,25.0,,37.3,20.9,123,512.0,512.0,493.0,,512.0,361.3,126,3.0,3.0,5.0,,3.0,1.1,78,1.3,1.3,4.0,,1.3,1.8,77,-3.4,42,99,85,87,,78,121,95,90,-6.6,19,116,71
NC State,2017,7,40,32.8,33.0,39.0,36.3,27.5,25.3,28,467.2,449.0,520.0,489.0,434.5,408.0,49,25.2,23.7,25.0,23.3,28.0,23.5,63,398.6,432.0,470.0,455.0,314.0,368.9,6,0.6,0.3,1.0,0.3,1.0,1.6,90,1.2,1.0,1.0,1.3,1.0,1.7,24,12.0,19,72,36,125,-3.3,14,127,125,30,2.2,12,71,37
Arizona St,2017,7,41,32.6,35.3,24.0,31.3,34.5,32.4,46,426.8,464.0,409.0,410.3,451.5,385.2,107,36.4,40.3,34.0,32.0,43.0,42.3,115,483.6,505.7,501.0,434.0,558.0,530.5,13,1.0,1.3,2.0,0.7,1.5,1.7,92,1.0,1.0,1.0,1.0,1.0,1.5,57,1.6,20,120,58,48,,32,116,51,19,5.2,7,118,17
Colorado St,2017,7,42,32.4,33.7,27.0,58.0,26.0,34.3,17,486.4,503.3,509.0,525.0,476.8,453.6,43,24.0,25.3,14.0,27.0,23.3,31.2,67,402.8,403.7,212.0,456.0,389.5,420.4,51,1.4,0.7,0.0,2.0,1.3,1.2,52,1.6,0.3,0.0,5.0,0.8,1.1,36,6.9,2,97,33,126,-11.1,3,129,126,51,-0.7,33,93,46
Kansas St,2017,7,43,32.3,24.7,34.0,44.0,20.5,32.0,82,377.0,338.3,394.0,418.5,335.5,399.2,26,20.3,24.7,40.0,13.5,27.0,24.2,27,339.8,397.0,546.0,271.5,408.0,416.4,13,1.0,1.3,1.0,0.5,1.5,1.0,50,1.8,1.3,1.0,2.5,1.0,1.9,37,6.8,25,52,37,62,,12,78,76,53,-0.9,15,115,79
