Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Cincinnati,2013,7,91,23.3,17.0,20.0,42.0,17.0,31.6,70,400.0,391.7,350.0,425.0,391.7,434.9,22,19.5,23.7,26.0,7.0,23.7,19.6,4,269.0,283.3,241.0,226.0,283.3,407.3,113,2.8,2.7,4.0,3.0,2.7,1.2,55,1.8,1.0,1.0,4.0,1.0,2.3,73,-3.7,12,103,57,97,,8,111,96,116,-12.0,40,119,105
TX-San Ant,2013,7,92,23.2,23.3,10.0,31.5,19.0,27.8,69,401.5,377.3,254.0,498.5,353.0,388.4,98,35.5,35.3,34.0,57.5,24.5,36.0,55,403.7,371.0,404.0,550.5,330.3,429.4,92,2.2,2.7,3.0,3.5,1.5,1.6,124,0.3,0.3,1.0,0.0,0.5,2.4,99,-13.7,56,106,91,73,,57,104,69,47,-1.9,17,97,52
Kentucky,2013,7,93,23.0,16.0,28.0,20.3,27.0,16.5,81,388.8,283.3,301.0,408.0,360.0,302.3,48,25.6,28.7,35.0,19.3,35.0,33.5,52,391.2,449.0,453.0,338.7,470.0,417.3,27,1.2,1.3,0.0,1.7,0.5,1.3,111,1.0,1.0,1.0,0.7,1.5,1.1,66,-1.2,66,99,77,121,-11.6,69,125,122,24,2.3,22,88,38
Air Force,2013,7,93,23.0,25.0,10.0,21.5,24.0,25.6,92,359.2,413.0,313.0,371.5,351.0,402.0,121,44.6,43.0,28.0,54.0,38.3,29.7,121,531.6,516.0,327.0,599.5,486.3,407.6,47,1.4,1.7,3.0,1.0,1.7,2.4,101,1.2,0.7,0.0,1.5,1.0,1.3,109,-18.9,72,116,107,81,,67,102,80,73,-5.2,59,117,73
Fla Atlantic,2013,7,95,22.2,28.7,37.0,35.0,19.6,21.7,88,368.0,482.7,579.0,503.0,341.0,356.0,54,26.3,27.7,23.0,42.0,23.2,33.4,31,356.3,342.0,307.0,446.0,338.4,422.7,99,2.3,3.0,0.0,5.0,1.8,1.4,68,1.5,1.0,0.0,2.0,1.4,1.5,80,-6.2,56,117,90,68,,60,122,76,66,-4.8,24,117,63
San Jose St,2013,7,96,21.5,24.3,37.0,12.0,24.7,33.9,47,427.0,485.7,534.0,437.0,423.7,441.4,102,36.0,36.7,27.0,40.0,34.7,22.0,96,455.3,472.3,473.0,520.0,433.7,352.4,104,2.5,3.0,2.0,4.0,2.0,1.8,91,1.3,1.3,4.0,0.0,1.7,2.3,92,-10.1,67,114,93,71,,58,114,78,62,-4.6,48,123,48
Michigan St,2013,7,96,21.5,20.0,26.0,23.5,19.5,20.0,110,307.0,310.3,412.0,281.0,333.0,359.3,4,12.5,12.3,14.0,9.5,15.5,16.3,1,210.8,213.0,264.0,179.5,242.0,275.3,35,1.3,1.3,1.0,1.5,1.0,1.4,37,2.0,1.3,2.0,3.0,1.0,1.5,51,2.6,7,71,68,37,,5,60,47,60,-4.2,29,124,104
Army,2013,7,98,21.4,24.3,27.0,15.5,25.3,26.2,66,403.2,414.7,457.0,345.0,442.0,449.1,85,32.6,29.7,48.0,29.5,34.7,36.5,69,422.6,421.7,528.0,384.0,448.3,427.6,27,1.2,0.7,0.0,1.5,1.0,1.6,80,1.4,1.3,0.0,2.0,1.0,1.2,97,-13.2,77,116,97,14,2.5,12,120,12,99,-8.9,78,118,111
Middle Tenn,2013,7,99,21.2,23.0,17.0,17.0,24.0,27.1,101,335.4,330.7,334.0,309.0,353.0,397.5,75,30.2,32.0,24.0,19.5,37.3,28.1,108,472.2,500.0,511.0,430.5,500.0,440.5,78,2.0,1.7,2.0,1.5,2.3,1.4,3,3.0,3.7,1.0,1.5,4.0,2.5,87,-9.6,61,119,92,78,,75,122,86,78,-6.0,72,120,87
Tulsa,2013,7,100,21.0,22.7,27.0,26.0,13.5,32.3,89,362.0,370.0,415.0,405.3,297.0,450.3,102,36.0,39.7,30.0,31.7,42.5,24.2,63,411.2,461.7,344.0,351.0,501.5,346.1,108,2.6,2.7,3.0,3.3,1.5,1.8,80,1.4,1.0,2.0,2.0,0.5,1.8,104,-16.7,55,120,106,102,,45,123,102,59,-4.1,32,89,46
Hawaii,2013,7,101,20.0,24.3,27.0,25.7,11.5,18.2,99,350.0,426.7,473.0,378.3,307.5,291.7,95,34.6,36.7,37.0,36.3,32.0,38.7,95,455.2,468.0,534.0,476.0,424.0,395.5,123,3.4,4.0,4.0,3.3,3.5,3.0,32,2.2,2.7,2.0,3.0,1.0,1.5,102,-15.3,58,115,100,98,,72,115,99,49,-2.3,4,96,33
VA Tech,2013,7,102,19.6,24.3,27.0,28.0,14.0,23.7,113,304.4,333.0,341.0,361.5,266.3,373.3,17,18.6,16.0,17.0,19.0,18.3,24.2,6,284.0,336.7,376.0,368.5,227.7,342.5,9,0.8,0.7,0.0,1.0,0.7,2.1,16,2.6,3.0,3.0,3.0,2.3,1.6,29,9.9,28,58,34,117,-1.6,8,120,14,16,4.1,1,37,8
Memphis,2013,7,103,19.3,21.0,17.0,20.7,15.0,25.1,87,372.3,417.3,397.0,379.7,350.0,314.6,18,19.0,16.0,24.0,19.7,17.0,31.2,15,320.8,271.0,274.0,333.0,284.0,381.3,94,2.3,2.3,4.0,2.3,2.0,1.9,91,1.3,0.7,0.0,1.3,1.0,1.8,77,-4.7,63,105,79,76,,65,119,77,72,-5.2,54,112,90
Arkansas St,2013,7,104,19.0,22.3,19.0,41.0,11.7,33.2,56,410.3,406.3,425.0,539.0,367.3,451.2,102,36.0,35.3,41.0,34.0,36.7,26.5,117,520.5,538.0,495.0,614.0,489.3,404.8,5,0.8,0.7,1.0,0.0,1.0,1.1,55,1.8,2.0,1.0,4.0,1.0,1.8,85,-9.1,4,100,89,94,,36,105,100,68,-5.0,50,115,69
LA Tech,2013,7,105,18.6,21.3,38.0,15.0,19.5,51.5,84,378.6,427.7,463.0,289.0,401.0,578.2,71,29.4,27.7,35.0,24.0,30.8,38.5,73,434.4,422.0,440.0,364.0,452.0,526.1,108,2.6,2.3,2.0,2.0,2.8,1.1,64,1.6,1.0,1.0,4.0,1.0,2.2,111,-20.2,94,114,114,124,-31.2,77,125,125,121,-14.4,37,125,120
Kent State,2013,7,106,18.2,18.7,24.0,23.0,15.0,32.5,106,316.8,344.7,392.0,347.0,296.7,397.8,93,34.4,28.7,38.0,39.5,31.0,24.8,118,523.6,490.3,698.0,637.0,448.0,417.5,27,1.2,1.7,2.0,1.5,1.0,1.4,101,1.2,1.7,2.0,1.0,1.3,2.5,101,-15.2,66,121,103,84,,67,120,87,94,-8.1,79,119,93
Connecticut,2013,7,107,18.0,18.0,12.0,21.0,12.0,17.8,120,269.7,269.7,220.0,294.5,220.0,318.3,84,32.3,32.3,41.0,28.0,41.0,19.8,43,375.0,375.0,330.0,397.5,330.0,309.6,99,2.3,2.3,4.0,1.5,4.0,2.2,15,2.7,2.7,1.0,3.5,1.0,1.0,113,-21.2,60,125,111,115,,56,122,117,87,-7.5,56,119,82
Wake Forest,2013,7,108,17.8,20.0,28.0,23.5,14.0,18.4,110,307.0,321.3,382.0,353.5,276.0,302.1,45,25.0,26.7,13.0,17.0,30.3,33.2,61,408.0,434.0,372.0,398.0,414.7,439.2,72,1.8,1.7,1.0,1.0,2.3,1.3,80,1.4,1.3,2.0,2.0,1.0,1.9,91,-10.0,55,117,99,85,,62,117,94,100,-9.0,64,123,108
Central Mich,2013,7,109,16.4,17.3,21.0,17.0,16.3,28.1,115,302.2,307.7,294.0,370.0,285.3,385.3,106,37.0,31.7,9.0,38.0,36.8,32.8,64,413.8,398.3,294.0,418.0,412.8,444.5,108,2.6,3.0,2.0,4.0,2.3,1.1,80,1.4,1.0,1.0,1.0,1.5,1.5,117,-24.5,90,122,122,110,,85,121,112,122,-14.7,16,122,121
Purdue,2013,7,110,16.3,19.3,24.0,24.0,8.5,27.1,112,306.0,332.7,524.0,409.0,203.0,390.7,114,42.3,42.3,55.0,43.0,41.5,33.3,84,443.3,449.3,402.0,401.0,485.5,435.1,113,2.8,2.3,5.0,3.0,2.5,1.8,68,1.5,1.0,1.0,1.0,2.0,1.8,114,-21.2,37,116,112,105,,79,117,105,81,-6.4,14,90,74
N Mex State,2013,7,111,15.8,15.3,17.0,19.3,12.3,15.9,94,358.7,350.7,451.0,340.7,376.7,323.3,125,48.8,50.3,66.0,37.3,60.3,41.3,125,578.5,580.3,608.0,485.3,671.7,483.8,99,2.3,2.0,3.0,2.0,2.7,2.5,63,1.7,1.3,0.0,1.3,2.0,0.5,125,-36.3,89,125,123,116,,95,125,113,114,-11.8,29,125,109
S Florida,2013,7,112,15.8,19.0,26.0,19.0,6.0,19.4,122,245.3,275.3,241.0,275.3,155.0,371.0,72,29.5,32.3,20.0,32.3,21.0,28.7,22,345.8,372.7,350.0,372.7,265.0,424.8,94,2.3,2.3,1.0,2.3,2.0,2.4,9,2.8,3.0,4.0,3.0,2.0,0.8,112,-21.0,56,125,121,74,,61,99,83,83,-6.6,64,113,100
Akron,2013,7,113,15.6,15.7,3.0,16.5,15.0,22.5,107,315.2,302.7,157.0,306.0,321.3,397.5,96,35.0,36.3,43.0,39.0,32.3,38.4,70,423.8,406.0,362.0,411.0,432.3,472.7,57,1.6,1.3,2.0,2.0,1.3,2.2,101,1.2,0.7,1.0,1.0,1.3,1.0,107,-18.4,92,122,96,79,,71,124,82,93,-8.0,20,124,78
Idaho,2013,7,114,15.2,13.3,14.0,25.0,5.3,17.0,93,359.2,334.7,273.0,396.3,322.0,320.9,115,42.3,42.3,61.0,43.3,41.3,44.5,123,536.8,519.3,731.0,549.7,524.0,478.5,104,2.5,2.3,5.0,2.7,2.3,3.4,37,2.0,2.3,3.0,1.7,2.3,1.9,120,-27.8,52,124,116,114,,92,122,116,61,-4.5,25,122,61
Virginia,2013,7,115,14.8,13.3,27.0,18.7,3.0,20.9,117,292.0,315.0,459.0,326.7,188.0,383.0,91,34.3,40.3,48.0,41.0,14.0,29.8,58,406.0,420.7,506.0,475.0,199.0,361.5,119,3.0,3.3,4.0,3.3,2.0,2.4,111,1.0,1.0,0.0,0.3,3.0,1.1,79,-5.9,44,106,65,72,,52,90,75,38,-0.7,3,80,30
Kansas,2013,7,116,14.3,14.3,16.0,14.5,14.0,17.1,109,313.0,313.0,273.0,334.5,270.0,353.8,69,29.0,29.0,54.0,32.0,23.0,37.8,85,443.7,443.7,518.0,480.5,370.0,486.3,112,2.7,2.7,4.0,3.0,2.0,1.9,37,2.0,2.0,1.0,2.0,2.0,1.4,106,-17.8,64,107,98,82,,63,93,85,112,-11.7,59,124,123
W Michigan,2013,7,117,13.4,12.3,20.0,14.0,13.3,27.3,118,288.6,298.0,375.0,310.0,283.3,421.8,111,40.4,46.0,47.0,32.0,42.5,30.5,79,438.8,475.3,528.0,452.0,435.5,400.6,119,3.0,3.3,4.0,2.0,3.3,2.5,80,1.4,1.3,0.0,2.0,1.3,1.4,122,-32.6,73,124,119,107,,80,121,107,115,-11.8,22,123,118
E Michigan,2013,7,118,12.8,14.7,14.0,20.0,10.3,22.0,104,325.3,372.7,329.0,416.0,295.0,345.5,113,41.5,40.3,42.0,51.0,38.3,38.2,101,460.8,423.0,452.0,543.0,433.3,488.7,78,2.0,2.7,3.0,4.0,1.3,1.5,121,0.8,0.3,0.0,1.0,0.7,1.3,118,-27.2,98,125,117,109,,88,119,106,118,-12.3,104,123,117
Temple,2013,7,119,12.5,14.7,7.0,10.0,15.0,23.1,103,331.8,321.7,255.0,277.5,386.0,318.0,56,26.5,26.0,30.0,26.0,27.0,33.3,115,518.5,510.3,529.0,526.5,510.5,444.6,50,1.5,1.7,2.0,2.5,0.5,1.9,122,0.5,0.7,0.0,1.0,0.0,1.5,105,-16.8,48,109,109,100,,62,106,101,89,-7.7,7,106,106
S Mississippi,2013,7,120,12.2,11.0,23.0,19.0,7.7,19.7,114,303.6,278.0,314.0,357.0,268.0,323.0,108,37.2,36.0,24.0,23.0,46.7,37.8,46,379.8,404.3,341.0,274.0,450.3,426.5,125,3.8,3.0,4.0,5.0,3.0,2.3,101,1.2,1.3,2.0,1.5,1.0,1.0,119,-27.7,61,125,118,111,,84,116,111,108,-10.6,35,116,35
LA Monroe,2013,7,121,10.4,10.3,10.0,12.0,9.3,33.8,108,313.8,326.3,391.0,342.0,295.0,432.8,106,37.0,44.0,31.0,31.0,41.0,29.2,109,476.6,543.0,530.0,424.0,511.7,418.8,117,2.8,3.7,2.0,3.5,2.3,1.5,111,1.0,1.0,1.0,1.0,1.0,2.0,110,-19.9,75,120,108,99,,72,109,103,103,-9.2,3,106,101
Miami (OH),2013,7,122,8.8,7.7,9.0,4.5,11.7,22.7,123,198.4,210.3,294.0,190.5,203.7,391.3,100,35.6,28.3,21.0,17.5,47.7,36.8,113,506.0,421.3,294.0,331.5,622.3,478.5,9,0.8,1.0,1.0,1.5,0.3,1.6,50,1.8,2.3,2.0,2.5,1.3,1.1,121,-31.0,80,124,120,113,,93,123,115,111,-11.0,22,121,22
Florida Intl,2013,7,123,8.5,8.0,24.0,0.0,11.3,25.0,125,178.8,181.3,341.0,173.0,180.7,383.8,119,44.0,44.3,23.0,38.0,46.0,31.7,76,436.0,389.3,314.0,390.0,451.3,402.9,50,1.5,1.3,2.0,1.0,1.7,1.8,68,1.5,1.3,4.0,0.0,2.0,1.5,124,-35.5,79,125,124,112,,89,119,118,119,-12.8,16,125,115
U Mass,2013,7,124,5.3,7.0,7.0,7.0,4.7,12.7,121,262.3,279.0,280.0,248.0,267.0,276.0,86,33.5,29.7,28.0,24.0,36.7,40.2,110,477.0,436.7,448.0,406.0,500.7,460.5,50,1.5,1.3,1.0,1.0,1.7,2.3,91,1.3,1.3,0.0,2.0,1.0,1.6,116,-24.2,99,123,115,106,,90,123,109,92,-7.9,20,123,98
Georgia State,2013,7,125,5.0,5.0,3.0,,5.0,13.5,124,197.5,197.5,175.0,,197.5,285.0,117,43.0,43.0,45.0,,43.0,44.5,124,540.5,540.5,477.0,,540.5,500.0,14,1.0,1.0,1.0,,1.0,3.0,122,0.5,0.5,0.0,,0.5,1.0,123,-34.5,2,125,125,108,,78,119,114,125,-20.1,105,125,125
Baylor,2013,8,1,62.0,59.3,35.0,71.0,35.0,44.2,1,723.3,704.0,456.0,812.3,456.0,574.6,22,21.8,24.7,25.0,20.7,25.0,38.4,39,375.5,379.7,445.0,352.3,445.0,509.8,49,1.5,2.0,1.0,1.7,1.0,1.8,36,2.0,2.0,1.0,2.3,1.0,1.8,3,33.4,1,124,2,26,,1,61,61,38,0.1,7,107,82
Oregon,2013,8,2,55.0,52.3,45.0,57.0,53.7,48.5,2,602.4,589.3,631.0,534.0,648.0,528.1,7,16.0,18.7,24.0,15.0,16.7,22.3,16,337.8,358.3,376.0,320.5,349.3,390.6,7,1.0,1.7,0.0,1.0,1.0,1.3,6,2.8,3.0,2.0,3.0,2.7,3.3,1,38.7,1,44,1,17,,2,39,15,5,8.2,2,63,28
Florida St,2013,8,3,53.5,57.7,63.0,62.5,44.5,35.5,4,563.3,573.3,614.0,615.5,511.0,464.7,4,13.5,13.7,0.0,3.5,23.5,16.9,6,285.5,281.7,234.0,224.0,347.0,280.8,1,0.5,0.7,0.0,0.5,0.5,2.1,71,1.5,1.3,1.0,1.0,2.0,1.5,2,35.2,1,61,3,21,,1,61,21,40,-0.2,13,50,40
Fresno St,2013,8,4,49.0,48.0,61.0,46.5,51.5,38.0,3,580.0,594.3,731.0,529.5,630.5,474.6,106,35.5,30.3,14.0,45.5,25.5,25.0,97,452.0,421.7,273.0,552.0,352.0,345.1,118,2.8,2.7,3.0,1.5,4.0,1.7,10,2.8,3.0,5.0,2.0,3.5,2.8,49,2.6,20,113,52,45,,41,119,42,88,-7.1,54,100,88
UCLA,2013,8,5,45.8,43.3,37.0,51.3,37.5,34.4,6,547.0,528.0,488.0,609.0,454.0,466.5,14,18.2,16.7,10.0,14.3,24.0,27.6,22,344.8,346.7,320.0,335.3,359.0,416.0,41,1.4,1.7,0.0,1.3,1.5,1.8,28,2.2,3.3,2.0,1.3,3.5,2.3,7,21.7,4,29,6,19,,1,45,16,16,4.6,2,71,11
Texas A&M,2013,8,6,44.4,42.7,41.0,45.3,43.0,41.9,5,561.0,563.7,587.0,565.0,555.0,571.5,92,32.8,28.0,38.0,31.0,35.5,21.9,113,491.2,459.7,462.0,503.7,472.5,406.2,28,1.2,1.0,2.0,1.3,1.0,1.5,50,1.8,2.0,1.0,2.0,1.5,1.1,24,13.2,14,53,21,34,,3,54,26,13,5.1,3,82,19
Missouri,2013,8,7,43.2,44.3,41.0,39.5,45.7,22.5,19,480.0,464.3,375.0,439.5,507.0,347.7,43,24.8,24.3,26.0,21.0,27.3,30.1,88,441.8,449.0,454.0,406.0,465.7,405.9,7,1.0,0.3,0.0,1.0,1.0,2.0,18,2.4,2.0,4.0,2.0,2.7,1.7,8,21.1,5,38,15,18,,17,53,17,21,3.8,12,105,41
Oregon St,2013,8,8,42.8,43.3,52.0,38.5,45.7,28.8,12,502.8,505.0,598.0,524.0,488.7,410.5,56,26.6,23.7,24.0,15.5,34.0,22.1,29,357.2,336.0,383.0,269.5,415.7,364.9,41,1.4,2.0,2.0,1.5,1.3,1.9,2,3.2,4.0,6.0,2.5,3.7,2.3,25,12.9,11,113,54,30,,10,92,47,53,-1.6,15,101,63
Arizona St,2013,8,9,42.0,50.0,54.0,49.3,31.0,36.3,15,491.2,523.7,532.0,537.3,422.0,459.1,91,32.6,30.3,13.0,28.0,39.5,25.8,65,413.4,411.3,268.0,417.0,408.0,360.3,56,1.6,1.3,0.0,1.0,2.5,1.9,28,2.2,3.0,4.0,3.0,1.0,2.3,16,15.4,4,60,18,14,2.9,10,102,13,10,7.0,1,96,3
LSU,2013,8,10,41.4,39.0,17.0,38.3,45.7,29.1,26,465.7,446.3,327.0,450.0,486.7,372.4,23,22.0,25.3,6.0,14.3,32.3,17.2,26,348.9,400.7,240.0,305.3,407.0,311.6,23,1.1,1.0,1.0,1.3,1.0,1.2,99,1.3,1.0,0.0,1.0,1.7,2.5,5,23.2,4,29,5,6,18.3,3,32,4,6,7.7,5,45,5
Ohio State,2013,8,11,41.0,41.0,40.0,37.7,46.0,37.2,25,472.8,486.3,451.0,431.7,534.5,424.2,33,23.0,29.3,30.0,17.0,32.0,22.8,38,375.4,446.3,437.0,312.3,470.0,361.0,41,1.4,1.3,3.0,1.0,2.0,1.5,36,2.0,1.7,2.0,2.0,2.0,1.8,6,21.8,3,42,10,32,,8,54,29,33,1.5,8,97,29
Louisville,2013,8,12,40.4,42.0,24.0,48.3,28.5,30.8,10,512.2,484.7,461.0,513.3,510.5,414.1,1,7.4,5.7,10.0,5.7,10.0,25.2,1,234.8,175.0,240.0,181.0,315.5,347.9,7,1.0,1.0,3.0,1.3,0.5,1.0,28,2.2,2.3,4.0,2.0,2.5,1.8,13,17.5,4,94,4,33,,4,60,28,86,-6.8,39,109,75
Nebraska,2013,8,13,39.4,34.7,44.0,38.3,44.0,31.8,28,459.2,429.0,435.0,465.3,435.0,452.5,31,22.8,22.3,7.0,26.8,7.0,29.2,49,395.6,364.0,216.0,440.5,216.0,372.6,56,1.6,1.7,3.0,1.3,3.0,2.5,28,2.2,1.7,2.0,2.3,2.0,1.5,27,11.2,27,80,42,23,,14,72,63,61,-3.8,14,81,53
N Illinois,2013,8,14,39.0,40.0,27.0,27.0,42.0,38.8,16,489.0,499.7,399.0,399.0,511.5,472.8,49,26.0,22.7,20.0,20.0,27.5,20.8,82,436.8,429.3,372.0,372.0,453.0,371.3,28,1.2,1.0,0.0,0.0,1.5,1.2,6,2.8,2.7,1.0,1.0,3.3,1.8,73,-3.5,21,101,56,53,,16,122,50,105,-10.3,39,114,97
Michigan,2013,8,14,39.0,35.3,40.0,42.5,32.0,29.8,71,396.5,343.7,389.0,424.0,341.5,383.1,34,23.3,25.7,43.0,19.0,32.0,19.8,12,319.2,292.3,390.0,329.8,298.0,318.2,108,2.5,2.3,3.0,2.0,3.5,2.1,32,2.2,2.3,4.0,2.0,2.5,1.4,48,3.1,6,57,39,63,,22,112,70,63,-4.2,20,94,91
Alabama,2013,8,16,38.8,39.3,48.0,33.7,44.0,37.9,36,448.5,526.3,668.0,416.3,480.7,445.2,2,11.3,3.3,7.0,3.0,19.7,11.8,5,278.2,183.3,170.0,219.7,336.7,256.7,7,1.0,1.0,2.0,0.7,1.3,1.0,110,1.2,1.0,0.0,1.3,1.0,2.2,4,24.1,1,52,7,2,32.5,1,23,2,7,7.3,1,34,6
Clemson,2013,8,17,38.6,43.0,24.0,39.3,37.5,41.0,9,515.0,564.3,496.0,512.0,519.5,513.7,9,16.8,11.7,14.0,18.7,14.0,26.3,33,365.6,301.7,286.0,351.0,387.5,400.4,7,1.0,1.3,2.0,1.0,1.0,1.7,18,2.4,2.7,2.0,2.0,3.0,1.8,9,19.6,7,33,9,20,,10,52,18,37,0.2,19,40,27
Wyoming,2013,8,18,38.2,38.3,38.0,40.0,37.0,27.3,7,535.2,503.3,532.0,548.0,526.7,402.9,66,28.6,32.0,31.0,20.5,34.0,34.3,95,447.0,453.7,436.0,390.0,485.0,479.4,28,1.2,1.0,1.0,1.0,1.3,1.1,50,1.8,1.7,3.0,2.5,1.3,1.7,72,-3.5,35,117,59,59,,15,108,51,107,-10.5,17,117,98
Texas Tech,2013,8,19,38.0,43.0,42.0,31.7,47.5,36.9,11,506.6,578.7,666.0,518.0,489.5,495.5,14,18.2,19.3,35.0,17.3,19.5,33.9,21,343.0,274.7,311.0,317.3,381.5,390.9,80,2.0,2.3,3.0,3.0,0.5,1.8,50,1.8,2.3,0.0,1.7,2.0,0.9,19,14.9,2,80,13,25,,2,117,23,70,-5.0,32,77,57
Georgia,2013,8,20,37.5,34.7,26.0,39.0,34.5,37.2,8,517.3,460.7,454.0,531.3,489.5,467.2,99,33.7,37.7,41.0,33.3,34.5,20.1,53,399.0,409.3,375.0,380.8,435.5,360.8,49,1.5,1.7,4.0,1.8,1.0,1.4,121,0.8,0.7,0.0,0.8,1.0,2.2,23,13.4,8,43,14,36,,6,48,32,1,11.1,1,13,1
Ball State,2013,8,21,37.3,35.3,27.0,32.7,42.0,33.6,22,478.5,464.0,423.0,442.0,515.0,457.2,38,23.8,25.0,24.0,20.7,27.0,32.0,85,440.2,427.0,407.0,420.3,460.0,462.6,90,2.2,2.0,3.0,2.3,2.0,1.3,13,2.7,2.7,2.0,2.3,3.0,1.1,50,2.6,38,121,38,49,,46,118,48,100,-9.4,86,122,101
Miami (FL),2013,8,22,37.3,38.3,45.0,33.3,49.0,30.8,33,451.5,434.3,551.0,422.0,540.0,441.5,16,18.3,22.3,30.0,17.3,21.0,32.4,17,338.0,367.3,401.0,354.7,288.0,498.5,108,2.5,3.0,4.0,2.0,4.0,1.2,3,3.0,3.7,3.0,3.0,3.0,1.8,11,18.5,8,78,12,28,,11,122,25,39,-0.1,24,107,32
New Mexico,2013,8,23,36.8,46.3,31.0,40.3,33.3,22.4,39,442.5,541.7,436.0,488.7,396.3,366.4,108,36.0,37.0,38.0,31.3,40.7,31.0,109,478.5,517.0,532.0,471.0,486.0,454.1,24,1.2,1.7,3.0,0.7,1.7,1.2,59,1.7,1.7,1.0,1.7,1.7,1.8,91,-10.1,83,113,96,84,,81,116,86,119,-12.7,62,123,123
Boise State,2013,8,24,36.4,44.7,34.0,51.0,26.7,30.2,18,486.4,517.7,447.0,539.0,451.3,391.3,48,25.8,23.7,23.0,13.5,34.0,15.8,57,403.0,378.7,348.0,276.5,487.3,315.6,70,1.8,2.0,3.0,1.5,2.0,1.2,62,1.6,2.0,3.0,2.0,1.3,2.8,18,14.9,18,96,33,52,,26,114,67,30,2.7,10,50,35
Stanford,2013,8,25,36.2,35.7,21.0,35.7,36.7,27.9,67,405.3,409.3,389.0,358.3,452.3,374.6,26,22.2,24.0,27.0,23.0,21.3,17.2,41,379.8,426.0,416.0,385.7,374.0,335.5,37,1.3,1.3,2.0,1.0,1.7,1.3,93,1.3,1.3,1.0,1.3,1.3,1.9,10,19.4,3,61,11,27,,5,61,19,8,7.1,1,83,10
Indiana,2013,8,26,35.4,33.3,28.0,37.3,28.0,31.4,21,478.8,437.3,351.0,510.8,351.0,440.3,88,32.4,37.0,42.0,30.0,42.0,36.9,112,486.0,502.0,473.0,489.3,473.0,470.8,56,1.6,1.7,1.0,1.8,1.0,1.5,62,1.6,2.0,2.0,1.5,2.0,1.0,41,5.4,11,85,34,75,,12,87,62,42,-0.4,35,124,48
Arizona,2013,8,27,35.0,27.3,31.0,38.0,34.0,36.7,50,431.5,416.0,508.0,422.0,434.7,512.6,36,23.8,27.3,38.0,13.0,27.3,38.3,58,404.0,444.7,546.0,379.0,412.3,527.8,7,1.0,1.0,0.0,1.0,1.0,2.3,71,1.5,1.0,0.0,2.0,1.3,2.2,28,10.9,11,53,22,37,,12,59,24,32,2.1,21,114,33
Wisconsin,2013,8,27,35.0,33.3,35.0,40.3,27.0,29.8,13,502.2,490.7,527.0,557.0,420.0,394.4,6,15.8,15.7,6.0,5.3,31.5,19.0,8,298.2,270.3,241.0,211.0,429.0,323.9,41,1.4,1.7,3.0,1.7,1.0,0.9,101,1.2,0.7,1.0,1.3,1.0,1.2,14,16.9,5,30,17,31,,9,46,31,11,6.6,6,98,8
S Carolina,2013,8,29,34.5,38.3,52.0,32.3,36.7,32.2,17,486.5,493.3,537.0,479.3,493.7,383.5,29,22.7,20.0,7.0,21.0,24.3,19.2,23,345.5,325.3,248.0,287.3,403.7,314.3,67,1.7,2.0,1.0,1.3,2.0,1.5,59,1.7,2.3,3.0,1.0,2.3,1.8,17,15.0,2,31,30,24,,6,47,40,14,4.9,4,63,12
Illinois,2013,8,29,34.5,31.0,19.0,47.5,21.5,14.2,31,455.5,433.3,372.0,561.5,349.5,280.1,49,26.0,29.0,39.0,15.5,36.5,35.0,103,460.5,462.0,521.0,353.0,568.0,412.0,33,1.3,1.7,2.0,1.0,1.5,2.6,116,1.0,1.0,1.0,0.5,1.5,1.5,52,2.2,39,104,53,11,5.6,9,89,10,55,-2.5,38,114,52
Rutgers,2013,8,31,34.4,31.0,10.0,28.0,38.7,21.1,78,386.2,371.3,240.0,337.0,419.0,330.7,88,32.4,33.3,24.0,17.0,42.7,15.3,91,442.4,434.0,461.0,328.0,518.7,328.1,95,2.2,3.0,4.0,1.5,2.7,1.8,62,1.6,1.3,3.0,0.5,2.3,2.6,63,-1.6,10,112,63,58,,4,106,58,65,-4.3,38,96,86
