Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
W Michigan,2014,6,45,32.0,32.0,17.0,--,32.0,16.6,78,390.3,390.3,231.0,--,390.3,312.8,102,37.0,37.0,35.0,--,37.0,36.2,76,433.3,433.3,486.0,--,433.3,416.6,16,1.0,1.0,2.0,--,1.0,2.2,96,1.0,1.0,2.0,--,1.0,1.5,92,-11.0,37,122,87,91,--,65,126,91,121,-14.5,57,123,123
W Virginia,2014,6,45,32.0,32.0,33.0,33.0,31.5,26.5,11,533.3,533.3,513.0,513.0,543.5,411.6,107,38.3,38.3,45.0,45.0,35.0,34.8,113,498.3,498.3,510.0,510.0,492.5,468.5,104,2.3,2.3,3.0,3.0,2.0,2.8,96,1.0,1.0,1.0,1.0,1.0,2.5,22,13.8,1,41,24,9,14.4,5,52,6,1,11.7,1,50,2
Colorado,2014,6,47,31.8,33.7,56.0,22.5,38.0,22.4,26,485.8,526.7,630.0,475.0,493.0,359.8,96,35.6,36.3,59.0,25.0,42.7,42.5,65,413.6,432.3,585.0,356.0,452.0,508.1,54,1.4,2.0,1.0,2.5,0.7,2.1,93,1.2,1.3,2.0,1.0,1.3,1.5,86,-8.6,60,120,88,128,-15.2,80,128,128,77,-5.3,37,90,82
TX El Paso,2014,6,48,31.8,32.0,28.0,34.0,29.5,21.8,77,392.3,374.3,260.0,431.5,353.0,347.9,89,34.0,37.3,58.0,27.0,41.0,39.3,99,464.3,460.0,451.0,464.5,464.0,468.3,3,0.3,0.3,0.0,0.5,0.0,1.5,47,1.8,1.3,1.0,1.5,2.0,1.0,95,-11.4,57,116,83,90,--,81,123,81,108,-11.8,77,121,120
Buffalo,2014,6,49,31.7,31.7,35.0,28.0,39.0,30.7,18,507.7,507.7,575.0,484.5,554.0,398.5,121,45.7,45.7,27.0,45.0,47.0,24.5,115,502.0,502.0,371.0,520.0,466.0,378.0,44,1.3,1.3,0.0,0.5,3.0,1.1,118,0.7,0.7,0.0,0.0,2.0,2.3,110,-16.5,101,124,109,106,--,84,120,102,124,-17.3,87,128,118
Old Dominion,2014,6,50,31.0,30.0,28.0,22.5,39.5,30.2,39,451.0,433.3,403.0,385.0,517.0,438.4,85,33.0,28.7,41.0,22.0,44.0,50.4,85,443.8,426.7,539.0,377.0,510.5,534.2,65,1.8,2.0,4.0,3.0,0.5,1.4,96,1.0,1.3,2.0,2.0,0.0,1.0,100,-13.3,92,122,92,76,--,70,106,70,112,-12.5,84,120,107
Texas State,2014,6,50,31.0,31.0,37.0,21.0,36.0,23.5,45,442.0,442.0,409.0,442.0,442.0,318.8,102,37.0,37.0,34.0,35.0,38.0,29.5,98,462.7,462.7,434.0,469.0,459.5,412.1,7,0.7,0.7,0.0,1.0,0.5,1.5,96,1.0,1.0,1.0,1.0,1.0,1.6,76,-3.8,12,117,69,85,--,38,119,88,106,-10.9,95,128,95
Texas Tech,2014,6,50,31.0,31.0,35.0,28.0,32.5,33.7,38,454.3,454.3,506.0,353.0,505.0,492.3,113,40.0,40.0,45.0,49.0,35.5,32.0,102,473.3,473.3,528.0,499.0,460.5,425.5,104,2.3,2.3,3.0,3.0,2.0,2.4,76,1.3,1.3,2.0,2.0,1.0,1.4,85,-8.0,70,103,96,71,--,5,105,73,47,-2.0,38,103,75
LA Tech,2014,6,53,30.8,35.7,17.0,--,30.8,18.5,87,364.3,404.0,321.0,--,364.3,359.5,87,33.5,28.7,45.0,--,33.5,27.4,55,400.8,389.0,473.0,--,400.8,412.5,16,1.0,1.0,2.0,--,1.0,2.6,47,1.8,1.7,0.0,--,1.8,2.2,57,1.3,14,103,58,46,--,20,114,31,36,-0.1,7,110,53
GA Southern,2014,6,53,30.8,33.3,34.0,34.0,29.7,26.0,30,470.5,481.3,496.0,496.0,462.0,429.0,31,21.5,20.7,14.0,14.0,24.0,20.0,60,406.5,387.3,330.0,330.0,432.0,279.0,35,1.3,1.3,1.0,1.0,1.3,2.0,86,1.3,1.3,2.0,2.0,1.0,0.0,32,11.0,24,79,26,49,--,39,111,46,59,-3.4,39,101,44
Virginia,2014,6,55,30.3,33.7,45.0,29.3,33.0,17.1,53,427.5,441.3,520.0,397.0,519.0,349.2,60,25.8,25.0,13.0,20.7,41.0,36.3,15,313.0,298.0,280.0,306.7,332.0,433.1,119,2.8,2.7,3.0,3.0,2.0,2.2,8,2.8,3.0,5.0,3.7,0.0,1.7,41,6.5,41,64,50,38,--,35,82,36,32,1.3,19,82,24
Washington,2014,6,56,29.8,34.0,13.0,34.0,17.0,36.4,107,328.8,326.3,179.0,326.3,336.0,484.3,18,17.3,17.7,20.0,17.7,16.0,24.8,32,353.0,329.3,364.0,329.3,424.0,407.5,3,0.3,0.3,0.0,0.3,0.0,1.3,16,2.5,3.3,3.0,3.3,0.0,1.7,67,-0.9,17,92,72,80,--,19,110,75,81,-6.5,17,115,114
Air Force,2014,6,57,29.7,29.7,28.0,28.0,30.5,23.5,61,417.0,417.0,335.0,335.0,458.0,357.3,38,23.0,23.0,14.0,14.0,27.5,42.5,88,449.7,449.7,467.0,467.0,441.0,507.6,44,1.3,1.3,2.0,2.0,1.0,1.2,12,2.7,2.7,7.0,7.0,0.5,0.8,83,-7.4,53,113,104,95,--,22,113,94,120,-14.4,94,127,127
Clemson,2014,6,58,29.3,29.3,50.0,50.0,19.0,38.0,66,408.7,408.7,528.0,528.0,349.0,503.0,91,34.3,34.3,35.0,35.0,34.0,24.5,68,418.0,418.0,478.0,478.0,388.0,384.0,16,1.0,1.0,1.0,1.0,1.0,2.0,76,1.3,1.3,1.0,1.0,1.5,2.4,24,13.7,9,54,18,48,--,1,74,42,3,10.4,1,32,1
Indiana,2014,6,58,29.3,29.3,15.0,15.0,36.5,35.3,31,469.0,469.0,332.0,332.0,537.5,497.3,99,36.3,36.3,37.0,37.0,36.0,39.2,119,519.3,519.3,484.0,484.0,537.0,548.1,7,0.7,0.7,1.0,1.0,0.5,1.5,96,1.0,1.0,0.0,0.0,1.5,1.4,74,-3.4,56,109,60,61,--,56,88,57,43,-1.5,43,126,43
Illinois,2014,6,60,29.3,25.0,14.0,42.0,16.5,28.5,56,424.3,391.7,339.0,503.5,345.0,423.3,110,39.5,41.3,45.0,34.5,44.5,35.5,111,490.8,521.0,624.0,437.5,544.0,488.3,110,2.5,2.3,3.0,2.0,3.0,1.7,47,1.8,1.3,2.0,2.0,1.5,0.9,90,-10.3,63,104,85,101,--,64,119,105,76,-5.2,60,103,90
VA Tech,2014,6,61,28.8,26.7,35.0,26.7,35.0,20.7,69,404.8,433.0,486.0,433.0,320.0,347.3,42,23.3,24.0,17.0,24.0,21.0,20.7,35,358.8,369.3,231.0,369.3,327.0,293.3,110,2.5,2.3,2.0,2.3,3.0,1.3,47,1.8,1.3,2.0,1.3,3.0,1.9,45,4.9,19,82,48,18,--,10,73,16,37,-0.1,25,112,28
Tennessee,2014,6,62,28.5,25.3,32.0,36.0,21.0,21.9,83,378.0,376.3,401.0,399.0,357.0,344.8,45,23.8,29.3,35.0,13.0,34.5,31.6,39,366.3,407.0,436.0,287.5,445.0,437.3,55,1.5,2.0,2.0,0.5,2.5,2.1,36,2.0,1.7,2.0,2.0,2.0,2.1,28,13.0,11,56,36,35,--,14,60,60,5,8.8,4,79,27
N Illinois,2014,6,63,28.3,28.3,14.0,--,28.3,39.4,47,440.0,440.0,303.0,--,440.0,513.8,88,33.7,33.7,52.0,--,33.7,24.0,81,440.0,440.0,427.0,--,440.0,402.1,7,0.7,0.7,1.0,--,0.7,1.1,118,0.7,0.7,0.0,--,0.7,2.2,55,1.4,4,118,66,73,--,5,86,71,42,-1.3,42,119,50
Rutgers,2014,6,64,28.3,24.0,31.0,20.5,36.0,25.6,59,421.8,397.0,462.0,378.0,465.5,360.3,29,20.3,14.3,6.0,9.5,31.0,32.3,59,404.3,359.7,304.0,338.5,470.0,436.1,81,2.0,2.3,1.0,3.0,1.0,2.4,96,1.0,0.7,0.0,0.5,1.5,1.3,58,1.2,6,92,62,36,--,4,73,35,64,-3.5,32,95,39
Georgia State,2014,6,65,27.7,27.7,14.0,34.5,14.0,18.2,54,426.0,426.0,273.0,502.5,273.0,344.1,116,42.3,42.3,45.0,41.0,45.0,37.2,79,436.7,436.7,336.0,487.0,336.0,481.1,125,3.0,3.0,4.0,2.5,4.0,2.1,96,1.0,1.0,0.0,1.5,0.0,1.4,123,-26.7,102,128,124,115,--,72,128,115,127,-20.6,117,128,126
Wash State,2014,6,66,27.5,24.0,28.0,34.5,20.5,29.6,25,489.8,473.7,495.0,518.5,461.0,417.8,81,32.5,29.7,27.0,39.5,25.5,34.4,69,419.5,394.0,357.0,498.5,340.5,477.9,99,2.3,2.3,3.0,2.0,2.5,2.8,124,0.5,0.3,1.0,0.5,0.5,2.3,47,4.9,22,119,61,62,--,45,118,85,22,4.1,20,70,37
Rice,2014,6,66,27.5,31.0,41.0,42.0,22.7,29.6,44,442.3,467.3,395.0,526.0,414.3,405.6,108,38.5,35.3,23.0,45.0,36.3,24.4,103,476.5,443.3,323.0,530.0,458.7,365.5,12,0.8,0.3,1.0,0.0,1.0,1.4,96,1.0,1.3,3.0,0.0,1.3,1.9,84,-8.0,49,102,86,78,--,12,118,77,66,-3.6,1,97,33
New Mexico,2014,6,68,27.3,28.3,24.0,23.7,38.0,32.8,57,423.8,406.0,382.0,398.7,499.0,421.8,112,39.8,42.7,35.0,41.3,35.0,42.8,122,541.8,573.7,593.0,553.3,507.0,516.6,65,1.8,1.3,0.0,2.0,1.0,1.2,86,1.3,1.7,2.0,1.0,2.0,0.8,121,-24.1,88,122,120,105,--,71,114,104,118,-13.8,76,119,108
Boise State,2014,6,69,27.2,28.7,14.0,35.5,21.7,35.4,32,466.6,419.3,467.0,587.5,386.0,476.3,43,23.4,19.3,28.0,16.5,28.0,25.8,34,357.2,288.7,335.0,351.5,361.0,417.7,116,2.6,2.7,7.0,0.5,4.0,1.9,21,2.4,2.0,2.0,2.0,2.7,1.8,59,1.1,12,117,44,124,-0.9,17,128,125,48,-2.0,5,69,36
Boston Col,2014,6,70,27.0,26.0,21.0,26.0,30.0,28.0,55,425.3,396.7,408.0,396.7,511.0,363.8,38,23.0,28.3,24.0,28.3,7.0,30.2,29,345.8,393.7,430.0,393.7,202.0,436.9,35,1.3,1.3,1.0,1.3,1.0,1.3,96,1.0,1.0,2.0,1.0,1.0,1.3,63,0.5,36,86,52,60,--,20,71,58,75,-5.2,27,91,57
Navy,2014,6,71,26.8,28.7,27.0,25.5,27.7,32.1,41,449.0,446.0,467.0,434.5,458.7,396.5,69,29.2,29.3,36.0,33.5,26.3,25.8,86,448.8,476.0,551.0,493.0,419.3,399.7,58,1.6,1.3,2.0,1.5,1.7,0.8,93,1.2,1.0,1.0,1.0,1.3,1.6,65,0.1,45,94,54,125,-1.4,17,127,126,29,2.1,13,76,23
Miami (FL),2014,6,72,26.8,31.3,22.0,31.5,22.0,30.3,74,398.3,449.7,426.0,457.0,339.5,408.3,57,25.5,23.7,10.0,15.0,36.0,28.4,30,346.3,349.7,264.0,296.5,396.0,446.8,110,2.5,2.3,2.0,2.0,3.0,1.8,28,2.3,2.3,3.0,2.5,2.0,1.9,44,5.1,13,77,56,68,--,35,109,69,31,1.6,17,56,34
Louisville,2014,6,73,26.5,25.0,20.0,25.5,27.5,34.4,98,343.8,346.3,421.0,378.5,309.0,460.0,5,12.3,12.0,10.0,11.5,13.0,12.6,1,208.5,196.7,100.0,172.0,245.0,255.3,119,2.8,3.0,3.0,2.5,3.0,0.8,5,3.0,3.0,3.0,3.0,3.0,2.1,36,8.8,23,73,30,42,--,30,103,45,72,-4.7,29,72,62
Houston,2014,6,74,26.3,26.3,47.0,27.0,25.0,30.8,89,357.3,357.3,534.0,373.5,325.0,402.3,49,24.7,24.7,14.0,20.5,33.0,22.5,40,367.3,367.3,316.0,289.5,523.0,421.1,104,2.3,2.3,2.0,3.5,0.0,1.5,22,2.3,2.3,3.0,2.0,3.0,3.2,54,1.8,30,121,57,39,--,21,117,37,65,-3.6,30,93,49
Colorado St,2014,6,74,26.3,26.3,24.0,--,26.3,36.4,51,430.7,430.7,430.0,--,430.7,466.0,53,25.0,25.0,21.0,--,25.0,30.8,106,486.3,486.3,408.0,--,486.3,419.8,81,2.0,2.0,2.0,--,2.0,1.5,118,0.7,0.7,1.0,--,0.7,1.7,61,0.8,13,101,64,14,6.4,2,117,11,67,-3.7,40,90,68
Pittsburgh,2014,6,76,25.5,24.0,10.0,15.0,36.0,25.6,68,405.0,402.0,349.0,392.0,418.0,361.5,35,22.5,23.3,21.0,22.5,22.5,27.4,20,315.5,328.7,382.0,346.5,284.5,364.4,65,1.8,2.0,2.0,1.5,2.0,1.4,86,1.3,1.0,1.0,1.0,1.5,1.3,56,1.4,13,97,43,51,--,17,99,49,91,-7.8,47,91,71
Iowa State,2014,6,77,25.3,25.3,28.0,28.0,20.0,25.3,106,331.7,331.7,339.0,329.0,337.0,358.8,83,32.7,32.7,49.0,40.5,17.0,36.7,87,449.0,449.0,601.0,536.0,275.0,464.5,16,1.0,1.0,1.0,1.0,1.0,2.0,96,1.0,1.0,1.0,0.5,2.0,1.7,82,-7.3,21,127,84,54,--,46,108,47,30,1.7,26,71,46
Oregon St,2014,6,77,25.3,25.3,10.0,28.0,24.0,33.8,101,339.0,339.0,181.0,372.0,322.5,462.0,46,24.0,24.0,35.0,7.0,32.5,29.9,26,337.3,337.3,461.0,215.0,398.5,420.9,81,2.0,2.0,2.0,2.0,2.0,2.2,76,1.3,1.3,0.0,2.0,1.0,2.5,68,-1.1,34,86,63,72,--,31,81,61,52,-2.4,27,105,99
Tulsa,2014,6,79,25.0,20.7,34.0,26.3,21.0,21.1,52,429.3,375.0,434.0,451.3,363.0,356.2,117,42.5,46.3,37.0,40.0,50.0,33.9,117,505.8,502.3,409.0,501.7,518.0,429.6,110,2.5,2.7,1.0,2.3,3.0,2.8,124,0.5,0.0,0.0,0.7,0.0,2.0,118,-21.6,67,124,122,120,--,72,123,121,99,-9.1,50,103,87
N Mex State,2014,6,79,25.0,22.0,7.0,35.0,21.7,19.7,64,410.3,402.0,274.0,507.0,378.0,375.3,120,43.5,47.7,63.0,38.0,45.3,46.0,112,497.0,510.7,563.0,499.0,496.3,548.4,119,2.8,2.7,4.0,2.0,3.0,2.1,16,2.5,2.0,4.0,1.0,3.0,1.6,122,-25.6,110,126,121,118,--,92,128,116,128,-20.6,123,128,128
TX-San Ant,2014,6,79,25.0,24.3,37.0,23.0,25.7,25.6,114,307.5,322.3,412.0,349.0,293.7,417.8,70,29.3,36.7,41.0,26.0,30.3,26.3,53,388.3,446.7,409.0,454.0,366.3,376.8,35,1.3,1.3,2.0,1.0,1.3,1.8,47,1.8,0.7,2.0,0.0,2.3,1.2,60,1.0,6,125,49,67,--,6,99,55,20,4.6,6,96,6
U Mass,2014,6,79,25.0,26.7,42.0,29.0,19.0,11.5,86,364.6,416.7,638.0,403.7,306.0,283.1,113,40.0,43.0,47.0,39.3,41.0,33.8,105,485.4,480.7,668.0,551.0,387.0,425.9,58,1.6,2.0,4.0,2.0,1.0,2.2,93,1.2,1.3,3.0,1.7,0.5,1.5,117,-20.4,78,122,117,113,--,82,125,111,86,-7.1,49,125,70
Syracuse,2014,6,79,25.0,25.0,15.0,20.0,27.5,20.1,23,494.0,494.0,429.0,589.0,446.5,358.7,36,22.7,22.7,31.0,34.0,17.0,27.5,42,369.7,369.7,523.0,369.0,370.0,390.7,16,1.0,1.0,1.0,2.0,0.5,1.8,22,2.3,2.3,5.0,0.0,3.5,1.8,73,-2.9,59,124,74,126,-2.5,21,126,22,57,-3.2,39,122,93
Memphis,2014,6,84,24.7,24.7,3.0,36.0,19.0,19.4,92,351.0,351.0,104.0,480.0,286.5,308.7,63,27.7,27.7,24.0,17.0,33.0,26.3,73,430.3,430.3,426.0,325.0,483.0,378.7,16,1.0,1.0,2.0,1.0,1.0,2.2,12,2.7,2.7,4.0,3.0,2.5,1.5,27,13.1,15,50,23,45,--,14,89,41,15,5.2,15,98,45
Idaho,2014,6,85,24.5,22.3,10.0,21.5,27.5,16.4,82,383.8,364.3,269.0,338.0,429.5,357.1,106,38.3,38.3,34.0,39.5,37.0,45.6,109,488.0,472.7,429.0,456.5,519.5,519.5,99,2.3,2.0,2.0,1.5,3.0,2.2,96,1.0,1.0,2.0,1.0,1.0,1.6,124,-26.9,62,124,119,108,--,63,120,107,116,-13.3,65,122,103
Nevada,2014,6,86,24.3,24.3,21.0,24.0,24.5,26.1,103,336.3,336.3,256.0,324.0,342.5,422.0,25,19.3,19.3,10.0,13.0,22.5,36.9,93,460.0,460.0,446.0,427.0,476.5,524.4,1,0.0,0.0,0.0,0.0,0.0,0.9,36,2.0,2.0,3.0,2.0,2.0,1.5,64,0.2,48,107,71,58,--,39,125,54,53,-2.5,42,99,47
Minnesota,2014,6,87,24.0,20.3,30.0,29.5,18.5,25.4,96,344.8,342.7,373.0,369.0,320.5,344.0,23,18.8,17.0,14.0,15.5,22.0,23.1,22,324.3,284.0,171.0,349.5,299.0,385.2,81,2.0,2.3,0.0,1.5,2.5,1.3,5,3.0,3.0,2.0,4.0,2.0,1.6,49,3.5,16,122,73,47,--,42,121,83,51,-2.2,42,124,86
North Texas,2014,6,88,23.7,23.7,21.0,32.0,7.0,31.8,124,242.0,242.0,279.0,316.0,94.0,410.5,68,28.7,28.7,42.0,24.0,38.0,17.8,23,328.3,328.3,358.0,316.0,353.0,348.3,81,2.0,2.0,2.0,1.0,4.0,1.8,12,2.7,2.7,1.0,3.0,2.0,2.6,70,-1.5,66,123,68,107,--,79,123,110,100,-9.1,11,115,91
Fresno St,2014,6,89,23.5,27.0,35.0,19.0,25.0,43.6,73,398.5,425.7,593.0,346.0,416.0,560.9,124,47.5,46.0,24.0,55.0,45.0,30.8,123,542.8,490.0,382.0,562.0,536.3,432.2,65,1.8,1.0,2.0,0.0,2.3,1.8,114,0.8,0.3,0.0,1.0,0.7,1.8,96,-11.5,54,114,99,93,--,63,127,101,61,-3.4,2,86,40
Fla Atlantic,2014,6,90,23.4,36.7,41.0,45.5,8.7,26.4,112,313.6,407.7,409.0,463.5,213.7,384.0,93,34.8,26.0,37.0,29.0,38.7,22.3,116,502.6,369.7,412.0,387.5,579.3,323.9,34,1.2,1.7,2.0,1.0,1.3,1.8,75,1.4,2.0,2.0,2.5,0.7,1.6,87,-9.3,58,123,93,104,--,80,123,108,63,-3.5,3,93,56
Penn State,2014,6,91,22.8,22.3,6.0,25.0,19.5,28.7,67,407.8,367.7,266.0,385.0,442.0,433.2,8,14.6,15.3,29.0,13.0,17.0,26.2,9,288.8,307.0,361.0,301.3,270.0,381.3,80,1.8,1.0,2.0,1.7,2.0,1.8,67,1.6,2.3,1.0,0.7,3.0,1.7,53,1.8,37,77,42,15,3.6,9,46,13,68,-3.7,28,68,59
San Diego St,2014,6,92,22.7,22.7,34.0,34.0,17.0,30.7,76,396.7,396.7,466.0,466.0,362.0,424.0,54,25.3,25.3,17.0,17.0,29.5,31.0,62,407.0,407.0,455.0,455.0,383.0,375.7,60,1.7,1.7,0.0,0.0,2.5,2.1,58,1.7,1.7,2.0,2.0,1.5,1.4,79,-5.9,49,91,76,82,--,32,113,76,89,-7.5,54,123,54
Northwestern,2014,6,92,22.7,22.7,29.0,19.5,29.0,25.4,84,369.7,369.7,361.0,374.0,361.0,402.0,27,20.0,20.0,6.0,27.0,6.0,27.6,36,360.3,360.3,266.0,407.5,266.0,427.5,44,1.3,1.3,1.0,1.5,1.0,1.6,76,1.3,1.3,2.0,1.0,2.0,1.8,62,0.6,37,84,81,21,--,20,78,65,54,-2.6,32,82,81
Army,2014,6,92,22.7,22.7,21.0,47.0,10.5,24.1,97,344.0,344.0,359.0,466.0,283.0,389.3,83,32.7,32.7,24.0,39.0,29.5,33.4,78,435.7,435.7,338.0,554.0,376.5,420.8,81,2.0,2.0,2.0,2.0,2.0,1.5,58,1.7,1.7,1.0,3.0,1.0,1.5,105,-15.7,61,124,94,103,--,62,124,93,107,-11.0,68,123,78
Kentucky,2014,6,95,22.3,22.3,17.0,18.5,30.0,18.0,63,412.0,412.0,384.0,393.0,450.0,334.0,9,15.3,15.3,7.0,5.0,36.0,32.7,11,298.0,298.0,139.0,181.0,532.0,439.0,81,2.0,2.0,3.0,1.5,3.0,1.4,58,1.7,1.7,3.0,2.0,1.0,1.2,48,3.7,40,91,45,41,--,29,86,39,83,-6.9,37,114,61
Miami (OH),2014,6,96,22.0,20.3,27.0,27.0,20.3,9.8,102,337.8,311.0,371.0,418.0,311.0,225.8,95,35.5,33.3,35.0,42.0,33.3,35.7,92,459.3,468.3,575.0,432.0,468.3,484.3,35,1.3,1.3,0.0,1.0,1.3,1.8,69,1.5,1.7,0.0,1.0,1.7,1.6,112,-17.3,99,121,108,94,--,78,123,84,97,-9.0,50,123,89
Michigan,2014,6,96,22.0,19.3,14.0,27.5,0.0,32.2,88,357.6,313.0,171.0,374.8,289.0,373.8,34,22.2,22.0,30.0,20.0,31.0,26.8,7,283.4,285.7,373.0,284.3,280.0,371.5,123,2.8,3.0,2.0,2.5,4.0,1.6,127,0.4,0.7,0.0,0.5,0.0,2.0,72,-2.9,22,85,59,96,--,32,103,95,40,-0.8,10,84,29
Stanford,2014,6,98,21.7,21.7,20.0,22.5,20.0,32.3,75,397.3,397.3,364.0,414.0,364.0,405.6,3,8.7,8.7,13.0,6.5,13.0,19.0,2,225.7,225.7,179.0,249.0,179.0,343.2,81,2.0,2.0,3.0,1.5,3.0,1.4,118,0.7,0.7,0.0,1.0,0.0,1.4,23,13.8,4,34,21,31,--,8,62,62,23,3.5,8,81,32
Texas,2014,6,99,21.3,15.7,23.0,22.5,20.0,29.3,111,315.5,303.0,329.0,305.5,325.5,408.7,17,17.0,20.3,0.0,24.0,10.0,25.8,21,320.8,396.3,313.0,263.5,378.0,407.4,65,1.8,1.7,1.0,3.0,0.5,1.7,8,2.8,2.3,4.0,3.0,2.5,2.0,40,7.2,19,63,51,8,15.7,6,61,9,17,5.0,6,77,11
Purdue,2014,6,100,21.0,13.7,10.0,23.3,14.0,14.5,117,294.8,257.3,156.0,296.3,290.0,282.8,76,31.5,30.7,24.0,32.0,30.0,40.2,58,401.8,383.7,420.0,403.0,398.0,474.9,81,2.0,2.7,2.0,1.7,3.0,2.0,96,1.0,1.0,1.0,1.0,1.0,1.7,108,-16.1,55,117,105,127,-2.5,83,127,127,119,-13.8,60,121,121
Florida Intl,2014,6,101,20.7,20.7,34.0,14.0,34.0,9.5,121,265.0,265.0,297.0,249.0,297.0,218.1,79,32.0,32.0,20.0,38.0,20.0,37.3,48,379.3,379.3,380.0,379.0,380.0,437.0,44,1.3,1.3,0.0,2.0,0.0,1.6,4,3.7,3.7,6.0,2.5,6.0,1.2,107,-15.9,76,128,115,63,--,51,124,68,123,-15.9,100,128,124
Iowa,2014,6,102,20.5,21.7,24.0,17.0,24.0,26.2,85,365.3,335.3,420.0,365.0,365.5,367.5,10,15.8,16.7,10.0,16.5,15.0,19.3,8,286.8,309.3,156.0,278.0,295.5,311.9,55,1.5,1.3,1.0,2.0,1.0,1.8,86,1.3,1.3,2.0,1.0,1.5,1.6,77,-4.9,27,96,77,56,--,30,115,30,92,-8.2,26,114,77
Arkansas St,2014,6,103,20.0,20.0,21.0,21.0,19.5,26.4,110,325.3,325.3,316.0,316.0,330.0,385.8,71,29.7,29.7,14.0,14.0,37.5,27.4,80,438.7,438.7,413.0,413.0,451.5,433.8,104,2.3,2.3,4.0,4.0,1.5,1.0,76,1.3,1.3,1.0,1.0,1.5,1.7,78,-5.8,29,90,78,83,--,62,126,87,71,-4.4,57,124,66
Central Mich,2014,6,104,19.8,13.7,28.0,3.0,25.3,23.2,115,303.8,294.0,386.0,217.0,332.7,332.4,75,30.8,35.3,42.0,40.0,27.7,29.3,71,425.5,458.7,543.0,464.0,412.7,407.0,81,2.0,2.3,2.0,2.0,2.0,2.4,69,1.5,1.0,2.0,0.0,2.0,1.8,116,-20.1,63,126,118,89,--,30,123,79,111,-12.4,98,123,116
UNLV,2014,6,105,19.5,21.7,17.0,34.0,14.7,29.3,64,410.3,423.3,455.0,499.0,380.7,410.3,123,46.8,43.0,34.0,48.0,46.3,33.9,126,600.8,538.7,466.0,616.0,595.7,441.7,65,1.8,2.0,2.0,1.0,2.0,1.3,114,0.8,1.0,0.0,1.0,0.7,1.5,120,-24.1,82,127,123,116,--,90,126,120,95,-8.5,18,105,97
Hawaii,2014,6,106,19.3,19.3,12.0,23.0,12.0,27.4,94,348.7,348.7,286.0,380.0,286.0,416.0,54,25.3,25.3,21.0,27.5,21.0,38.8,57,401.7,401.7,405.0,400.0,405.0,494.7,44,1.3,1.3,2.0,1.0,2.0,2.8,76,1.3,1.3,2.0,1.0,2.0,2.0,91,-10.6,51,110,89,92,--,53,109,96,85,-7.0,36,103,80
LA Monroe,2014,6,107,19.3,20.0,22.0,25.7,0.0,19.9,104,334.0,328.0,357.0,414.3,93.0,341.2,38,23.0,27.3,20.0,20.3,31.0,32.0,19,314.8,388.3,351.0,295.7,372.0,444.4,16,1.0,1.0,1.0,1.0,1.0,1.8,69,1.5,1.7,1.0,1.7,1.0,1.6,106,-15.8,52,121,95,87,--,71,120,90,122,-15.7,71,123,101
Utah State,2014,6,108,19.0,19.0,14.0,36.0,10.5,28.8,93,349.3,349.3,413.0,391.0,328.5,398.5,63,27.7,27.7,21.0,24.0,29.5,17.9,13,310.3,310.3,316.0,232.0,349.5,345.7,104,2.3,2.3,1.0,3.0,2.0,1.4,22,2.3,2.3,4.0,3.0,2.0,2.2,89,-10.2,39,102,91,97,--,25,117,100,84,-7.0,13,88,88
Ball State,2014,6,109,18.0,18.0,23.0,--,18.0,37.5,118,285.0,285.0,351.0,--,285.0,481.6,57,25.5,25.5,34.0,--,25.5,24.4,96,462.5,462.5,470.0,--,462.5,418.7,5,0.5,0.5,0.0,--,0.5,1.6,36,2.0,2.0,2.0,--,2.0,2.4,102,-14.5,76,118,101,81,--,42,104,78,113,-12.8,79,122,105
