Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Penn State,2015,6,72,24.4,28.3,20.0,28.0,10.0,20.6,102,328.6,378.3,264.0,365.8,180.0,335.3,14,15.8,12.7,14.0,13.0,27.0,18.6,12,284.0,276.3,293.0,275.8,317.0,278.7,11,0.6,0.7,0.0,0.5,1.0,2.0,28,2.2,3.0,3.0,2.5,1.0,1.6,63,0.5,33,86,58,87,,42,125,90,88,-6.6,24,90,73
BYU,2015,6,73,24.2,17.7,30.0,32.5,18.7,34.8,61,388.2,349.7,539.0,460.0,340.3,457.7,50,24.0,22.7,13.0,18.5,27.7,29.8,53,377.2,360.0,230.0,295.5,431.7,419.0,54,1.4,1.3,3.0,2.5,0.7,2.2,32,2.0,1.7,2.0,2.5,1.7,1.9,39,9.3,9,54,31,48,,12,119,48,3,10.2,1,55,1
Auburn,2015,6,74,24.0,21.7,35.0,22.0,26.0,35.8,101,329.5,330.3,342.0,365.5,293.5,493.3,65,26.8,27.7,21.0,19.0,34.5,28.3,70,405.5,405.7,406.0,366.0,445.0,412.3,57,1.5,1.0,0.0,0.5,2.5,1.6,52,1.8,1.7,4.0,2.5,1.0,2.1,71,-1.1,22,109,70,7,13.7,4,23,6,26,2.7,7,55,9
Kentucky,2015,6,74,24.0,18.7,21.0,23.3,26.0,26.5,86,361.0,336.3,369.0,348.3,399.0,359.6,28,20.5,16.3,13.0,20.0,22.0,32.8,44,369.8,333.3,338.0,354.0,417.0,408.2,21,1.0,1.0,0.0,1.0,1.0,1.4,66,1.5,0.7,0.0,1.7,1.0,1.6,70,-0.7,44,93,55,44,,26,75,39,64,-2.3,25,69,35
Fla Atlantic,2015,6,74,24.0,17.3,17.0,17.5,30.5,24.0,49,406.5,354.3,184.0,439.5,373.5,363.1,90,32.8,28.0,7.0,38.5,27.0,34.4,73,410.0,340.7,206.0,408.0,412.0,460.8,126,3.8,5.0,5.0,5.0,2.5,1.5,5,3.0,2.7,7.0,0.5,5.5,1.3,113,-16.4,84,118,109,85,,63,113,82,104,-9.2,27,121,90
Colorado St,2015,6,77,23.8,25.0,18.0,20.0,25.0,32.7,51,403.3,433.0,361.0,314.0,433.0,464.7,78,28.5,30.3,33.0,23.0,30.3,25.4,71,406.3,404.0,435.0,413.0,404.0,428.8,100,2.3,1.7,3.0,4.0,1.7,1.4,108,0.8,0.3,0.0,2.0,0.3,1.6,84,-5.2,29,115,72,127,-5.4,40,127,126,96,-7.8,65,116,98
Rice,2015,6,78,23.3,21.7,10.0,10.0,27.7,28.8,54,398.0,376.7,322.0,322.0,423.3,399.4,124,46.3,47.7,49.0,49.0,45.3,28.5,119,513.0,591.7,504.0,504.0,516.0,387.2,116,3.0,2.3,5.0,5.0,2.3,0.9,80,1.3,1.3,0.0,0.0,1.7,1.5,108,-15.5,50,124,95,100,,52,101,97,101,-8.4,64,124,82
Air Force,2015,6,79,23.0,23.0,11.0,37.0,16.0,30.4,66,385.7,385.7,277.0,452.0,352.5,407.1,69,28.0,28.0,33.0,16.0,34.0,24.8,25,333.7,333.7,387.0,290.0,355.5,405.8,113,2.7,2.7,4.0,1.0,3.5,1.4,117,0.7,0.7,0.0,2.0,0.0,1.5,55,3.5,19,105,36,80,,35,119,59,54,-1.1,54,110,60
Idaho,2015,6,79,23.0,21.3,35.0,24.0,22.0,25.0,87,360.3,348.0,338.0,396.0,324.5,417.4,127,49.3,50.7,49.0,44.5,54.0,37.3,126,578.8,608.7,521.0,528.5,629.0,462.4,82,2.0,1.7,3.0,2.5,1.5,2.5,80,1.3,1.3,2.0,1.5,1.0,1.5,120,-23.8,60,128,123,108,,76,126,114,112,-11.0,48,123,117
Louisville,2015,6,79,23.0,22.7,20.0,24.0,22.0,28.3,93,344.5,324.3,306.0,333.5,355.5,377.3,56,24.5,22.3,13.0,27.0,22.0,21.8,35,354.5,363.7,228.0,431.5,277.5,310.0,82,2.0,2.0,0.0,3.0,1.0,2.2,32,2.0,1.7,2.0,1.5,2.5,2.4,45,6.7,30,80,57,122,-2.1,6,127,125,23,4.4,14,42,27
Washington,2015,6,82,22.7,22.7,24.0,27.5,13.0,28.0,118,293.3,293.3,259.0,350.5,179.0,377.3,32,21.0,21.0,30.0,23.5,16.0,22.7,36,357.3,357.3,481.0,367.5,337.0,398.2,116,3.0,3.0,5.0,4.0,1.0,1.3,32,2.0,2.0,2.0,2.0,2.0,2.1,38,9.5,4,40,38,24,,7,54,34,28,2.4,5,51,26
Duke,2015,6,83,22.5,17.7,9.0,17.7,37.0,30.8,95,341.0,278.0,228.0,278.0,530.0,384.3,7,13.3,15.3,7.0,15.3,7.0,22.5,13,290.8,297.3,305.0,297.3,271.0,405.7,82,2.0,2.0,0.0,2.0,2.0,1.3,66,1.5,1.7,1.0,1.7,1.0,1.8,27,12.2,3,108,23,20,,4,52,26,40,0.5,39,115,40
Buffalo,2015,6,83,22.5,25.3,22.0,21.5,23.5,31.2,63,387.8,425.7,500.0,493.5,282.0,435.2,47,23.5,22.3,28.0,26.0,21.0,34.7,88,433.3,468.3,536.0,457.5,409.0,420.8,57,1.5,1.7,1.0,2.0,1.0,1.8,80,1.3,1.7,0.0,0.0,2.5,1.3,86,-5.8,57,114,74,68,,56,112,64,109,-10.3,87,127,104
TX El Paso,2015,6,85,22.3,25.3,6.0,6.0,27.7,26.6,88,358.8,410.3,275.0,275.0,386.7,352.8,126,47.3,47.0,25.0,25.0,54.7,28.1,118,512.5,520.0,335.0,335.0,571.7,370.4,116,3.0,3.0,5.0,5.0,2.3,0.9,124,0.5,0.7,1.0,1.0,0.3,1.6,126,-27.6,99,127,119,115,,90,120,115,125,-16.5,4,128,119
Oregon St,2015,6,86,22.0,22.0,24.0,29.5,7.0,25.4,107,320.7,320.7,386.0,412.0,138.0,383.5,89,32.7,32.7,42.0,31.5,35.0,33.2,56,382.0,382.0,488.0,370.5,405.0,423.7,48,1.3,1.3,1.0,1.5,1.0,1.2,32,2.0,2.0,2.0,2.0,2.0,1.2,82,-4.9,45,118,86,86,,65,116,89,65,-2.4,56,125,66
Nevada,2015,6,86,22.0,22.7,17.0,18.5,25.5,29.3,91,352.0,360.3,343.0,335.0,369.0,385.3,92,33.0,29.3,23.0,33.5,32.5,27.9,107,473.3,441.0,301.0,435.5,511.0,452.7,17,0.8,0.7,1.0,1.0,0.5,1.2,52,1.8,2.0,1.0,1.0,2.5,2.1,100,-11.3,81,123,94,65,,55,121,65,92,-7.0,62,125,69
U Mass,2015,6,86,22.0,24.7,24.0,23.5,20.5,27.3,30,445.0,461.0,495.0,466.5,423.5,421.0,104,37.3,33.7,14.0,19.5,55.0,33.0,106,471.3,442.3,188.0,323.0,619.5,450.0,73,1.8,1.7,2.0,2.0,1.5,1.9,96,1.0,1.3,0.0,1.5,0.5,1.4,104,-12.6,62,127,112,114,,64,122,109,59,-1.7,10,113,13
Miss State,2015,6,89,21.8,17.7,17.0,19.0,22.7,36.3,62,388.0,370.0,406.0,378.0,391.3,513.3,24,19.0,20.0,30.0,21.0,18.3,22.2,77,413.8,414.0,516.0,337.0,439.3,429.2,38,1.3,1.0,2.0,0.0,1.7,1.8,108,0.8,0.3,0.0,0.0,1.0,1.9,23,13.0,15,55,21,27,,9,47,25,5,7.5,5,58,12
Pittsburgh,2015,6,90,21.7,21.7,17.0,,21.7,29.3,120,288.3,288.3,276.0,,288.3,429.9,12,15.7,15.7,13.0,,15.7,28.5,2,191.0,191.0,100.0,,191.0,384.4,21,1.0,1.0,1.0,,1.0,1.5,62,1.7,1.7,3.0,,1.7,0.9,52,4.9,29,110,64,33,,29,117,44,30,2.1,19,103,58
Northwestern,2015,6,91,21.5,23.3,27.0,22.3,19.0,22.9,80,364.8,376.3,312.0,396.0,271.0,359.5,2,8.8,9.7,0.0,8.3,10.0,26.8,7,274.8,286.3,173.0,257.3,327.0,385.0,38,1.3,1.7,0.0,1.0,2.0,1.9,32,2.0,2.0,2.0,1.7,3.0,2.1,20,14.3,16,84,30,15,,12,111,18,29,2.4,16,64,25
Utah State,2015,6,92,21.3,21.3,33.0,33.0,15.5,25.9,89,354.0,354.0,435.0,435.0,313.5,375.3,54,24.3,24.3,18.0,18.0,27.5,19.7,51,376.7,376.7,361.0,361.0,384.5,352.1,69,1.7,1.7,0.0,0.0,2.5,1.5,32,2.0,2.0,3.0,3.0,1.5,2.0,77,-2.5,14,125,85,56,,21,123,57,48,-0.7,30,122,38
Rutgers,2015,6,92,21.3,21.3,27.0,30.5,3.0,25.8,52,403.0,403.0,513.0,457.5,294.0,389.4,64,26.3,26.3,14.0,25.5,28.0,30.6,101,457.3,457.3,342.0,450.5,471.0,444.1,116,3.0,3.0,3.0,3.0,3.0,1.6,117,0.7,0.7,1.0,0.5,1.0,1.3,89,-7.5,31,103,91,104,,42,105,105,117,-11.8,64,117,114
N Illinois,2015,6,94,21.0,15.3,19.0,38.0,15.3,29.7,113,301.0,219.7,316.0,545.0,219.7,426.3,50,24.0,22.0,29.0,30.0,22.0,27.4,32,348.0,299.7,275.0,493.0,299.7,412.0,82,2.0,2.7,4.0,0.0,2.7,0.9,32,2.0,2.3,1.0,1.0,2.3,1.6,62,0.5,40,98,53,60,,20,128,42,51,-0.9,44,125,44
TX-San Ant,2015,6,94,21.0,23.3,25.0,17.0,23.7,17.1,72,373.4,371.0,335.0,330.5,402.0,297.5,98,36.0,36.0,6.0,31.5,39.0,25.9,75,410.4,414.0,275.0,428.0,398.7,369.8,99,2.2,3.0,1.0,0.5,3.3,1.8,75,1.4,2.0,5.0,0.0,2.3,1.5,106,-14.8,13,122,113,99,,9,119,107,77,-4.6,6,119,29
Wyoming,2015,6,94,21.0,18.3,13.0,28.5,13.5,21.5,45,413.0,396.7,373.0,435.0,391.0,388.2,102,37.0,33.3,31.0,43.0,31.0,34.7,66,401.8,367.0,314.0,457.5,346.0,446.9,82,2.0,2.3,3.0,1.5,2.5,1.5,124,0.5,0.7,1.0,0.0,1.0,1.5,125,-27.5,94,128,128,102,,69,117,111,124,-16.2,97,128,128
Tulane,2015,6,97,20.7,20.7,45.0,26.0,10.0,14.3,112,304.7,304.7,395.0,333.0,248.0,345.5,120,44.3,44.3,31.0,34.0,65.0,29.2,112,486.0,486.0,357.0,443.5,571.0,398.5,48,1.3,1.3,1.0,1.0,2.0,2.0,15,2.7,2.7,5.0,3.5,1.0,2.4,109,-15.8,102,127,116,121,,88,125,121,110,-10.6,12,115,110
Arkansas St,2015,6,98,20.5,25.3,49.0,34.5,6.5,36.7,97,337.0,315.7,521.0,369.0,305.0,470.6,107,38.5,33.0,35.0,31.0,46.0,32.2,67,403.0,367.7,338.0,313.0,493.0,437.3,124,3.5,3.3,2.0,2.5,4.5,1.7,52,1.8,2.3,3.0,3.0,0.5,2.2,93,-8.6,7,116,96,111,,64,127,113,82,-5.5,3,106,53
LA Lafayette,2015,6,99,20.3,20.3,14.0,14.0,23.5,28.2,78,365.0,365.0,331.0,285.0,405.0,409.5,111,39.3,39.3,43.0,35.0,41.5,27.7,92,440.3,440.3,428.0,458.0,431.5,416.4,125,3.7,3.7,3.0,4.0,3.5,1.0,96,1.0,1.0,1.0,1.0,1.0,1.4,107,-15.4,52,116,103,91,,47,109,72,98,-8.1,36,123,105
Ball State,2015,6,100,20.0,19.0,10.0,10.0,23.3,28.2,81,363.5,364.3,262.0,262.0,397.3,355.6,83,30.3,21.7,24.0,24.0,32.3,28.9,98,453.0,436.3,444.0,444.0,456.0,455.8,21,1.0,1.0,1.0,1.0,1.0,1.3,32,2.0,2.3,2.0,2.0,2.0,2.4,90,-7.9,90,124,97,79,,75,122,80,73,-4.1,73,123,83
S Alabama,2015,6,100,20.0,23.7,24.0,13.0,22.3,22.5,77,366.5,378.0,365.0,258.0,402.7,376.1,110,39.0,36.0,18.0,63.0,31.0,26.4,86,429.3,385.3,265.0,586.0,377.0,398.9,82,2.0,1.7,2.0,3.0,1.7,2.2,80,1.3,1.3,3.0,0.0,1.7,1.6,118,-20.4,32,119,117,90,,73,118,99,115,-11.3,104,119,113
S Carolina,2015,6,100,20.0,20.3,10.0,26.5,15.7,31.9,90,353.4,318.7,298.0,408.5,316.7,433.8,62,25.8,30.0,24.0,20.0,29.7,32.1,60,388.8,368.3,299.0,314.5,438.3,443.6,35,1.2,1.7,3.0,1.0,1.3,1.6,75,1.4,1.0,0.0,1.5,1.3,1.3,74,-1.7,6,91,62,5,14.5,1,39,5,25,3.6,5,49,16
Central Mich,2015,6,103,19.8,22.0,29.0,21.0,18.5,27.5,76,369.5,378.3,275.0,309.0,430.0,404.5,60,25.8,26.3,19.0,21.5,30.0,25.9,31,346.3,322.0,316.0,367.5,325.0,363.8,38,1.3,1.3,1.0,1.0,1.5,2.2,80,1.3,1.7,4.0,2.0,0.5,1.5,76,-2.4,45,116,76,78,,60,115,75,49,-0.9,32,98,46
San Diego St,2015,6,104,19.0,23.0,21.0,24.0,14.0,23.9,108,320.3,318.7,409.0,357.0,283.5,394.4,74,28.3,26.0,7.0,20.5,36.0,20.9,46,371.3,333.3,89.0,300.0,442.5,334.3,73,1.8,1.7,1.0,1.0,2.5,1.8,124,0.5,0.3,0.0,0.0,1.0,2.1,103,-12.6,7,107,106,94,,5,101,93,111,-10.8,56,117,97
Virginia,2015,6,104,19.0,19.0,14.0,20.5,16.0,24.1,94,341.7,341.7,273.0,344.5,336.0,378.2,117,41.3,41.3,56.0,45.0,34.0,25.1,105,470.0,470.0,447.0,453.5,503.0,346.9,108,2.3,2.3,5.0,3.0,1.0,2.0,127,0.0,0.0,0.0,0.0,0.0,2.0,101,-11.6,33,101,101,71,,45,108,54,41,0.3,1,67,42
Fresno St,2015,6,106,18.8,18.0,7.0,24.0,17.0,24.2,126,254.3,233.7,89.0,365.0,217.3,385.0,125,47.0,38.3,21.0,45.0,47.7,33.7,111,484.8,444.0,409.0,380.0,519.7,462.6,73,1.8,1.0,0.0,2.0,1.7,2.1,32,2.0,1.7,1.0,3.0,1.7,1.4,117,-20.1,65,122,115,116,,74,120,116,97,-7.8,81,126,89
Wake Forest,2015,6,107,18.5,19.0,16.0,20.0,17.0,14.1,74,371.3,355.3,357.0,360.0,382.5,200.7,58,24.8,23.0,24.0,27.5,22.0,28.2,28,338.8,328.3,329.0,372.5,305.0,390.9,100,2.3,2.0,2.0,1.5,3.0,1.6,127,0.0,0.0,0.0,0.0,0.0,1.6,80,-4.2,11,90,90,83,,13,92,88,76,-4.5,56,128,102
Missouri,2015,6,108,18.3,15.3,24.0,16.5,20.0,27.0,115,298.8,302.3,299.0,284.5,313.0,365.0,8,14.3,12.3,10.0,8.0,20.5,21.3,9,279.3,300.0,298.0,265.5,293.0,345.0,38,1.3,0.7,0.0,1.0,1.5,1.2,32,2.0,1.7,3.0,2.5,1.5,1.7,65,-0.1,16,76,73,67,,10,69,62,79,-5.2,22,99,78
W Michigan,2015,6,109,17.7,17.7,12.0,24.0,14.5,32.8,105,324.3,324.3,338.0,383.0,295.0,424.3,111,39.3,39.3,38.0,37.0,40.5,25.8,102,461.0,461.0,511.0,452.0,465.5,376.7,108,2.3,2.3,1.0,2.0,2.5,1.6,96,1.0,1.0,2.0,1.0,1.0,1.8,94,-8.6,28,109,92,96,,21,118,98,55,-1.1,20,80,47
Maryland,2015,6,110,17.0,13.7,0.0,20.7,6.0,26.5,117,295.8,280.7,105.0,285.7,326.0,331.3,95,34.5,30.0,28.0,31.0,45.0,32.1,114,492.8,426.3,378.0,456.7,601.0,447.4,127,4.0,4.0,3.0,3.3,6.0,1.8,32,2.0,2.3,3.0,2.0,2.0,1.6,102,-12.5,68,112,102,107,,11,107,106,85,-6.0,27,122,96
Florida Intl,2015,6,110,17.0,17.7,14.0,,17.0,23.0,106,323.3,300.7,188.0,,323.3,295.5,59,25.3,29.0,24.0,,25.3,28.1,82,425.3,468.7,495.0,,425.3,391.4,21,1.0,1.0,0.0,,1.0,1.9,108,0.8,1.0,2.0,,0.8,2.7,98,-9.8,12,123,93,88,,8,107,83,95,-7.3,45,119,80
North Texas,2015,6,112,16.8,18.0,14.0,24.0,14.3,22.6,78,365.0,406.7,386.0,478.0,327.3,309.2,121,45.0,49.7,49.0,38.0,47.3,32.3,120,516.8,541.0,573.0,562.0,501.7,381.2,114,2.8,2.3,1.0,3.0,2.7,1.9,80,1.3,0.7,0.0,0.0,1.7,1.7,128,-32.5,61,128,127,119,,63,119,118,102,-8.6,64,113,86
Kansas,2015,6,113,16.7,16.7,13.0,23.0,13.5,16.4,100,329.7,329.7,288.0,359.0,315.0,312.1,114,40.0,40.0,38.0,55.0,32.5,33.7,123,558.7,558.7,512.0,651.0,512.5,456.1,13,0.7,0.7,1.0,0.0,1.0,1.6,15,2.7,2.7,2.0,3.0,2.5,1.6,122,-25.5,62,127,122,105,,70,114,103,108,-10.3,79,120,115
Central FL,2015,6,114,16.5,17.3,31.0,14.0,17.3,27.0,124,265.8,256.0,357.0,295.0,256.0,364.7,84,30.5,35.7,45.0,15.0,35.7,20.2,81,419.3,428.7,395.0,391.0,428.7,309.0,100,2.3,3.0,5.0,0.0,3.0,2.4,108,0.8,0.7,1.0,1.0,0.7,2.3,114,-16.5,70,128,108,98,,61,119,87,100,-8.4,45,115,79
S Florida,2015,6,115,16.0,16.0,17.0,17.0,15.5,15.5,109,317.0,317.0,377.0,377.0,287.0,288.4,85,31.0,31.0,24.0,24.0,34.5,26.6,83,425.7,425.7,425.0,425.0,426.0,399.3,48,1.3,1.3,1.0,1.0,1.5,1.6,96,1.0,1.0,0.0,0.0,1.5,1.6,87,-5.9,10,104,84,95,,48,110,96,83,-5.6,61,128,88
UNLV,2015,6,116,15.8,11.0,23.0,3.0,20.0,22.7,110,316.5,257.7,301.0,237.0,343.0,391.6,82,30.0,27.3,17.0,37.0,27.7,40.7,95,447.8,415.3,343.0,526.0,421.7,529.0,57,1.5,1.7,1.0,2.0,1.3,1.8,80,1.3,1.7,1.0,3.0,0.7,1.4,67,-0.3,63,112,63,73,,66,127,76,67,-2.5,9,127,50
Minnesota,2015,6,117,15.4,12.3,0.0,18.0,11.5,27.3,98,336.6,309.7,173.0,365.7,293.0,358.9,27,20.2,19.3,27.0,18.0,23.5,24.5,16,312.4,266.3,312.0,312.0,313.0,364.8,82,2.0,2.0,2.0,2.0,2.0,1.6,92,1.2,0.0,0.0,0.7,2.0,2.3,81,-4.6,5,92,71,82,,12,82,58,45,-0.2,4,66,55
Miami (OH),2015,6,118,15.3,20.3,14.0,33.0,9.3,23.5,103,328.0,385.0,416.0,448.0,288.0,371.4,118,42.8,37.7,20.0,37.0,44.7,33.2,108,478.8,488.0,350.0,545.0,456.7,448.3,121,3.3,3.0,4.0,1.0,4.0,1.3,66,1.5,1.7,1.0,4.0,0.7,1.8,119,-23.3,99,125,121,118,,87,124,122,119,-12.5,114,124,118
LA Monroe,2015,6,119,15.0,15.0,31.0,31.0,7.0,20.1,128,207.3,207.3,279.0,279.0,171.5,349.4,122,45.3,45.3,51.0,51.0,42.5,26.3,76,413.7,413.7,503.0,503.0,369.0,373.3,82,2.0,2.0,3.0,3.0,1.5,1.4,117,0.7,0.7,1.0,1.0,0.5,1.3,99,-10.2,42,128,83,89,,86,119,92,78,-4.9,9,124,62
Old Dominion,2015,6,120,14.8,7.0,7.0,7.0,22.5,31.9,125,255.3,202.7,285.0,161.5,349.0,439.5,102,37.0,38.0,27.0,43.5,30.5,38.9,84,426.0,420.0,324.0,468.0,384.0,457.4,82,2.0,2.7,4.0,2.0,2.0,1.6,66,1.5,1.0,2.0,0.5,2.5,1.4,121,-25.2,99,126,125,101,,84,117,104,120,-13.5,81,127,122
Connecticut,2015,6,120,14.8,12.3,13.0,20.0,9.5,15.2,114,300.8,262.7,230.0,370.0,231.5,282.3,32,21.0,22.3,30.0,22.5,19.5,31.1,34,354.3,384.0,539.0,304.0,404.5,385.7,57,1.5,1.7,2.0,1.0,2.0,2.4,66,1.5,1.7,3.0,0.5,2.5,1.4,91,-8.4,70,126,100,69,,49,124,52,86,-6.3,81,127,111
Vanderbilt,2015,6,120,14.8,15.7,17.0,13.0,16.5,16.8,68,382.3,378.7,414.0,396.5,368.0,288.2,35,21.3,23.7,13.0,22.5,20.0,34.5,41,365.3,405.0,320.0,334.5,396.0,403.3,100,2.3,2.0,3.0,3.0,1.5,2.5,96,1.0,1.3,2.0,0.0,2.0,1.1,53,4.5,44,118,56,34,,27,117,27,15,5.6,14,78,14
Kent State,2015,6,120,14.8,18.7,20.0,24.5,5.0,16.4,119,293.3,309.3,350.0,393.0,193.5,315.5,69,28.0,20.0,14.0,25.0,31.0,29.0,22,330.8,327.0,416.0,346.5,315.0,430.3,57,1.5,0.7,1.0,1.0,2.0,1.9,11,2.8,3.3,4.0,3.5,2.0,1.5,111,-16.1,82,128,110,112,,85,126,108,118,-12.2,31,118,94
Akron,2015,6,124,14.3,18.0,12.0,9.5,19.0,20.9,121,278.3,295.7,319.0,214.5,342.0,360.5,46,23.3,17.3,14.0,19.0,27.5,25.2,29,339.5,273.0,227.0,267.0,412.0,385.2,21,1.0,1.0,1.0,1.0,1.0,2.4,52,1.8,1.7,1.0,0.5,3.0,2.1,83,-5.1,67,111,78,72,,28,120,74,81,-5.3,6,102,72
Troy,2015,6,125,14.0,14.0,18.0,18.0,12.0,20.6,123,275.0,275.0,265.0,265.0,280.0,357.7,94,33.7,33.7,24.0,24.0,38.5,36.0,69,405.3,405.3,365.0,365.0,425.5,450.5,82,2.0,2.0,3.0,3.0,1.5,1.3,117,0.7,0.7,2.0,2.0,0.0,1.5,110,-15.9,1,113,99,97,,58,122,94,121,-13.8,35,122,93
Charlotte,2015,6,126,11.8,8.0,3.0,5.0,18.5,,116,296.8,259.7,354.0,280.0,313.5,,101,36.8,42.3,37.0,27.0,46.5,,64,398.3,400.3,322.0,253.0,543.5,,128,4.8,5.0,1.0,4.0,5.5,,11,2.8,2.7,1.0,3.0,2.5,,127,-28.6,97,128,124,120,,92,128,119,127,-18.6,78,128,127
Boston Col,2015,6,127,8.0,8.0,7.0,8.5,7.0,25.1,122,275.3,275.3,305.0,260.5,305.0,370.3,5,12.3,12.3,9.0,14.0,9.0,22.3,3,199.3,199.3,228.0,185.0,228.0,339.0,48,1.3,1.3,1.0,1.5,1.0,1.0,117,0.7,0.7,0.0,1.0,0.0,1.2,49,5.3,31,89,52,36,,9,81,70,56,-1.2,40,126,71
Hawaii,2015,6,128,7.0,0.0,0.0,28.0,0.0,20.4,127,223.0,196.7,170.0,302.0,196.7,365.0,96,35.3,40.3,55.0,20.0,40.3,27.1,96,450.0,476.3,554.0,371.0,476.3,426.4,111,2.5,2.7,4.0,2.0,2.7,2.2,108,0.8,0.0,0.0,3.0,0.0,1.5,105,-14.6,69,128,89,110,,68,114,95,74,-4.2,28,112,61
Baylor,2015,7,1,63.8,66.3,66.0,70.0,61.7,46.4,1,710.0,705.7,644.0,793.0,682.3,569.9,30,20.0,19.7,7.0,17.0,21.0,27.2,44,369.5,369.7,227.0,246.0,410.7,396.8,19,1.0,1.0,1.0,1.0,1.0,0.9,10,2.8,3.0,3.0,2.0,3.0,2.1,1,29.7,1,116,3,1,38.0,1,16,1,41,0.7,3,100,52
Texas Tech,2015,7,2,51.4,51.0,66.0,62.3,35.0,29.5,2,635.8,673.0,776.0,685.7,561.0,492.3,112,38.6,49.7,31.0,35.3,43.5,41.8,123,552.6,641.7,495.0,553.0,552.0,522.9,34,1.2,1.3,0.0,0.0,3.0,2.4,58,1.6,1.3,3.0,1.7,1.5,1.4,14,16.9,14,100,40,121,-2.0,14,126,126,14,6.1,11,126,12
TX Christian,2015,7,3,47.2,52.3,52.0,53.0,43.3,46.3,3,613.2,632.3,543.0,662.0,580.7,531.2,84,31.6,34.7,45.0,22.0,38.0,19.4,82,430.8,435.0,385.0,410.5,444.3,358.3,19,1.0,0.7,2.0,0.5,1.3,1.7,98,1.0,1.0,2.0,0.5,1.3,3.2,6,21.5,2,39,12,22,,3,52,35,16,5.8,3,47,36
Houston,2015,7,4,45.0,48.7,49.0,54.0,36.0,28.3,7,561.5,594.7,457.0,573.0,550.0,410.3,52,24.3,22.0,28.0,21.0,27.5,22.3,70,412.8,418.7,399.0,400.0,425.5,352.2,8,0.8,0.7,1.0,0.5,1.0,1.8,3,3.3,3.0,3.0,3.5,3.0,2.0,37,9.7,10,90,25,31,,12,75,29,87,-5.5,58,120,69
Memphis,2015,7,5,44.0,40.3,24.0,53.0,41.0,34.0,8,546.8,512.0,425.0,570.0,539.0,417.7,86,31.8,34.7,17.0,46.0,27.0,21.1,119,516.8,569.3,377.0,752.0,438.3,366.6,19,1.0,0.3,0.0,1.0,1.0,1.5,98,1.0,1.3,1.0,3.0,0.3,2.4,42,7.9,16,69,43,44,,17,124,47,88,-5.6,43,114,89
W Kentucky,2015,7,6,42.2,54.3,58.0,51.7,32.7,44.4,9,511.7,555.3,593.0,584.0,439.3,536.9,48,23.3,17.3,28.0,26.7,20.0,39.9,88,440.7,344.0,419.0,430.0,451.3,513.5,15,0.8,0.7,2.0,1.0,0.7,1.4,7,2.8,3.7,2.0,2.7,3.0,1.8,16,15.6,9,55,26,32,,7,70,31,54,-1.2,29,83,50
Mississippi,2015,7,7,41.0,29.7,52.0,50.7,26.5,26.7,11,501.0,488.3,665.0,581.3,380.5,400.3,46,23.0,19.0,3.0,13.3,37.5,17.3,30,347.0,305.3,239.0,292.3,429.0,343.4,106,2.4,3.0,3.0,2.7,2.0,2.0,25,2.2,0.7,2.0,2.0,2.5,2.5,12,17.2,1,56,7,33,,3,53,32,7,8.7,2,71,2
Bowling Grn,2015,7,8,40.7,41.7,62.0,51.5,35.3,28.6,4,604.7,600.0,725.0,652.0,581.0,425.8,102,36.3,29.3,38.0,41.0,34.0,35.5,112,488.0,480.7,516.0,528.5,467.8,499.4,15,0.8,1.0,1.0,0.5,1.0,1.6,82,1.3,1.3,2.0,1.0,1.5,2.3,53,5.1,6,103,61,128,-15.4,20,128,128,65,-2.6,16,99,47
USC,2015,7,9,39.8,28.3,12.0,39.3,42.0,35.8,14,494.8,409.3,346.0,504.8,455.0,457.5,19,17.4,24.0,17.0,18.3,14.0,25.2,56,387.8,409.0,299.0,371.3,454.0,409.2,19,1.0,1.7,3.0,0.8,2.0,0.9,43,1.8,1.7,1.0,1.3,4.0,1.8,5,21.5,1,49,2,11,,9,117,10,13,6.3,3,74,10
