Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Kent State,2012,6,55,27.3,27.3,45.0,45.0,18.5,15.6,48,424.7,424.7,461.0,461.0,406.5,251.0,81,32.3,32.3,43.0,43.0,27.0,24.2,87,453.7,453.7,557.0,557.0,402.0,321.1,15,1.0,1.0,1.0,1.0,1.0,1.6,67,1.7,1.7,1.0,1.0,2.0,2.5,93,-10.8,37,115,102,88,--,56,114,95,108,-11.5,91,122,112
Rutgers,2012,6,55,27.3,27.3,35.0,--,27.3,24.6,54,419.3,419.3,525.0,--,419.3,338.3,18,17.0,17.0,26.0,--,17.0,19.8,37,363.7,363.7,492.0,--,363.7,325.3,9,0.7,0.7,0.0,--,0.7,2.3,24,2.3,2.3,2.0,--,2.3,2.5,52,0.6,16,80,49,51,--,28,102,37,85,-7.6,44,114,71
Utah State,2012,6,57,26.8,26.7,35.0,31.0,22.5,31.9,50,423.0,437.3,564.0,472.0,374.0,442.8,18,17.0,16.0,13.0,16.5,17.5,28.8,12,298.8,290.0,305.0,315.0,282.5,379.0,71,1.8,1.7,2.0,2.0,1.5,1.8,108,0.8,0.7,1.0,1.0,0.5,1.2,49,1.5,6,112,50,54,--,6,112,56,88,-7.9,38,123,75
San Jose St,2012,6,57,26.8,30.0,12.0,40.0,22.3,24.5,61,402.8,441.0,388.0,568.0,347.7,378.7,28,18.5,18.0,0.0,20.0,18.0,30.3,19,323.5,338.0,144.0,386.0,302.7,425.8,45,1.5,1.3,1.0,1.0,1.7,2.7,71,1.5,2.0,2.0,2.0,1.3,2.8,47,2.7,1,72,48,39,--,5,114,29,84,-7.3,15,114,85
Syracuse,2012,6,59,26.7,26.7,10.0,41.0,19.5,24.5,31,467.0,467.0,350.0,596.0,402.5,347.8,84,33.7,33.7,17.0,42.0,29.5,29.8,39,373.0,373.0,337.0,337.0,391.0,398.1,110,3.0,3.0,4.0,3.0,3.0,1.6,113,0.7,0.7,0.0,1.0,0.5,1.7,79,-6.6,16,84,84,12,0.1,7,116,8,56,-4.5,13,83,62
Troy,2012,6,60,26.4,23.0,31.0,24.0,28.0,22.4,20,498.0,483.0,495.0,580.0,443.3,380.0,41,22.6,15.7,10.0,33.5,15.3,33.7,57,395.8,377.0,252.0,423.0,377.7,465.4,110,3.0,3.3,5.0,3.5,2.7,2.6,70,1.6,1.3,4.0,0.0,2.7,1.6,65,-3.1,64,90,80,50,--,47,108,49,79,-6.8,69,108,72
Miami (OH),2012,6,61,26.3,31.7,56.0,27.0,26.0,21.3,56,417.3,446.7,705.0,408.0,420.3,372.9,109,40.0,34.7,49.0,16.0,48.0,22.9,123,559.3,566.3,629.0,471.0,588.7,364.0,15,1.0,0.3,0.0,1.0,1.0,1.8,71,1.5,2.0,1.0,3.0,1.0,1.4,111,-18.4,66,120,116,103,--,80,117,111,115,-12.8,6,117,111
UNLV,2012,6,61,26.3,26.0,13.0,30.7,13.0,17.4,77,372.3,404.7,305.0,394.7,305.0,262.6,85,33.8,35.0,35.0,33.3,35.0,40.4,101,486.3,489.0,564.0,460.3,564.0,460.9,45,1.5,1.0,1.0,1.7,1.0,1.1,57,1.8,1.7,2.0,1.7,2.0,1.6,112,-19.5,81,121,113,101,--,53,118,55,120,-14.1,70,120,119
Wake Forest,2012,6,63,26.0,25.3,27.0,34.7,0.0,24.2,83,366.5,346.7,397.0,446.7,126.0,360.7,100,37.5,41.0,34.0,32.7,52.0,29.3,98,481.8,499.7,381.0,438.3,612.0,419.3,31,1.3,1.3,4.0,1.7,0.0,0.9,88,1.3,1.0,1.0,1.3,1.0,1.8,100,-14.4,74,113,99,111,--,63,115,115,97,-8.9,72,102,89
BYU,2012,6,63,26.0,24.7,47.0,38.5,13.5,27.9,78,369.5,350.7,540.0,483.0,256.0,391.8,3,9.3,10.3,0.0,3.0,15.5,21.8,4,219.8,218.3,149.0,186.5,253.0,318.1,71,1.8,2.3,1.0,0.5,3.0,2.0,88,1.3,1.0,3.0,2.5,0.0,1.8,26,9.5,6,44,39,42,--,6,55,32,48,-2.7,19,113,32
Stanford,2012,6,63,26.0,28.0,13.0,30.3,13.0,43.2,98,326.3,341.7,235.0,356.7,235.0,489.3,13,15.3,14.7,17.0,14.7,17.0,21.9,17,316.5,326.0,313.0,317.7,313.0,341.9,31,1.3,1.7,2.0,1.0,2.0,1.3,14,2.5,2.7,1.0,3.0,1.0,1.7,22,10.2,5,112,17,59,--,6,111,52,20,1.0,6,100,19
Maryland,2012,6,63,26.0,26.0,21.0,21.0,28.5,22.6,112,296.7,296.7,351.0,205.0,342.5,383.7,61,27.3,27.3,31.0,24.0,29.0,37.1,7,272.0,272.0,363.0,223.0,296.5,464.4,110,3.0,3.0,3.0,2.0,3.5,2.0,81,1.3,1.3,0.0,1.0,1.5,2.0,76,-6.1,59,118,73,43,--,25,95,41,62,-5.2,60,104,60
Notre Dame,2012,6,67,25.8,17.7,13.0,16.5,35.0,29.2,88,351.3,305.0,239.0,307.5,395.0,413.0,2,9.0,8.7,6.0,11.5,6.5,20.7,11,291.3,274.7,299.0,293.5,289.0,344.2,15,1.0,1.0,2.0,1.5,0.5,2.2,6,3.3,3.0,6.0,4.0,2.5,1.1,13,18.0,3,26,14,2,29.7,2,24,2,11,2.9,3,64,6
Houston,2012,6,67,25.8,30.0,35.0,31.0,20.5,48.8,17,503.8,563.0,608.0,509.5,498.0,588.8,88,34.3,35.7,14.0,43.0,25.5,24.2,102,488.0,502.7,343.0,521.0,455.0,392.2,118,3.3,3.7,3.0,2.0,4.5,1.0,57,1.8,2.0,1.0,0.5,3.0,2.2,99,-14.3,53,117,115,8,6.3,7,108,108,75,-6.3,22,100,56
Florida Intl,2012,6,69,25.6,20.3,20.0,31.0,22.0,25.0,79,369.0,297.0,259.0,383.5,359.3,360.6,105,38.6,36.3,48.0,33.0,42.3,19.5,72,417.2,418.3,501.0,367.0,450.7,345.1,62,1.6,1.3,2.0,1.5,1.7,1.2,52,1.8,2.0,2.0,1.5,2.0,1.5,107,-16.0,76,112,94,102,--,67,114,87,53,-4.4,36,104,50
Boston Col,2012,6,70,25.3,25.3,31.0,31.5,13.0,15.7,47,426.0,426.0,420.0,481.0,316.0,290.0,95,36.0,36.0,45.0,43.0,22.0,24.1,110,517.0,517.0,576.0,495.5,560.0,401.9,80,2.0,2.0,2.0,2.5,1.0,1.7,67,1.7,1.7,2.0,1.5,2.0,1.1,85,-7.6,41,105,82,69,--,49,99,70,52,-4.2,42,97,77
Wash State,2012,6,71,25.3,31.7,26.0,34.0,22.3,26.7,72,384.5,438.0,402.0,451.0,362.3,408.7,93,35.8,37.7,51.0,35.0,36.0,32.7,95,471.5,486.7,469.0,531.0,451.7,406.1,92,2.3,2.3,2.0,3.0,2.0,1.9,71,1.5,2.0,2.0,3.0,1.0,1.4,101,-14.4,83,117,107,119,-5.2,19,123,83,106,-10.9,14,115,115
Oregon St,2012,6,72,25.0,25.0,38.0,10.0,32.5,21.3,24,489.3,489.3,613.0,354.0,557.0,362.5,32,20.7,20.7,35.0,7.0,27.5,31.0,60,398.7,398.7,545.0,207.0,494.5,415.4,15,1.0,1.0,1.0,0.0,1.5,2.6,81,1.3,1.3,2.0,2.0,1.0,1.9,24,9.7,9,53,27,24,--,18,63,19,6,5.4,5,63,5
W Kentucky,2012,6,72,25.0,33.3,26.0,42.0,19.3,23.5,80,368.0,416.0,365.0,560.0,304.0,347.1,46,24.0,20.3,13.0,17.0,26.3,23.1,20,325.0,324.0,335.0,264.0,345.3,368.2,71,1.8,1.0,0.0,1.0,2.0,1.7,57,1.8,2.3,2.0,1.0,2.0,1.7,38,4.9,18,104,46,53,--,43,114,59,42,-2.3,28,121,43
NC State,2012,6,74,24.8,26.0,37.0,31.0,22.7,26.3,45,428.3,435.3,664.0,384.0,443.0,343.0,44,23.3,19.3,44.0,7.0,28.7,26.1,76,432.0,401.3,651.0,314.0,471.3,356.5,106,2.8,2.3,6.0,0.0,3.7,1.8,27,2.3,2.7,1.0,3.0,2.0,2.6,59,-0.6,42,110,52,120,-8.5,63,124,121,57,-4.6,10,70,70
Penn State,2012,6,75,24.6,31.0,35.0,24.0,25.5,17.5,75,379.6,405.3,384.0,394.7,357.0,340.3,11,13.6,9.0,7.0,14.7,12.0,17.6,32,357.6,331.3,366.0,375.7,330.5,336.8,13,0.8,0.3,0.0,1.3,0.0,2.1,33,2.2,2.3,3.0,1.3,3.5,1.9,42,4.1,12,96,54,34,--,22,77,67,77,-6.5,34,82,76
VA Tech,2012,6,76,24.5,26.0,24.0,28.5,20.5,25.0,85,362.0,374.0,402.0,361.0,363.0,405.3,29,19.8,20.7,27.0,8.5,31.0,18.0,58,396.5,432.7,495.0,277.0,516.0,305.5,80,2.0,2.7,3.0,0.5,3.5,1.4,71,1.5,1.7,2.0,1.5,1.5,1.5,46,2.8,25,68,42,10,1.5,9,104,104,50,-3.5,21,51,49
Memphis,2012,6,77,24.0,24.0,14.0,30.0,21.0,15.3,117,281.3,281.3,152.0,399.0,222.5,258.7,108,39.7,39.7,38.0,48.0,35.5,37.7,111,519.3,519.3,500.0,439.0,559.5,502.2,37,1.3,1.3,0.0,4.0,0.0,1.5,34,2.0,2.0,4.0,1.0,2.5,2.5,119,-23.9,73,124,121,97,--,74,124,96,121,-14.7,109,124,118
TX Christian,2012,6,78,23.7,23.7,24.0,27.0,22.0,39.7,86,360.3,360.3,156.0,438.0,321.5,438.4,4,9.7,9.7,16.0,7.0,11.0,22.2,18,317.7,317.7,220.0,353.0,300.0,351.8,105,2.7,2.7,2.0,2.0,3.0,1.7,1,4.0,4.0,6.0,4.0,4.0,1.8,21,10.3,9,75,20,38,--,6,52,28,91,-8.1,6,105,98
Arkansas St,2012,6,79,23.3,19.7,13.0,23.0,23.5,30.8,39,442.5,413.3,335.0,477.0,408.0,431.7,103,38.3,32.0,26.0,27.0,49.5,20.5,84,447.5,395.0,365.0,329.0,566.0,333.0,80,2.0,1.7,2.0,1.5,2.5,2.1,88,1.3,1.3,0.0,0.0,2.5,2.3,83,-7.1,12,101,64,72,--,42,99,66,64,-5.4,2,96,55
Connecticut,2012,6,80,23.2,24.0,24.0,22.7,24.0,23.3,102,323.8,336.0,360.0,323.7,324.0,302.2,16,15.6,22.7,17.0,9.0,25.5,26.3,5,242.6,298.7,361.0,226.0,267.5,384.6,80,2.0,1.0,0.0,2.3,1.5,2.0,98,1.2,1.3,2.0,1.3,1.0,2.7,72,-4.3,3,109,60,70,--,5,88,65,98,-9.4,49,114,74
UAB,2012,6,81,23.0,21.0,42.0,35.5,10.5,20.2,82,366.8,336.0,338.0,398.5,335.0,364.8,111,41.5,42.3,49.0,44.0,39.0,36.8,83,444.8,442.0,478.0,465.5,424.0,485.5,101,2.5,2.0,3.0,3.5,1.5,2.2,71,1.5,1.3,2.0,2.0,1.0,1.8,97,-12.6,86,119,103,84,--,68,118,88,22,0.7,22,120,29
Boise State,2012,6,82,22.8,26.0,32.0,23.0,22.5,44.2,67,395.0,458.0,514.0,430.0,360.0,481.3,17,16.0,15.7,29.0,9.0,23.0,18.7,16,315.5,267.0,374.0,213.5,417.5,320.8,45,1.5,1.3,2.0,1.0,2.0,1.4,8,3.0,2.7,3.0,2.5,3.5,2.0,44,3.4,11,44,38,58,--,6,58,38,36,-1.0,4,78,21
Pittsburgh,2012,6,83,22.5,22.5,35.0,35.0,10.0,23.3,30,476.0,476.0,537.0,537.0,415.0,347.7,53,25.5,25.5,17.0,17.0,34.0,22.3,56,394.0,394.0,324.0,324.0,464.0,348.9,45,1.5,1.5,1.0,1.0,2.0,1.7,34,2.0,2.0,4.0,4.0,0.0,1.8,77,-6.2,18,122,74,94,--,39,113,103,80,-6.8,39,93,78
S Florida,2012,6,84,22.3,19.0,17.0,15.0,29.5,25.5,49,423.8,374.3,268.0,302.5,545.0,403.2,64,28.8,28.0,30.0,26.5,31.0,23.2,86,452.8,420.7,425.0,424.5,481.0,367.4,101,2.5,3.0,3.0,3.5,1.5,1.9,100,1.0,0.3,0.0,0.5,1.5,2.2,68,-3.9,20,91,68,55,--,27,76,48,33,-0.7,27,106,46
Minnesota,2012,6,85,22.0,19.3,13.0,22.5,21.5,17.9,76,377.8,344.3,299.0,367.0,388.5,312.1,42,22.8,21.3,31.0,16.5,29.0,31.2,28,343.3,366.0,374.0,362.0,324.5,409.2,80,2.0,2.0,4.0,1.0,3.0,1.4,34,2.0,1.7,0.0,2.5,1.5,0.8,84,-7.6,66,114,66,89,--,23,121,86,111,-11.9,55,119,113
Kentucky,2012,6,86,21.8,16.0,17.0,31.7,7.0,13.8,89,349.4,278.3,243.0,385.0,296.0,242.9,77,30.8,36.0,38.0,28.0,35.0,25.6,49,389.8,358.0,348.0,360.0,434.5,386.0,91,2.2,3.0,2.0,2.0,2.5,2.0,100,1.0,1.3,1.0,1.3,0.5,2.0,71,-4.2,51,112,65,87,--,58,109,91,14,2.1,14,85,28
Wisconsin,2012,6,87,21.8,26.7,27.0,26.5,17.0,43.0,114,289.8,317.3,295.0,328.5,251.0,458.9,30,20.0,23.3,30.0,20.0,20.0,19.7,34,359.5,361.3,440.0,322.0,397.0,327.5,45,1.5,1.3,1.0,1.5,1.5,0.7,108,0.8,1.0,2.0,0.5,1.0,1.8,54,0.1,7,108,62,31,--,2,84,36,27,-0.2,14,99,61
Iowa,2012,6,88,21.5,22.7,31.0,22.7,18.0,27.0,92,344.5,369.3,374.0,369.3,270.0,370.7,25,17.8,18.0,13.0,18.0,17.0,25.3,15,309.0,345.0,299.0,345.0,201.0,385.8,12,0.8,1.0,0.0,1.0,0.0,1.4,27,2.3,2.7,4.0,2.7,1.0,1.4,74,-5.9,58,101,86,115,-1.5,9,119,118,99,-9.5,33,99,93
Oklahoma,2012,6,88,21.5,21.5,19.0,19.0,24.0,39.5,60,406.5,406.5,386.0,386.0,427.0,512.3,14,15.5,15.5,24.0,24.0,7.0,22.1,14,308.5,308.5,362.0,362.0,255.0,376.2,45,1.5,1.5,3.0,3.0,0.0,2.2,124,0.0,0.0,0.0,0.0,0.0,2.1,16,12.9,2,87,18,29,--,1,29,25,17,1.8,1,85,14
Central Mich,2012,6,90,21.0,21.0,24.0,7.0,28.0,22.7,81,367.0,367.0,462.0,245.0,428.0,402.1,114,42.3,42.3,55.0,41.0,43.0,35.8,109,515.7,515.7,622.0,495.0,526.0,455.3,65,1.7,1.7,2.0,3.0,1.0,1.9,113,0.7,0.7,0.0,1.0,0.5,1.0,113,-20.3,80,119,105,86,--,46,116,47,94,-8.6,79,121,95
Colorado St,2012,6,91,20.5,20.0,21.0,19.0,21.0,20.4,84,364.0,386.0,441.0,331.0,375.0,337.8,82,32.5,37.7,42.0,31.0,33.0,32.8,82,442.3,508.0,516.0,440.0,443.0,431.5,45,1.5,1.7,3.0,0.0,2.0,2.1,34,2.0,2.0,2.0,3.0,1.7,1.8,117,-23.3,79,123,119,121,-17.5,97,122,122,117,-12.9,81,119,114
Virginia,2012,6,91,20.5,21.7,38.0,27.5,13.5,21.8,69,392.5,425.0,625.0,460.0,325.0,391.6,93,35.8,42.3,44.0,30.0,41.5,25.6,78,436.8,472.3,385.0,357.5,516.0,366.9,118,3.3,3.0,3.0,3.5,3.0,2.3,108,0.8,1.0,0.0,0.0,1.5,1.6,91,-9.7,60,108,88,100,--,60,108,89,45,-2.4,42,116,42
TX El Paso,2012,6,93,20.4,28.3,18.0,24.0,18.0,26.2,95,338.4,375.3,303.0,371.0,316.7,378.7,65,29.0,31.0,28.0,26.0,31.0,30.9,88,454.2,435.3,481.0,414.5,480.7,444.4,29,1.2,1.7,4.0,0.0,2.0,2.1,52,1.8,2.0,3.0,0.5,2.7,1.6,90,-9.5,43,112,85,80,--,58,99,81,44,-2.4,7,96,36
Texas State,2012,6,94,20.3,20.3,21.0,15.5,30.0,10.0,104,322.7,322.7,254.0,262.0,444.0,260.0,90,35.0,35.0,34.0,46.0,13.0,47.5,105,492.0,492.0,559.0,575.0,326.0,561.5,37,1.3,1.3,1.0,1.5,1.0,3.5,81,1.3,1.3,1.0,1.0,2.0,1.5,110,-17.7,6,116,114,23,--,7,114,26,101,-10.0,26,120,109
Michigan St,2012,6,95,20.0,14.0,16.0,14.8,41.0,31.2,71,384.8,322.7,303.0,357.3,495.0,390.0,10,12.8,14.7,17.0,14.3,7.0,19.3,6,263.4,288.7,383.0,268.0,245.0,279.2,43,1.4,0.7,0.0,1.5,1.0,1.3,52,1.8,1.3,3.0,1.5,3.0,1.8,40,4.7,8,61,37,19,--,10,41,15,25,0.0,8,37,27
Temple,2012,6,95,20.0,20.0,13.0,27.0,13.0,29.7,123,233.5,233.5,237.0,230.0,237.0,375.8,71,30.0,30.0,24.0,36.0,24.0,14.5,69,412.5,412.5,491.0,334.0,491.0,314.8,45,1.5,1.5,0.0,3.0,0.0,1.0,14,2.5,2.5,1.0,4.0,1.0,1.4,87,-9.0,47,113,89,67,--,52,108,73,93,-8.6,52,121,94
Iowa State,2012,6,95,20.0,20.0,13.0,25.5,9.0,22.9,101,324.0,324.0,189.0,315.0,342.0,391.4,23,17.7,17.7,24.0,23.5,6.0,30.3,31,352.3,352.3,395.0,376.5,304.0,430.7,110,3.0,3.0,4.0,2.5,4.0,2.6,24,2.3,2.3,2.0,2.5,2.0,1.9,41,4.6,15,59,33,47,--,22,108,42,34,-0.9,4,74,53
N Mex State,2012,6,95,20.0,18.7,14.0,14.0,26.0,24.5,103,323.0,362.0,350.0,342.0,304.0,398.2,104,38.5,34.3,35.0,31.0,46.0,36.8,91,465.8,426.3,398.0,396.0,535.5,462.2,80,2.0,2.3,4.0,3.0,1.0,1.9,120,0.5,0.3,0.0,0.5,0.5,1.7,115,-21.8,39,124,111,105,--,65,122,105,123,-15.0,105,124,116
Colorado,2012,6,95,20.0,21.0,14.0,14.0,22.0,19.8,94,340.8,372.7,309.0,309.0,351.3,346.3,112,41.8,48.3,42.0,42.0,41.7,36.5,96,476.5,536.0,492.0,492.0,471.3,439.3,106,2.8,3.0,2.0,2.0,3.0,1.5,57,1.8,2.0,1.0,1.0,2.0,1.2,121,-28.2,89,123,123,122,-24.3,98,124,123,122,-15.0,68,123,120
California,2012,6,100,19.5,18.0,17.0,20.5,18.5,25.4,87,353.0,349.0,285.0,325.0,381.0,386.9,71,30.0,29.7,27.0,29.0,31.0,25.2,81,439.8,436.3,409.0,429.5,450.0,356.7,45,1.5,1.3,1.0,1.5,1.5,1.9,88,1.3,1.3,0.0,0.5,2.0,1.8,67,-3.4,29,108,61,52,--,25,73,43,13,2.4,13,91,15
W Michigan,2012,6,101,19.3,23.3,17.0,23.5,15.0,35.1,93,342.0,369.7,405.0,367.5,316.5,463.6,62,28.3,29.7,37.0,30.5,26.0,30.5,59,397.8,447.7,521.0,473.0,322.5,455.5,92,2.3,1.7,4.0,2.0,2.5,2.3,88,1.3,1.3,0.0,1.0,1.5,2.3,94,-11.8,75,112,78,91,--,68,106,85,95,-8.7,20,110,79
Missouri,2012,6,102,18.8,18.3,21.0,22.0,15.5,29.8,105,322.5,306.3,346.0,344.5,300.5,453.3,59,27.0,22.3,16.0,30.5,23.5,25.5,35,360.5,362.3,395.0,325.5,395.5,408.2,45,1.5,1.0,1.0,2.0,1.0,1.4,27,2.3,2.3,1.0,3.0,1.5,1.8,34,6.2,9,53,41,40,--,17,61,61,2,7.5,1,93,1
Kansas,2012,6,103,17.7,17.7,23.0,15.0,23.0,20.5,90,349.3,349.3,329.0,359.5,329.0,315.9,50,25.0,25.0,30.0,22.5,30.0,45.5,85,448.3,448.3,455.0,445.0,455.0,525.3,65,1.7,1.7,0.0,2.5,0.0,2.1,12,2.7,2.7,1.0,3.5,1.0,1.5,95,-11.9,68,112,93,71,--,59,98,74,100,-9.5,28,117,92
New Mexico,2012,6,104,17.5,23.3,29.0,29.0,13.7,9.0,116,284.0,298.3,374.0,374.0,254.0,275.6,90,35.0,31.7,32.0,32.0,36.0,41.1,107,495.3,516.7,514.0,514.0,489.0,487.1,45,1.5,1.3,3.0,3.0,1.0,1.8,88,1.3,1.7,2.0,2.0,1.0,1.1,86,-8.1,39,115,90,90,--,41,124,94,89,-8.0,88,124,102
Auburn,2012,6,104,17.5,17.0,10.0,20.5,14.5,24.9,111,297.8,272.3,183.0,300.5,295.0,331.4,45,23.5,22.7,12.0,20.0,27.0,30.0,73,419.3,383.0,351.0,380.5,458.0,413.8,110,3.0,3.3,3.0,2.5,3.5,1.6,100,1.0,1.0,2.0,1.0,1.0,1.8,53,0.3,53,90,55,11,1.0,8,119,9,5,6.1,4,42,4
Illinois,2012,6,106,17.3,15.0,7.0,18.3,14.0,19.8,106,317.5,340.7,366.0,312.7,332.0,342.1,89,34.8,44.0,35.0,31.3,45.0,21.0,48,389.0,432.3,384.0,348.7,510.0,302.0,118,3.3,4.0,3.0,3.3,3.0,2.3,27,2.3,1.7,0.0,2.3,2.0,1.7,96,-12.3,28,115,81,96,--,32,103,99,66,-5.7,27,74,47
Utah,2012,6,107,17.0,17.0,7.0,24.0,13.5,24.8,122,259.7,259.7,209.0,245.0,267.0,312.5,63,28.3,28.3,37.0,21.0,32.0,21.1,63,401.3,401.3,512.0,312.0,446.0,358.8,37,1.3,1.3,3.0,0.0,2.0,1.9,100,1.0,1.0,0.0,1.0,1.0,2.6,60,-1.1,7,68,58,78,--,7,95,80,15,2.0,9,115,18
S Mississippi,2012,6,107,17.0,16.0,17.0,15.5,18.5,35.7,119,274.3,279.0,249.0,286.5,262.0,460.1,87,34.0,29.0,21.0,22.5,45.5,21.9,75,422.3,352.3,269.0,248.5,596.0,348.2,45,1.5,1.7,1.0,2.0,1.0,2.2,108,0.8,1.0,2.0,1.0,0.5,1.9,103,-14.6,52,122,108,98,--,38,110,101,24,0.1,2,92,26
E Carolina,2012,6,107,17.0,19.3,28.0,28.0,13.3,26.3,96,336.3,314.0,481.0,481.0,288.0,394.9,58,26.8,19.7,18.0,18.0,29.7,32.3,62,401.3,359.0,303.0,303.0,434.0,376.8,92,2.3,1.3,3.0,3.0,2.0,2.9,34,2.0,2.3,4.0,4.0,1.3,1.8,78,-6.5,67,102,87,75,--,73,113,79,55,-4.4,50,117,51
Arkansas,2012,6,110,16.8,12.0,10.0,13.0,20.5,35.6,73,380.3,381.3,515.0,314.5,446.0,435.9,119,44.8,48.3,58.0,43.5,46.0,23.5,121,557.3,559.7,716.0,481.5,633.0,379.5,110,3.0,3.3,3.0,3.5,2.5,1.6,123,0.3,0.0,0.0,0.0,0.5,1.7,105,-14.8,26,105,96,116,-1.9,11,120,120,30,-0.3,10,98,38
E Michigan,2012,6,111,16.3,16.3,7.0,--,16.3,20.0,115,287.3,287.3,183.0,--,287.3,330.2,102,38.0,38.0,23.0,--,38.0,27.6,118,533.3,533.3,428.0,--,533.3,378.0,65,1.7,1.7,1.0,--,1.7,1.4,81,1.3,1.3,1.0,--,1.3,0.9,116,-23.0,90,122,118,99,--,82,122,100,83,-7.2,49,108,81
Idaho,2012,6,112,16.0,17.0,0.0,37.0,9.0,18.1,107,317.3,303.7,189.0,509.0,253.3,290.4,121,47.5,56.3,66.0,40.0,50.0,35.0,92,466.3,497.3,575.0,445.0,473.3,458.6,123,3.5,4.0,5.0,3.0,3.7,2.4,88,1.3,1.0,2.0,0.0,1.7,1.5,123,-31.2,9,124,120,113,--,87,120,107,112,-11.9,97,122,108
Buffalo,2012,6,113,15.7,15.7,17.0,7.0,20.0,21.0,100,324.3,324.3,361.0,265.0,354.0,367.3,75,30.7,30.7,24.0,23.0,34.5,31.5,71,416.3,416.3,360.0,404.0,422.5,392.8,80,2.0,2.0,2.0,4.0,1.0,1.3,122,0.3,0.3,0.0,1.0,0.0,0.9,104,-14.8,81,115,109,62,--,57,118,58,107,-11.1,13,117,117
North Texas,2012,6,114,15.5,16.0,20.0,7.0,18.3,24.8,99,325.3,360.7,307.0,422.0,293.0,341.8,55,26.0,21.0,14.0,14.0,30.0,30.7,52,391.0,352.0,301.0,382.0,394.0,429.3,15,1.0,0.7,1.0,0.0,1.3,1.4,57,1.8,2.0,3.0,1.0,2.0,2.1,81,-7.0,3,107,79,64,--,56,105,57,68,-5.8,4,104,52
Fla Atlantic,2012,6,115,14.5,13.7,14.0,14.0,14.7,12.9,120,271.3,243.0,301.0,301.0,261.3,248.8,98,36.8,38.7,20.0,20.0,42.3,34.7,108,500.8,507.7,307.0,307.0,565.3,392.3,71,1.8,1.7,3.0,3.0,1.3,2.3,34,2.0,2.0,1.0,1.0,2.3,1.5,109,-16.2,3,120,106,85,--,68,120,90,96,-8.8,83,120,97
S Alabama,2012,6,115,14.5,9.0,10.0,20.5,8.5,19.0,110,305.3,304.3,252.0,280.0,330.5,330.0,78,31.3,30.7,31.0,32.0,30.5,34.0,67,408.3,411.7,495.0,446.5,370.0,336.5,123,3.5,3.3,4.0,4.0,3.0,3.5,57,1.8,2.0,5.0,3.0,0.5,2.0,114,-20.7,16,118,110,95,--,55,112,98,109,-11.5,55,121,106
S Methodist,2012,6,117,14.3,14.3,16.0,9.5,24.0,24.7,91,345.3,345.3,220.0,264.5,507.0,376.8,117,43.7,43.7,24.0,36.0,59.0,24.4,89,458.0,458.0,156.0,380.5,613.0,357.8,121,3.3,3.3,6.0,3.5,3.0,2.4,113,0.7,0.7,2.0,1.0,0.0,1.3,88,-9.2,47,110,100,106,--,3,115,112,29,-0.3,13,82,57
U Mass,2012,6,118,13.8,21.0,34.0,20.0,9.7,17.0,108,312.8,413.7,511.0,387.5,263.0,313.0,113,41.8,42.3,37.0,41.0,42.3,45.0,106,492.8,498.7,503.0,549.5,455.0,389.0,29,1.2,1.7,1.0,0.5,1.7,4.0,98,1.2,0.7,0.0,0.5,1.7,1.0,122,-30.6,68,124,124,112,--,56,124,116,70,-6.0,18,114,82
Washington,2012,6,119,13.7,13.7,17.0,19.0,3.0,33.7,118,274.7,274.7,313.0,320.5,183.0,423.2,38,22.0,22.0,13.0,12.5,41.0,36.7,24,333.0,333.0,235.0,281.0,437.0,449.1,15,1.0,1.0,1.0,1.0,1.0,1.8,34,2.0,2.0,2.0,2.5,1.0,1.6,61,-1.4,35,74,67,104,--,18,104,102,38,-1.5,15,71,63
