Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Washington,2010,9,,24.9,21.0,14.0,27.8,21.0,26.1,,394.7,373.3,290.0,385.8,406.7,375.5,,33.1,34.0,44.0,33.5,32.7,26.7,,427.6,409.3,472.0,406.8,455.3,389.5,,1.3,1.7,1.0,1.8,0.7,1.6,,1.3,1.7,1.0,1.8,0.7,1.9,70,-4.6,6,86,53,62,--,5,71,41,12,4.9,2,50,15
Air Force,2010,9,,24.9,27.0,7.0,32.7,19.0,26.2,,417.6,383.7,231.0,429.3,408.8,354.8,,21.9,30.7,38.0,15.7,26.5,17.0,,381.1,479.7,562.0,347.3,406.5,299.8,,1.1,1.0,0.0,1.7,0.8,1.0,,1.4,1.0,1.0,2.0,1.0,2.5,54,0.5,3,54,43,49,--,19,51,40,40,0.3,14,96,50
Navy,2010,9,,24.7,30.3,35.0,28.0,24.0,27.5,,410.0,381.7,440.0,337.0,424.6,358.8,,19.8,21.7,17.0,21.0,19.6,19.5,,366.0,381.0,365.0,375.0,364.2,332.5,,1.0,0.3,0.0,0.0,1.2,1.0,,2.3,2.3,2.0,3.0,2.2,1.6,43,5.3,29,89,59,10,7.3,8,118,117,63,-3.3,34,97,67
LSU,2010,9,,24.6,22.0,17.0,21.7,26.8,24.8,,323.9,354.0,243.0,311.3,333.3,304.7,,16.4,22.3,24.0,11.7,20.0,16.2,,291.7,332.7,528.0,221.0,344.8,327.3,,2.1,2.3,1.0,2.3,2.0,1.1,,1.9,1.0,1.0,2.3,1.5,1.4,41,6.3,8,41,26,6,14.1,2,30,5,7,5.3,5,30,13
Bowling Grn,2010,9,,24.5,19.3,6.0,25.3,24.0,28.5,,297.0,291.0,135.0,234.7,334.4,404.8,,36.4,35.7,30.0,28.7,41.0,27.5,,450.6,348.7,358.0,392.3,485.6,400.2,,2.5,2.0,3.0,3.3,2.0,1.2,,2.6,1.7,2.0,4.3,1.6,1.5,114,-25.3,68,114,105,95,--,77,103,92,90,-7.8,24,101,75
Wake Forest,2010,9,,24.3,22.7,21.0,33.7,15.0,25.5,,332.2,339.7,346.0,393.0,271.3,401.4,,41.8,34.7,52.0,33.3,50.3,28.0,,475.7,439.7,612.0,406.7,544.7,394.0,,1.3,0.7,0.0,1.3,1.3,1.6,,1.0,0.3,0.0,1.3,0.7,1.4,96,-12.9,10,110,97,100,--,10,107,97,55,-2.3,53,111,55
LA Tech,2010,9,,24.0,31.0,48.0,26.8,18.5,27.5,,411.0,488.0,686.0,459.8,313.5,355.4,,30.0,27.3,35.0,22.8,44.5,26.9,,481.2,459.0,533.0,417.8,608.0,377.0,,2.8,2.3,3.0,2.5,3.5,1.1,,1.5,1.0,1.0,0.8,3.0,1.5,75,-5.8,45,108,77,118,-13.9,78,119,119,83,-6.5,70,102,86
Arizona St,2010,9,,23.8,23.0,17.0,31.0,22.0,19.8,,395.6,333.7,234.0,597.0,345.3,327.8,,31.4,31.7,50.0,42.0,28.8,22.7,,395.4,382.0,373.0,386.0,397.8,321.3,,2.8,2.3,3.0,7.0,1.8,2.4,,0.8,0.7,1.0,2.0,0.5,1.7,42,5.6,15,59,38,45,--,30,66,31,16,4.1,9,119,18
Texas,2010,9,,23.6,20.3,21.0,22.3,24.5,39.3,,359.4,363.0,440.0,392.7,334.5,421.1,,20.1,23.0,28.0,23.0,18.0,16.7,,264.0,302.0,339.0,299.0,237.8,251.9,,2.3,2.0,4.0,3.0,1.8,2.0,,1.1,0.7,1.0,1.0,1.3,2.6,50,1.8,18,79,37,14,4.2,3,34,12,27,2.1,3,97,9
Florida Intl,2010,9,,23.5,26.3,34.0,21.0,24.8,22.9,,369.2,380.0,479.0,358.0,374.8,321.7,,27.2,25.0,10.0,20.0,30.8,35.3,,344.8,351.0,285.0,247.0,393.8,491.6,,1.7,0.7,0.0,3.0,1.0,1.8,,1.5,0.7,0.0,1.5,1.5,1.4,76,-6.0,59,96,80,73,--,52,114,75,74,-5.0,15,114,78
Iowa State,2010,9,,23.0,18.3,28.0,35.3,13.8,19.4,,332.0,291.7,339.0,408.7,274.5,358.3,,35.9,47.0,21.0,38.7,33.8,22.3,,473.0,568.7,440.0,450.0,490.3,418.2,,1.4,1.0,1.0,1.7,1.3,2.2,,2.0,2.3,4.0,2.7,1.5,2.5,81,-7.0,5,96,96,115,-5.2,7,118,115,32,1.9,32,84,42
Toledo,2010,9,,23.0,26.3,31.0,20.5,25.5,29.7,,320.9,377.0,446.0,350.8,291.0,437.9,,27.5,34.0,24.0,26.5,28.5,37.7,,361.8,377.3,357.0,356.3,367.3,407.4,,2.0,2.3,2.0,1.3,2.8,2.6,,2.9,2.3,5.0,2.5,3.3,1.8,85,-8.8,72,120,72,53,--,47,116,54,80,-6.1,28,109,71
Illinois,2010,9,,22.7,27.3,43.0,28.0,17.3,22.3,,318.8,330.3,289.0,310.0,327.7,379.5,,20.2,17.3,13.0,19.7,20.7,31.4,,329.5,306.0,389.0,356.3,302.7,403.7,,2.0,2.3,1.0,0.7,3.3,1.6,,1.7,2.3,5.0,2.3,1.0,1.2,34,8.7,22,74,47,12,5.1,11,118,13,22,3.1,21,97,21
Connecticut,2010,9,,22.5,21.3,0.0,42.5,12.5,29.4,,331.7,284.7,195.0,389.0,303.0,378.8,,25.8,24.7,26.0,21.0,28.3,24.8,,389.7,379.7,357.0,347.5,410.8,387.2,,1.8,2.0,3.0,2.5,1.5,1.6,,1.3,1.0,0.0,3.5,0.3,1.8,69,-4.4,24,94,45,90,--,32,104,80,66,-3.8,20,69,68
Minnesota,2010,9,,22.4,20.3,21.0,23.3,21.3,21.3,,380.7,361.7,433.0,394.5,362.3,312.8,,30.6,34.0,33.0,32.0,28.7,24.7,,402.6,407.7,352.0,407.3,396.3,380.8,,1.1,1.3,1.0,1.3,1.0,2.3,,1.6,1.0,1.0,1.8,1.3,2.0,91,-11.5,8,99,86,78,--,2,83,77,72,-4.7,40,101,72
Tulane,2010,9,,22.3,27.0,34.0,18.0,24.5,13.7,,363.8,430.3,466.0,305.0,393.3,301.5,,33.3,39.0,24.0,34.0,33.0,37.1,,376.8,394.0,301.0,359.5,385.5,418.3,,1.8,2.0,1.0,2.5,1.5,2.2,,1.5,1.3,3.0,1.0,1.8,0.7,97,-13.1,91,120,104,81,--,63,120,87,98,-8.3,93,120,100
Rice,2010,9,,22.3,24.0,14.0,22.8,21.8,18.3,,320.5,307.7,229.0,353.3,287.8,304.6,,35.4,38.7,41.0,33.3,37.5,43.1,,433.5,432.0,391.0,454.3,412.8,464.0,,1.5,0.3,1.0,2.0,1.0,2.3,,1.4,1.0,2.0,1.3,1.5,1.5,101,-17.5,68,111,106,117,-9.7,100,118,118,78,-5.6,5,116,80
Middle Tenn,2010,9,,22.2,21.7,38.0,22.7,21.7,32.0,,344.0,335.7,478.0,334.3,353.7,421.7,,26.0,31.3,10.0,25.3,26.7,23.7,,379.5,404.0,270.0,410.7,348.3,355.3,,2.8,3.3,2.0,2.0,3.7,1.6,,1.0,1.3,2.0,0.7,1.3,2.5,98,-15.1,85,114,108,94,--,64,115,88,119,-14.7,49,120,116
LA Lafayette,2010,9,,21.9,24.3,21.0,23.5,19.7,20.4,,335.6,356.7,351.0,379.0,277.7,345.8,,39.9,46.3,54.0,41.5,37.7,31.4,,422.0,430.3,415.0,447.8,387.7,406.7,,2.0,3.0,3.0,1.8,2.3,1.9,,1.9,2.3,0.0,1.5,2.3,2.1,113,-25.3,30,116,101,98,--,79,113,96,109,-10.1,4,110,93
UAB,2010,9,,21.9,17.3,24.0,28.7,16.8,27.8,,413.6,375.0,354.0,487.0,358.5,425.9,,28.9,25.7,29.0,23.7,32.8,32.3,,376.1,336.0,380.0,380.7,372.8,453.3,,2.3,2.7,3.0,2.3,2.3,1.1,,1.3,1.7,0.0,2.0,0.8,1.8,77,-6.0,73,115,90,86,--,67,114,91,71,-4.6,51,99,77
Central Mich,2010,9,,21.7,16.0,7.0,18.5,23.0,32.8,,396.3,369.0,305.0,386.0,400.4,431.9,,27.6,35.0,33.0,29.0,27.0,20.4,,398.4,432.7,422.0,453.5,376.4,360.2,,3.0,3.3,5.0,4.0,2.6,1.2,,1.3,0.7,0.0,1.0,1.4,1.5,103,-18.5,30,112,89,70,--,31,106,57,97,-8.2,55,114,103
Virginia,2010,9,,21.4,26.3,48.0,24.0,17.5,19.8,,361.2,387.3,451.0,363.3,358.0,269.7,,29.8,32.7,21.0,33.0,25.0,26.4,,429.2,463.0,373.0,427.0,432.5,362.9,,2.0,2.3,1.0,2.7,1.0,1.2,,1.2,1.3,1.0,1.0,1.5,1.7,87,-8.8,47,98,74,46,--,22,81,46,73,-4.9,43,109,51
Maryland,2010,9,,21.3,17.3,24.0,31.5,16.3,19.8,,297.3,292.0,229.0,358.0,267.0,311.5,,23.5,22.7,21.0,22.0,24.3,30.9,,392.5,307.0,306.0,435.5,371.0,394.3,,0.8,1.0,0.0,0.0,1.3,2.0,,1.7,1.7,3.0,2.0,1.5,1.6,72,-5.0,20,82,64,16,3.7,10,114,15,67,-3.9,39,98,70
UCLA,2010,9,,21.3,20.7,13.0,24.3,19.0,22.0,,316.9,334.3,290.0,390.0,262.0,337.4,,30.6,41.0,60.0,25.3,34.5,21.2,,401.4,452.3,586.0,369.7,425.3,334.0,,2.6,2.3,3.0,3.0,2.3,1.8,,1.4,0.7,0.0,1.3,1.5,2.3,47,2.8,13,109,52,61,--,22,101,43,11,4.9,3,56,20
E Michigan,2010,9,,20.9,22.7,21.0,19.3,21.8,16.4,,336.8,358.3,373.0,349.7,329.0,278.3,,44.0,46.0,48.0,37.7,47.8,38.3,,448.0,420.3,451.0,441.7,451.8,426.8,,1.9,1.7,1.0,2.0,1.8,2.2,,1.1,1.0,1.0,1.3,1.0,1.9,115,-27.9,91,120,118,106,--,85,119,105,92,-8.1,64,119,97
Ball State,2010,9,,20.3,26.0,24.0,27.0,17.0,19.5,,294.7,320.3,357.0,302.0,291.0,309.1,,33.8,39.0,31.0,43.0,29.3,28.6,,459.3,472.7,446.0,486.0,446.0,392.5,,2.3,3.0,5.0,2.0,2.5,2.1,,1.5,1.3,2.0,1.0,1.8,1.7,105,-20.9,100,117,112,89,--,67,115,82,118,-14.6,84,120,119
S Florida,2010,9,,20.3,17.7,38.0,21.3,19.3,22.3,,284.3,267.0,380.0,264.7,304.0,349.7,,19.3,21.0,30.0,9.3,29.3,22.7,,356.7,398.3,590.0,276.3,437.0,344.0,,1.8,1.7,0.0,1.0,2.7,1.9,,1.0,0.7,1.0,1.7,0.3,1.7,52,0.8,4,70,70,52,--,21,80,71,54,-2.2,16,97,73
Colorado,2010,9,,20.0,16.3,24.0,27.3,10.3,22.3,,355.3,358.0,364.0,407.0,286.3,314.2,,25.6,28.0,27.0,24.5,27.0,28.8,,382.1,442.7,438.0,431.8,316.0,363.0,,1.7,1.0,0.0,1.3,2.3,2.7,,2.1,2.3,2.0,2.3,2.0,2.0,48,2.4,33,101,68,11,5.8,4,68,10,24,2.6,20,77,25
Wash State,2010,9,,20.0,19.3,28.0,15.3,23.5,12.0,,343.4,341.0,388.0,319.3,361.5,248.7,,42.4,35.0,38.0,39.0,45.0,38.5,,498.0,445.0,441.0,502.3,494.8,511.8,,2.0,2.7,3.0,2.7,1.5,2.6,,1.6,1.7,1.0,2.3,1.0,2.0,82,-7.1,48,120,93,91,--,66,115,98,46,-0.6,15,110,56
Duke,2010,9,,19.7,12.0,7.0,15.7,23.7,23.7,,347.7,299.7,208.0,322.0,373.3,356.6,,40.7,31.0,44.0,41.7,39.7,30.2,,451.0,413.0,492.0,470.3,431.7,396.0,,3.3,3.7,2.0,4.3,2.3,1.5,,1.2,1.0,1.0,1.3,1.0,1.7,100,-17.3,62,110,102,84,--,61,88,76,69,-4.3,63,108,82
Rutgers,2010,9,,19.5,23.7,21.0,18.0,21.0,26.2,,283.3,302.7,203.0,350.7,216.0,305.2,,22.2,28.3,41.0,19.3,25.0,20.5,,354.5,400.3,513.0,279.7,429.3,328.3,,1.3,1.0,2.0,1.0,1.7,1.2,,2.2,1.7,2.0,1.3,3.0,2.5,83,-7.2,59,108,73,112,-3.1,47,114,112,76,-5.5,47,112,92
Miami (OH),2010,9,,19.3,14.3,13.0,24.8,13.8,15.6,,331.0,362.3,346.0,344.3,317.8,343.5,,29.5,33.0,34.0,21.5,37.5,34.2,,379.6,460.7,372.0,321.8,437.5,377.9,,2.0,2.3,6.0,2.0,2.0,3.0,,2.3,2.0,2.0,2.8,1.8,1.0,102,-17.7,57,106,91,92,--,10,108,86,99,-8.3,1,111,90
Syracuse,2010,9,,19.0,15.3,19.0,14.0,20.3,19.4,,326.8,288.3,250.0,308.0,331.5,325.5,,22.4,22.7,14.0,45.0,16.8,28.3,,305.6,298.3,287.0,389.0,284.8,328.5,,2.0,1.7,1.0,3.0,1.8,2.4,,1.2,1.7,3.0,0.0,1.5,1.7,61,-1.4,17,85,85,51,--,10,78,61,75,-5.5,48,118,99
Vanderbilt,2010,9,,18.9,19.7,7.0,20.8,16.3,13.7,,313.0,326.3,251.0,347.8,266.7,278.7,,24.9,23.3,21.0,19.3,32.3,25.5,,398.9,424.3,511.0,370.0,437.3,385.3,,1.3,1.3,0.0,1.0,1.7,1.4,,1.4,1.0,1.0,1.3,1.7,1.4,66,-3.0,48,110,71,79,--,24,89,78,44,0.0,16,76,39
Kent State,2010,9,,18.8,26.3,30.0,28.0,17.0,19.4,,270.8,300.0,358.0,267.0,271.6,326.3,,22.3,19.0,6.0,17.0,23.4,24.5,,295.5,242.7,135.0,195.0,315.6,371.5,,2.2,1.3,2.0,0.0,2.6,2.4,,2.3,2.7,3.0,5.0,1.8,2.2,94,-12.3,74,111,103,87,--,70,110,93,112,-11.4,68,119,113
UNLV,2010,9,,18.4,15.3,10.0,30.7,9.3,23.6,,284.6,284.0,274.0,309.3,266.0,340.8,,36.4,45.3,43.0,31.7,40.0,35.1,,413.3,485.7,495.0,427.3,402.8,476.9,,1.3,2.0,2.0,0.7,1.8,1.7,,1.4,1.0,0.0,2.7,0.5,1.4,108,-21.4,57,117,111,105,--,82,109,104,77,-5.5,10,94,74
Kansas,2010,9,,18.3,8.0,10.0,21.8,11.5,27.6,,338.5,310.7,331.0,371.8,272.0,410.5,,38.5,53.0,45.0,36.3,43.0,30.7,,451.5,554.7,523.0,416.5,521.5,394.2,,1.7,3.0,2.0,1.5,2.0,2.0,,0.5,0.3,0.0,0.5,0.5,1.4,117,-29.5,75,117,114,107,--,41,117,106,110,-10.2,39,110,108
Purdue,2010,9,,17.3,16.0,0.0,24.0,10.7,27.8,,315.5,266.0,118.0,389.3,241.7,391.3,,25.0,27.7,49.0,20.3,29.7,29.1,,363.8,395.0,489.0,314.3,413.3,376.6,,1.8,1.7,2.0,2.0,1.7,2.4,,1.8,2.0,2.0,2.3,1.3,2.0,92,-11.6,76,119,88,80,--,55,98,56,101,-8.4,26,114,106
Marshall,2010,9,,17.1,13.3,10.0,19.7,15.3,21.0,,298.7,253.7,328.0,339.3,268.3,345.8,,35.6,37.7,37.0,27.3,41.8,24.0,,424.3,415.7,455.0,398.7,443.5,376.8,,2.1,2.0,4.0,0.7,3.3,1.8,,1.0,0.7,1.0,1.3,0.8,1.2,107,-21.3,81,119,100,102,--,82,120,102,58,-2.4,1,97,53
Fla Atlantic,2010,9,,17.0,12.0,16.0,17.0,17.0,27.4,,305.5,276.0,319.0,357.0,295.2,431.1,,28.3,29.3,37.0,21.0,29.8,33.8,,387.5,373.7,408.0,407.0,383.6,453.3,,1.8,2.3,3.0,2.0,1.8,1.3,,1.3,1.0,1.0,2.0,1.2,1.3,104,-19.8,33,116,99,113,-4.2,96,118,113,96,-8.2,37,108,96
North Texas,2010,9,,16.9,18.7,10.0,21.8,10.3,26.6,,353.6,327.7,285.0,351.3,356.7,408.8,,27.7,28.7,34.0,29.5,25.3,35.6,,376.9,386.7,479.0,378.3,375.0,412.4,,1.6,0.7,0.0,1.3,2.0,2.4,,0.7,0.3,0.0,0.5,1.0,1.3,109,-22.6,82,113,113,96,--,73,111,90,115,-12.7,13,115,114
Tennessee,2010,9,,16.7,12.7,10.0,18.0,14.0,29.3,,288.7,274.7,315.0,305.8,254.5,383.6,,34.3,32.7,41.0,37.3,28.5,22.2,,452.0,458.3,538.0,468.8,418.5,318.8,,1.5,1.7,2.0,1.5,1.5,1.6,,1.3,1.3,0.0,1.0,2.0,1.8,73,-5.4,14,77,75,55,--,22,60,53,14,4.5,4,87,19
Utah State,2010,9,,16.5,14.7,7.0,20.7,12.3,26.9,,298.3,270.7,181.0,309.7,287.0,424.4,,33.0,28.3,45.0,34.0,32.0,34.0,,445.0,457.0,608.0,440.7,449.3,463.1,,1.3,1.3,3.0,1.3,1.3,1.1,,1.8,1.7,2.0,2.0,1.7,1.6,106,-21.3,1,109,98,93,--,13,97,85,82,-6.4,9,97,79
Colorado St,2010,9,,16.4,25.3,6.0,26.3,10.4,21.5,,325.9,376.3,213.0,383.3,291.4,354.9,,35.6,39.3,59.0,23.7,42.8,30.5,,444.4,451.7,648.0,403.0,469.2,394.3,,1.8,1.0,2.0,1.0,2.2,1.5,,0.9,1.7,1.0,1.0,0.8,1.5,88,-9.1,83,118,84,120,-22.8,90,120,120,64,-3.4,36,104,62
Penn State,2010,9,,16.3,16.3,33.0,19.7,13.0,26.9,,332.3,296.0,352.0,352.7,312.0,394.8,,19.2,26.0,21.0,15.3,23.0,13.0,,344.3,406.3,433.0,291.7,397.0,280.2,,1.8,1.0,1.0,1.7,2.0,1.3,,1.8,1.3,1.0,2.7,1.0,1.8,63,-1.5,15,70,69,54,--,15,68,64,49,-1.1,20,95,52
Boston Col,2010,9,,16.0,19.0,21.0,15.0,18.0,22.3,,279.0,282.3,306.0,283.3,270.5,314.2,,25.8,30.7,24.0,21.8,34.0,21.4,,305.2,322.0,229.0,273.5,368.5,344.0,,2.2,2.0,3.0,2.5,1.5,2.2,,2.5,2.0,0.0,2.3,3.0,1.9,86,-8.8,42,91,79,69,--,33,94,66,56,-2.3,32,117,47
BYU,2010,9,,16.0,17.3,25.0,21.3,10.8,35.5,,303.3,287.0,299.0,361.0,245.5,427.5,,27.0,24.0,20.0,21.3,32.8,21.5,,377.1,280.7,188.0,322.5,431.8,328.2,,1.6,2.0,2.0,1.0,2.3,1.8,,0.8,0.3,0.0,0.8,0.8,1.8,89,-9.4,16,89,83,88,--,8,93,81,41,0.2,5,64,16
LA Monroe,2010,9,,15.8,21.7,10.0,13.5,17.0,22.6,,314.3,344.3,270.0,306.5,318.3,374.2,,33.7,28.3,38.0,24.0,38.5,29.8,,434.7,374.3,478.0,400.0,452.0,369.8,,2.0,1.3,2.0,2.0,2.0,2.5,,1.5,1.3,2.0,2.0,1.3,1.7,110,-23.3,9,116,110,103,--,58,111,101,111,-11.2,5,114,111
Memphis,2010,9,,13.9,8.7,19.0,16.7,11.8,20.1,,275.9,233.7,269.0,256.0,290.8,365.2,,39.4,48.3,41.0,35.3,42.5,36.7,,448.9,514.3,515.0,428.0,464.5,462.2,,1.9,2.3,2.0,2.0,1.8,2.1,,0.9,0.0,0.0,1.3,0.5,1.5,116,-29.2,66,120,117,108,--,87,114,107,81,-6.3,13,113,84
New Mexico,2010,9,,13.6,18.0,20.0,17.8,8.0,16.3,,271.9,271.3,303.0,300.8,233.3,315.3,,44.1,28.0,30.0,44.0,44.3,35.9,,437.1,344.3,385.0,429.3,447.7,418.3,,3.1,3.3,2.0,2.3,4.3,2.2,,1.7,2.0,2.0,2.3,1.0,1.7,118,-30.2,95,120,120,110,--,90,116,109,113,-11.9,6,115,115
Buffalo,2010,9,,13.2,14.0,0.0,5.0,17.3,22.6,,312.2,284.7,161.0,243.5,346.5,396.1,,36.0,37.7,42.0,33.0,37.5,25.6,,367.0,339.3,399.0,343.5,378.8,354.3,,3.3,4.0,4.0,3.0,3.5,2.3,,2.5,3.3,3.0,1.5,3.0,1.5,111,-24.0,74,120,107,101,--,69,109,99,100,-8.4,73,120,81
N Mex State,2010,9,,12.4,13.3,14.0,12.3,12.5,10.7,,271.4,264.3,289.0,247.3,289.5,224.0,,38.3,28.0,37.0,38.0,38.5,32.8,,456.9,340.3,392.0,484.3,436.3,436.1,,1.1,1.0,1.0,2.0,0.5,2.3,,1.0,2.3,1.0,1.7,0.5,1.3,119,-30.3,59,120,119,109,--,60,118,108,116,-13.1,54,119,118
Akron,2010,9,,12.0,12.3,10.0,9.0,14.3,17.3,,241.1,252.7,275.0,232.7,247.5,288.6,,40.4,40.7,56.0,45.0,37.0,31.4,,459.0,429.0,524.0,492.3,434.0,389.5,,1.7,3.3,3.0,1.7,1.8,2.2,,0.9,0.7,1.0,1.7,0.3,1.5,120,-32.9,99,120,116,104,--,70,108,103,114,-12.1,44,117,112
Wyoming,2010,9,,10.4,8.7,20.0,8.7,11.8,17.4,,213.3,187.3,188.0,194.7,227.3,299.0,,31.4,33.3,25.0,33.7,29.8,27.8,,455.3,436.0,299.0,515.7,410.0,391.3,,1.0,0.3,0.0,1.3,0.8,1.1,,1.1,1.7,2.0,1.7,0.8,1.4,84,-8.0,58,110,95,83,--,78,100,83,47,-0.8,45,105,45
San Jose St,2010,9,,8.5,10.3,18.0,9.0,8.3,13.3,,241.7,265.3,339.0,212.0,256.5,272.2,,41.2,38.7,33.0,40.5,41.5,36.8,,493.2,510.7,355.0,446.0,516.8,454.6,,1.7,2.3,3.0,2.0,1.5,2.2,,1.2,1.3,0.0,1.0,1.3,1.7,112,-24.3,2,115,115,97,--,80,115,94,104,-9.3,2,118,107
Oregon,2010,10,,52.9,52.0,53.0,61.3,46.5,36.1,,558.7,576.0,600.0,644.0,494.8,412.0,,20.4,22.7,32.0,14.7,24.8,23.8,,369.4,334.3,377.0,314.3,410.8,336.3,,1.7,1.7,2.0,1.3,2.0,1.8,,3.3,2.3,3.0,3.7,3.0,1.9,1,27.7,1,21,3,23,--,7,47,22,5,6.0,2,60,31
Boise State,2010,10,,47.7,51.3,49.0,47.7,47.8,42.8,,519.1,502.7,471.0,481.0,547.8,455.8,,13.4,11.3,20.0,19.3,9.0,17.2,,240.9,255.3,394.0,306.0,192.0,305.3,,1.1,1.3,2.0,1.0,1.3,1.0,,1.9,2.7,2.0,2.3,1.5,2.7,2,27.5,1,57,1,4,16.5,1,56,3,24,2.9,1,30,20
Oklahoma St,2010,10,,45.3,33.0,24.0,50.0,37.3,26.1,,531.6,533.3,513.0,531.4,532.0,349.6,,28.5,27.3,14.0,33.8,19.7,23.0,,407.8,411.7,289.0,440.6,353.0,338.4,,2.0,1.7,2.0,2.0,2.0,2.2,,2.8,2.0,3.0,3.0,2.3,2.3,24,11.4,4,62,18,30,--,2,60,27,38,0.8,28,107,43
Utah,2010,10,,45.3,39.0,28.0,45.0,45.5,29.8,,449.6,468.7,327.0,454.5,444.8,389.5,,14.1,11.7,23.0,10.8,17.5,20.2,,267.8,269.0,411.0,242.5,293.0,313.8,,1.8,1.7,1.0,1.3,2.3,1.5,,1.6,2.3,5.0,1.3,2.0,1.9,3,26.5,1,70,2,25,--,9,49,20,59,-2.4,28,108,79
Ohio State,2010,10,,42.0,39.7,52.0,47.3,31.3,29.0,,458.2,436.3,508.0,502.3,370.0,369.0,,13.6,13.7,10.0,11.3,18.0,12.5,,235.3,229.3,232.0,216.2,273.7,262.3,,1.2,1.3,1.0,1.2,1.3,1.4,,2.6,2.0,3.0,3.0,1.7,2.7,6,21.0,1,46,8,26,--,4,56,34,33,1.4,5,98,29
Stanford,2010,10,,41.0,38.7,41.0,47.7,36.0,35.5,,458.6,463.0,470.0,484.7,439.0,427.6,,21.9,21.0,0.0,29.0,16.5,26.5,,355.1,331.0,107.0,389.7,329.3,402.7,,1.6,1.7,1.0,1.3,1.8,1.3,,2.4,2.0,2.0,2.0,2.8,1.3,15,16.0,1,54,17,22,--,2,55,19,14,4.9,1,99,13
Nevada,2010,10,,40.9,37.3,56.0,48.5,30.7,38.2,,515.9,509.7,596.0,591.8,414.7,506.2,,22.6,27.3,42.0,23.0,22.0,28.5,,371.7,404.7,490.0,409.0,322.0,409.9,,1.6,2.0,0.0,0.5,3.0,1.6,,1.6,1.7,1.0,2.0,1.0,1.4,46,3.7,11,112,32,40,--,21,111,40,73,-4.6,42,117,61
Nebraska,2010,10,,40.9,31.7,31.0,32.8,51.7,25.1,,477.1,403.7,464.0,418.3,555.7,322.8,,19.9,26.0,17.0,16.0,25.0,10.4,,322.9,372.3,341.0,299.3,354.3,271.7,,1.0,0.7,0.0,1.3,0.7,1.6,,1.7,0.7,1.0,2.0,1.3,2.0,17,15.1,4,36,11,21,--,7,44,18,22,3.4,9,91,25
Auburn,2010,10,,40.0,46.7,51.0,42.5,35.0,30.8,,497.1,523.3,572.0,504.8,481.7,413.2,,24.3,30.3,31.0,23.3,26.3,27.3,,358.3,405.3,407.0,372.7,329.7,383.1,,1.3,0.7,1.0,1.3,1.3,1.8,,1.8,1.7,1.0,2.0,1.3,1.9,5,21.3,3,35,5,31,--,1,35,30,17,4.7,1,70,10
VA Tech,2010,10,,40.0,47.0,44.0,47.5,30.0,31.8,,436.6,503.3,492.0,489.5,366.0,392.1,,19.9,16.3,7.0,19.0,21.0,15.6,,351.1,318.3,208.0,329.0,380.7,295.5,,0.7,0.7,1.0,0.8,0.7,1.2,,1.9,1.0,2.0,1.3,2.7,1.8,12,18.4,8,76,9,1,22.0,1,57,1,28,1.9,2,35,28
TX Christian,2010,10,,38.1,39.0,48.0,39.8,36.5,36.8,,488.9,491.0,530.0,519.8,458.0,452.4,,8.9,5.3,6.0,5.0,12.8,12.1,,225.8,191.7,197.0,208.0,243.5,238.9,,0.9,1.0,2.0,0.3,1.5,1.8,,1.0,1.3,2.0,0.8,1.3,1.9,4,25.5,1,96,4,2,20.9,1,15,2,43,0.1,4,46,45
Houston,2010,10,,37.9,44.0,56.0,40.0,36.3,41.2,,468.0,501.0,670.0,470.7,466.0,565.2,,28.0,23.7,17.0,31.3,25.5,31.8,,398.3,370.0,321.0,436.7,369.5,465.8,,1.9,0.7,0.0,2.7,1.3,1.9,,1.6,1.3,1.0,1.3,1.8,2.1,53,1.1,22,80,74,51,--,31,95,66,90,-7.9,30,112,86
