,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
49,49,S Alabama,32.0,32.0,24.0,31.0,32.5,19.3,2013,6,50,423.7,423.7,392.0,414.0,428.5,337.9,80,31.3,31.3,31.0,24.0,35.0,31.7,72,427.0,427.0,482.0,427.0,427.0,406.7,96,2.3,2.3,3.0,1.0,3.0,2.6,13,2.7,2.7,3.0,3.0,2.5,1.5,88,-9.8,68,124,100,70,--,63,121,87,99,-9.4,94,122,122
50,49,Syracuse,32.0,32.0,52.0,52.0,22.0,30.2,2013,6,86,366.3,366.3,405.0,405.0,347.0,470.0,73,29.3,29.3,17.0,17.0,35.5,25.4,71,421.3,421.3,330.0,330.0,467.0,382.9,96,2.3,2.3,0.0,0.0,3.5,1.8,34,2.0,2.0,2.0,2.0,2.0,1.4,39,6.0,38,89,44,13,1.6,13,124,13,40,-1.8,9,61,44
51,52,Texas Tech,31.3,31.3,33.0,26.5,41.0,36.9,2013,6,38,449.7,449.7,552.0,444.0,461.0,495.5,7,13.3,13.3,7.0,8.5,23.0,33.9,49,377.0,377.0,240.0,320.5,490.0,390.9,75,2.0,2.0,3.0,3.0,0.0,1.8,63,1.7,1.7,3.0,2.5,0.0,0.9,20,14.1,2,80,20,40,--,2,117,28,59,-4.3,32,77,64
52,53,New Mexico,31.0,37.0,42.0,27.5,34.5,22.4,2013,6,68,402.8,444.7,581.0,429.0,376.5,366.4,109,40.3,46.7,56.0,38.5,42.0,31.0,103,472.0,498.0,568.0,481.0,463.0,454.1,13,1.0,1.3,2.0,1.0,1.0,1.2,73,1.5,1.7,1.0,1.0,2.0,1.8,110,-19.6,83,113,92,89,--,81,116,88,114,-11.8,62,123,67
53,54,UNLV,30.8,33.3,56.0,22.0,39.5,22.7,2013,6,51,420.0,420.3,568.0,346.5,493.5,362.4,117,43.0,40.3,42.0,39.5,46.5,33.9,79,439.3,479.0,581.0,428.0,450.5,458.3,68,1.8,1.7,1.0,2.0,1.5,1.9,73,1.5,1.7,2.0,1.5,1.5,1.4,105,-17.2,55,123,111,91,--,63,125,113,122,-14.4,18,122,119
54,55,S Carolina,30.0,31.0,28.0,31.0,29.0,32.2,2013,6,24,482.3,507.7,490.0,492.5,472.0,383.5,53,25.3,30.3,25.0,17.5,33.0,19.2,52,381.0,410.3,427.0,280.5,481.5,314.3,75,2.0,2.7,4.0,1.5,2.5,1.5,52,1.8,2.0,4.0,1.5,2.0,1.8,29,11.6,2,31,27,36,--,6,47,38,5,8.2,4,63,5
55,56,Colorado St,29.8,30.7,59.0,59.0,20.0,22.5,2013,6,88,360.0,381.7,591.0,591.0,283.0,347.7,98,36.0,34.3,42.0,42.0,34.0,31.0,84,442.8,420.7,497.0,497.0,424.7,409.2,68,1.8,1.7,1.0,1.0,2.0,2.2,95,1.3,1.7,1.0,1.0,1.3,1.8,82,-8.6,26,110,83,123,-23.9,65,125,124,103,-10.0,53,109,73
56,57,Iowa State,29.5,29.5,38.0,21.0,38.0,23.5,2013,6,78,376.5,376.5,434.0,319.0,434.0,352.5,49,24.0,24.0,21.0,27.0,21.0,25.7,48,376.0,376.0,374.0,378.0,374.0,464.2,53,1.5,1.5,1.0,2.0,1.0,1.9,16,2.5,2.5,4.0,1.0,4.0,2.2,81,-7.8,24,120,110,39,--,29,95,61,81,-7.0,38,120,104
57,58,Colorado,29.0,29.0,17.0,--,29.0,16.9,2013,6,64,404.5,404.5,300.0,--,404.5,299.3,96,35.5,35.5,44.0,--,35.5,47.5,67,417.5,417.5,540.0,--,417.5,490.5,75,2.0,2.0,4.0,--,2.0,3.2,34,2.0,2.0,2.0,--,2.0,1.4,86,-9.8,56,101,77,11,5.0,7,106,10,102,-9.7,61,123,123
58,58,Bowling Grn,29.0,27.3,31.0,32.5,25.5,20.8,2013,6,41,444.3,460.3,396.0,396.0,492.5,351.1,34,21.3,26.0,14.0,10.5,32.0,17.5,44,368.0,399.7,296.0,284.5,451.5,307.1,7,0.8,0.7,0.0,0.5,1.0,1.4,95,1.3,1.0,0.0,1.0,1.5,1.8,59,-0.1,1,89,57,81,--,6,83,83,110,-10.6,57,117,91
59,58,North Texas,29.0,25.3,21.0,37.0,21.0,19.7,2013,6,58,410.0,349.7,245.0,548.0,272.0,383.1,56,26.3,33.0,45.0,16.5,36.0,29.7,110,487.0,526.3,641.0,432.5,541.5,436.1,75,2.0,2.0,1.0,1.5,2.5,1.5,7,3.3,3.3,2.0,4.0,2.5,1.4,63,-1.0,31,97,66,73,--,26,97,77,55,-3.7,55,107,55
60,61,Arkansas,28.8,27.0,33.0,30.3,24.0,21.2,2013,6,65,403.8,364.3,483.0,444.0,283.0,407.1,40,22.5,25.3,45.0,20.7,28.0,31.0,39,362.8,392.3,523.0,350.3,400.0,418.7,13,1.0,1.0,2.0,1.3,0.0,2.5,52,1.8,1.7,0.0,1.3,3.0,1.0,61,-0.3,28,98,58,121,-12.3,40,123,122,56,-4.0,37,101,85
61,62,Tennessee,28.5,20.7,31.0,41.5,15.5,34.8,2013,6,93,350.0,339.3,482.0,432.0,268.0,468.5,90,33.5,38.0,24.0,22.0,45.0,37.7,98,463.5,487.0,392.0,392.5,534.5,490.5,112,2.8,3.3,3.0,2.0,3.5,1.8,7,3.3,2.0,3.0,5.0,1.5,1.4,45,4.1,17,82,39,64,--,42,82,70,28,0.8,12,112,12
62,62,Auburn,28.5,27.7,21.0,31.0,21.0,15.7,2013,6,44,439.5,454.7,437.0,440.3,437.0,286.2,38,22.0,21.3,35.0,17.7,35.0,30.3,81,439.5,431.3,457.0,433.7,457.0,439.8,75,2.0,2.3,3.0,1.7,3.0,2.3,73,1.5,1.0,2.0,1.3,2.0,1.1,32,9.9,2,71,30,46,--,3,70,39,9,4.8,3,68,8
63,64,Miss State,28.3,28.3,62.0,62.0,11.5,27.3,2013,6,47,433.0,433.0,551.0,551.0,374.0,381.0,17,17.3,17.3,7.0,7.0,22.5,24.5,36,359.0,359.0,186.0,186.0,445.5,398.1,3,0.7,0.7,0.0,0.0,1.0,1.4,63,1.7,1.7,2.0,2.0,1.5,2.5,19,14.5,14,69,15,120,-2.4,9,120,12,11,4.2,5,44,7
64,64,TX Christian,28.3,28.3,48.0,48.0,18.5,26.0,2013,6,103,331.7,331.7,335.0,335.0,330.0,378.9,51,24.7,24.7,17.0,17.0,28.5,24.5,35,358.7,358.7,292.0,292.0,392.0,345.1,75,2.0,2.0,2.0,2.0,2.0,2.3,9,3.0,3.0,5.0,5.0,2.0,2.6,42,5.4,3,73,55,8,6.6,5,45,8,12,4.2,2,37,6
65,66,Tulane,27.8,24.0,31.0,39.0,24.0,21.4,2013,6,98,346.0,337.3,318.0,372.0,337.3,319.5,77,30.5,27.0,14.0,41.0,27.0,38.4,40,363.0,329.0,293.0,465.0,329.0,482.6,92,2.3,2.3,1.0,2.0,2.3,2.8,16,2.5,2.3,5.0,3.0,2.3,2.0,84,-9.5,65,122,97,79,--,70,121,97,116,-12.3,95,125,117
66,67,Mississippi,27.7,27.7,0.0,--,27.7,30.0,2013,6,75,381.7,381.7,205.0,--,381.7,412.3,63,27.7,27.7,25.0,--,27.7,27.7,55,393.3,393.3,434.0,--,393.3,377.4,13,1.0,1.0,2.0,--,1.0,2.3,88,1.3,1.3,1.0,--,1.3,2.2,33,9.4,4,55,31,29,--,2,46,20,4,8.6,1,45,16
67,68,California,26.7,26.7,16.0,32.0,16.0,20.5,2013,6,35,458.7,458.7,325.0,525.5,325.0,380.5,124,50.3,50.3,55.0,48.0,55.0,33.3,115,502.3,502.3,381.0,563.0,381.0,451.8,123,3.3,3.3,5.0,2.5,5.0,2.5,34,2.0,2.0,2.0,2.0,2.0,1.9,87,-9.8,33,106,94,65,--,58,100,59,31,0.2,31,66,54
68,69,Troy,26.5,24.0,31.0,34.0,24.0,30.6,2013,6,36,452.3,437.3,512.0,497.0,437.3,498.8,117,43.0,47.0,38.0,31.0,47.0,30.5,117,512.8,534.7,514.0,447.0,534.7,445.3,92,2.3,2.3,1.0,2.0,2.3,2.2,124,0.3,0.3,1.0,0.0,0.3,1.7,94,-11.8,48,108,91,104,--,55,112,112,97,-8.9,79,115,102
69,69,BYU,26.5,30.0,37.0,30.0,16.0,27.3,2013,6,18,492.5,536.0,486.0,536.0,362.0,389.6,20,17.5,17.0,10.0,17.0,19.0,14.1,18,320.5,353.0,212.0,353.0,223.0,267.1,92,2.3,2.7,5.0,2.7,1.0,1.8,118,0.8,0.3,1.0,0.3,2.0,1.7,35,8.3,8,73,37,66,--,25,101,69,29,0.7,12,49,14
70,71,Air Force,26.3,28.3,42.0,21.5,31.0,25.6,2013,6,82,370.8,404.3,453.0,371.5,370.0,402.0,123,48.8,47.7,45.0,54.0,43.5,29.7,124,582.8,584.7,599.0,599.5,566.0,407.6,13,1.0,1.0,1.0,1.0,1.0,2.4,73,1.5,1.3,1.0,1.5,1.5,1.3,107,-17.6,72,116,113,80,--,67,102,94,73,-6.2,59,117,74
71,72,USC,26.0,31.0,41.0,19.7,35.5,32.1,2013,6,76,380.4,448.3,542.0,332.0,453.0,432.3,33,21.2,27.7,62.0,10.3,37.5,24.3,12,306.8,360.3,612.0,230.3,421.5,394.7,74,1.8,1.7,4.0,1.0,3.0,2.6,72,1.6,0.3,1.0,1.0,2.5,2.5,38,6.3,3,52,35,48,--,1,56,36,17,2.9,12,74,33
72,73,TX-San Ant,25.8,24.3,28.0,31.5,22.0,27.8,2013,6,48,431.0,419.0,493.0,498.5,386.0,388.4,97,35.8,36.7,59.0,57.5,21.3,36.0,58,403.6,377.0,491.0,550.5,305.7,429.4,75,2.0,2.3,5.0,3.5,1.0,1.6,125,0.2,0.3,0.0,0.0,0.3,2.4,91,-10.4,56,106,65,69,--,57,104,65,52,-3.2,17,97,28
73,74,Nevada,25.8,27.7,45.0,38.0,13.5,37.3,2013,6,78,376.5,384.3,599.0,469.5,283.5,505.2,116,42.8,37.7,42.0,25.5,60.0,33.8,121,523.3,482.0,453.0,414.5,632.0,431.6,7,0.8,1.0,1.0,1.0,0.5,1.8,27,2.3,2.7,1.0,3.5,1.0,1.3,95,-12.2,30,106,89,110,--,55,114,109,85,-7.3,9,93,58
74,75,Notre Dame,25.4,23.0,21.0,22.0,30.5,25.8,2013,6,77,379.4,314.7,324.0,362.3,405.0,412.5,48,23.8,24.0,35.0,18.0,32.5,12.8,42,364.0,332.7,450.0,355.3,377.0,305.5,32,1.2,1.3,3.0,1.0,1.5,1.2,117,0.8,0.7,0.0,0.7,1.0,1.8,58,0.1,5,58,50,68,--,4,69,67,32,0.0,10,61,36
75,76,LA Lafayette,25.3,25.3,35.0,--,25.3,35.1,2013,6,85,368.0,368.0,460.0,--,368.0,465.3,100,37.3,37.3,30.0,--,37.3,30.4,107,477.0,477.0,455.0,--,477.0,447.6,41,1.3,1.3,1.0,--,1.3,1.8,63,1.7,1.7,2.0,--,1.7,1.4,66,-2.2,28,104,68,88,--,63,114,89,64,-4.9,14,104,59
76,76,GA Tech,25.3,25.3,10.0,19.0,38.0,31.6,2013,6,71,390.0,390.0,273.0,350.5,469.0,420.2,16,17.0,17.0,17.0,18.5,14.0,30.2,8,283.0,283.0,276.0,297.5,254.0,384.1,58,1.7,1.7,3.0,2.0,1.0,1.4,122,0.3,0.3,0.0,0.5,0.0,1.7,21,13.6,3,44,8,19,--,17,55,18,42,-2.1,15,107,42
77,78,N Carolina,25.3,30.3,31.0,35.5,15.0,38.6,2013,6,69,397.0,431.7,465.0,488.0,306.0,482.1,86,32.5,34.3,55.0,37.5,27.5,28.0,94,459.5,477.3,603.0,502.0,417.0,409.5,34,1.3,1.3,1.0,1.5,1.0,1.5,73,1.5,2.0,1.0,2.5,0.5,1.9,75,-3.6,12,76,38,49,--,5,57,41,18,2.3,3,52,3
78,79,Buffalo,24.7,24.7,41.0,41.0,16.5,18.1,2013,6,107,317.0,317.0,330.0,330.0,310.5,358.2,111,40.7,40.7,12.0,12.0,55.0,28.0,110,487.0,487.0,220.0,220.0,620.5,363.5,41,1.3,1.3,1.0,1.0,1.5,1.9,34,2.0,2.0,4.0,4.0,1.0,1.5,85,-9.6,38,111,107,92,--,60,123,91,80,-6.9,2,113,86
79,80,W Kentucky,24.5,21.0,19.0,19.0,26.3,26.4,2013,6,48,431.0,412.3,417.0,417.0,435.7,369.4,72,29.0,30.0,7.0,7.0,36.3,26.8,29,349.5,326.3,183.0,183.0,405.0,364.8,124,3.5,4.0,2.0,2.0,4.0,1.8,95,1.3,1.3,2.0,2.0,1.0,1.7,74,-3.5,40,90,80,10,5.5,6,95,9,70,-5.6,29,103,81
80,80,Rice,24.5,22.3,18.0,20.5,28.5,31.8,2013,6,65,403.8,368.7,273.0,321.5,486.0,427.4,64,27.8,19.7,14.0,14.0,41.5,30.0,60,404.0,376.7,366.0,318.0,490.0,426.0,68,1.8,1.7,1.0,1.5,2.0,1.7,34,2.0,2.3,4.0,3.0,1.0,2.1,78,-4.7,48,108,72,119,-1.7,15,121,121,54,-3.5,1,91,34
81,82,Cincinnati,24.3,24.3,14.0,42.0,15.5,31.6,2013,6,53,416.7,416.7,369.0,425.0,412.5,434.9,17,17.3,17.3,0.0,7.0,22.5,19.6,6,278.3,278.3,87.0,226.0,304.5,407.3,96,2.3,2.3,3.0,3.0,2.0,1.2,34,2.0,2.0,2.0,4.0,1.0,2.3,57,0.8,12,103,52,96,--,8,111,96,105,-10.1,40,119,99
82,83,Navy,24.0,24.0,7.0,--,24.0,23.7,2013,6,95,349.0,349.0,183.0,--,349.0,373.7,59,27.0,27.0,19.0,--,27.0,27.6,88,449.0,449.0,417.0,--,449.0,424.4,13,1.0,1.0,2.0,--,1.0,1.4,73,1.5,1.5,2.0,--,1.5,1.4,56,1.4,27,84,34,63,--,13,82,33,62,-4.5,36,75,56
83,83,UAB,24.0,24.0,24.0,--,24.0,26.1,2013,6,84,368.3,368.3,362.0,--,368.3,410.6,122,47.3,47.3,52.0,--,47.3,40.6,112,494.0,494.0,540.0,--,494.0,454.7,13,1.0,1.0,2.0,--,1.0,2.5,88,1.3,1.3,1.0,--,1.3,1.5,101,-16.2,79,120,98,97,--,88,114,93,96,-8.9,9,120,108
84,85,Florida,23.8,23.7,24.0,27.5,20.0,26.8,2013,6,67,403.0,399.0,402.0,398.5,407.5,332.2,6,12.8,15.0,7.0,11.5,14.0,15.7,2,202.5,201.7,173.0,212.5,192.5,290.4,103,2.5,3.0,1.0,2.0,3.0,1.3,27,2.3,2.7,1.0,3.5,1.0,2.4,25,12.8,14,77,28,34,--,7,46,35,14,3.6,6,67,9
85,86,Texas State,23.7,23.7,42.0,42.0,14.5,27.5,2013,6,111,299.7,299.7,452.0,452.0,223.5,372.5,43,23.0,23.0,21.0,21.0,24.0,33.2,78,436.0,436.0,356.0,356.0,476.0,482.9,58,1.7,1.7,1.0,1.0,2.0,1.3,3,3.3,3.3,1.0,1.0,4.5,2.1,73,-3.4,71,118,82,84,--,76,110,80,94,-8.8,72,122,106
86,87,Wash State,23.3,23.0,17.0,29.5,17.0,20.1,2013,6,83,369.0,337.3,373.0,395.0,343.0,359.7,45,23.3,20.7,55.0,27.5,19.0,34.9,30,350.0,335.3,560.0,406.5,293.5,421.5,118,3.0,3.0,2.0,3.0,3.0,2.5,73,1.5,1.7,1.0,1.5,1.5,1.7,44,4.4,27,82,29,41,--,20,112,31,27,0.8,5,90,29
87,88,Toledo,22.8,28.3,24.0,--,22.8,31.0,2013,6,91,356.3,406.7,415.0,--,356.3,449.2,62,27.5,28.7,31.0,--,27.5,28.4,62,408.0,405.7,463.0,--,408.0,475.8,68,1.8,2.0,2.0,--,1.8,1.5,27,2.3,2.7,3.0,--,2.3,2.1,69,-3.0,51,85,70,62,--,56,100,63,44,-2.2,3,77,48
88,89,Ohio,22.7,22.7,34.0,30.5,7.0,30.7,2013,6,93,350.0,350.0,335.0,388.5,273.0,450.3,92,33.7,33.7,31.0,26.0,49.0,26.0,101,465.3,465.3,482.0,390.5,615.0,402.3,41,1.3,1.3,0.0,1.5,1.0,0.8,9,3.0,3.0,4.0,4.0,1.0,1.7,80,-5.8,55,123,78,108,--,56,122,106,75,-6.2,14,114,70
89,90,Middle Tenn,22.3,23.0,10.0,17.0,24.0,27.1,2013,6,101,335.8,314.0,212.0,284.0,353.0,397.5,83,31.8,29.0,37.0,15.0,37.3,28.1,95,462.5,446.3,486.0,350.0,500.0,440.5,75,2.0,1.3,1.0,1.0,2.3,1.4,2,3.5,4.0,5.0,2.0,4.0,2.5,92,-10.9,61,119,81,86,--,75,122,76,87,-7.5,72,120,96
90,91,Kentucky,21.8,20.3,7.0,20.3,26.0,16.5,2013,6,55,410.8,408.0,173.0,408.0,419.0,302.3,45,23.3,19.3,24.0,19.3,35.0,33.5,47,375.8,338.7,402.0,338.7,487.0,417.3,53,1.5,1.7,1.0,1.7,1.0,1.3,104,1.0,0.7,1.0,0.7,2.0,1.1,77,-4.1,66,99,71,122,-13.9,69,125,123,38,-1.6,22,88,65
91,92,Boston Col,21.7,21.7,34.0,29.0,7.0,18.5,2013,6,112,298.3,298.3,397.0,355.5,184.0,346.5,79,31.0,31.0,48.0,29.0,35.0,32.1,68,418.7,418.7,489.0,367.5,521.0,479.7,13,1.0,1.0,2.0,1.5,0.0,2.0,88,1.3,1.3,1.0,2.0,0.0,1.5,83,-8.6,51,101,88,98,--,60,116,95,68,-5.4,46,114,95
92,93,San Diego St,21.0,21.0,26.0,30.0,16.5,31.5,2013,6,97,348.7,348.7,441.0,325.0,360.5,385.6,78,30.7,30.7,16.0,34.0,29.0,23.0,41,363.3,363.3,268.0,377.0,356.5,359.3,96,2.3,2.3,1.0,2.0,2.5,2.1,88,1.3,1.3,1.0,2.0,1.0,2.1,104,-16.7,51,124,108,93,--,11,102,92,83,-7.1,43,98,45
93,94,Army,20.0,22.0,35.0,15.5,24.5,26.2,2013,6,72,389.8,373.3,430.0,345.0,434.5,449.1,71,28.8,25.0,16.0,29.5,28.0,36.5,56,396.3,381.7,377.0,384.0,408.5,427.6,53,1.5,1.0,0.0,1.5,1.5,1.6,52,1.8,2.0,2.0,2.0,1.5,1.2,97,-13.6,77,116,109,12,2.6,12,120,110,111,-10.9,78,118,103
94,94,Memphis,20.0,20.0,31.0,22.5,15.0,25.1,2013,6,87,364.0,364.0,505.0,371.0,350.0,314.6,17,17.3,17.3,7.0,17.5,17.0,31.2,23,336.3,336.3,255.0,362.5,284.0,381.3,58,1.7,1.7,1.0,1.5,2.0,1.9,63,1.7,1.7,1.0,2.0,1.0,1.8,79,-5.4,63,105,73,77,--,65,119,74,90,-8.1,54,112,75
95,94,Michigan St,20.0,20.0,13.0,23.5,13.0,20.0,2013,6,117,272.0,272.0,254.0,281.0,254.0,359.3,4,12.0,12.0,17.0,9.5,17.0,16.3,1,193.0,193.0,220.0,179.5,220.0,275.3,41,1.3,1.3,1.0,1.5,1.0,1.4,34,2.0,2.0,0.0,3.0,0.0,1.5,68,-2.8,7,71,69,47,--,5,60,40,104,-10.1,29,124,92
96,97,Tulsa,19.5,23.7,21.0,25.5,13.5,32.3,2013,6,96,348.8,374.0,374.0,400.5,297.0,450.3,101,37.5,38.7,38.0,32.5,42.5,24.2,73,428.0,438.7,434.0,354.5,501.5,346.1,103,2.5,2.7,4.0,3.5,1.5,1.8,95,1.3,1.3,1.0,2.0,0.5,1.8,106,-17.6,55,120,103,102,--,45,123,102,46,-2.5,32,89,32
97,97,W Virginia,19.5,23.7,30.0,35.5,3.5,39.3,2013,6,73,388.5,389.0,388.0,496.0,281.0,494.8,31,20.3,21.7,21.0,14.0,26.5,40.3,33,354.5,327.7,433.0,326.5,382.5,487.9,121,3.3,3.0,2.0,1.5,5.0,1.1,16,2.5,2.0,3.0,2.0,3.0,1.6,76,-3.6,21,102,87,124,-30.1,24,125,125,39,-1.7,35,110,77
98,99,Fla Atlantic,19.2,25.7,14.0,35.0,15.3,21.7,2013,6,104,325.8,365.7,366.0,503.0,281.5,356.0,59,27.0,23.3,18.0,42.0,23.3,33.4,43,366.2,338.7,273.0,446.0,346.3,422.7,117,2.8,3.3,4.0,5.0,2.3,1.4,50,1.8,2.0,1.0,2.0,1.8,1.5,90,-9.9,56,117,90,76,--,60,122,85,63,-4.6,24,117,68
99,100,Arkansas St,19.0,22.3,19.0,41.0,11.7,33.2,2013,6,57,410.3,406.3,425.0,539.0,367.3,451.2,98,36.0,35.3,41.0,34.0,36.7,26.5,120,520.5,538.0,495.0,614.0,489.3,404.8,7,0.8,0.7,1.0,0.0,1.0,1.1,52,1.8,2.0,1.0,4.0,1.0,1.8,89,-9.9,4,100,85,100,--,36,105,105,69,-5.5,50,115,89
100,101,Akron,18.8,22.7,14.0,30.0,15.0,22.5,2013,6,92,354.8,389.7,296.0,455.0,321.3,397.5,89,33.0,31.3,31.0,35.0,32.3,38.4,79,439.3,427.0,396.0,460.0,432.3,472.7,53,1.5,1.3,0.0,2.0,1.3,2.2,95,1.3,1.7,0.0,1.0,1.3,1.0,96,-13.4,92,122,93,82,--,71,124,73,78,-6.7,20,124,87
101,102,Hawaii,18.3,20.0,37.0,25.0,11.5,18.2,2013,6,106,319.3,348.7,431.0,331.0,307.5,291.7,93,34.0,35.3,42.0,36.0,32.0,38.7,77,435.5,459.3,530.0,447.0,424.0,395.5,121,3.3,3.0,2.0,3.0,3.5,3.0,27,2.3,2.3,5.0,3.5,1.0,1.5,100,-14.4,58,115,101,99,--,72,115,99,33,0.0,4,96,17
102,103,Connecticut,18.0,18.0,12.0,21.0,12.0,17.8,2013,6,118,269.7,269.7,220.0,294.5,220.0,318.3,85,32.3,32.3,41.0,28.0,41.0,19.8,46,375.0,375.0,330.0,397.5,330.0,309.6,96,2.3,2.3,4.0,1.5,4.0,2.2,13,2.7,2.7,1.0,3.5,1.0,1.0,111,-20.6,60,125,99,117,--,56,122,60,82,-7.0,56,119,61
103,104,VA Tech,17.8,20.3,17.0,29.0,14.0,23.7,2013,6,114,295.3,323.0,276.0,382.0,266.3,373.3,26,19.0,13.7,10.0,21.0,18.3,24.2,5,261.0,279.3,273.0,361.0,227.7,342.5,13,1.0,1.0,0.0,2.0,0.7,2.1,16,2.5,3.0,3.0,3.0,2.3,1.6,34,8.7,28,58,49,14,0.7,8,120,120,8,5.9,1,37,27
104,105,S Methodist,17.7,17.7,17.0,23.0,15.0,28.8,2013,6,62,405.3,405.3,292.0,490.0,363.0,370.6,119,43.7,43.7,48.0,41.0,45.0,27.8,93,459.0,459.0,335.0,461.0,458.0,391.4,106,2.7,2.7,5.0,0.0,4.0,1.7,104,1.0,1.0,2.0,0.0,1.5,2.3,102,-16.4,1,115,102,95,--,61,114,84,41,-1.9,33,86,53
105,106,Kent State,16.8,15.0,32.0,22.0,15.0,32.5,2013,6,113,298.0,296.7,452.0,302.0,296.7,397.8,90,33.5,31.0,14.0,41.0,31.0,24.8,108,480.0,448.0,310.0,576.0,448.0,417.5,13,1.0,1.0,2.0,1.0,1.0,1.4,104,1.0,1.3,2.0,0.0,1.3,2.5,103,-16.5,66,121,112,87,--,67,120,98,93,-8.8,79,119,79
106,107,San Jose St,16.3,16.3,12.0,12.0,18.5,33.9,2013,6,70,391.3,391.3,437.0,437.0,368.5,441.4,107,39.0,39.0,40.0,40.0,38.5,22.0,89,449.3,449.3,520.0,520.0,414.0,352.4,106,2.7,2.7,4.0,4.0,2.0,1.8,122,0.3,0.3,0.0,0.0,0.5,2.3,93,-11.3,67,114,86,78,--,58,114,82,48,-2.8,48,123,60
107,108,Purdue,16.3,19.3,24.0,24.0,8.5,27.1,2013,6,108,306.0,332.7,524.0,409.0,203.0,390.7,114,42.3,42.3,55.0,43.0,41.5,33.3,85,443.3,449.3,402.0,401.0,485.5,435.1,112,2.8,2.3,5.0,3.0,2.5,1.8,73,1.5,1.0,1.0,1.0,2.0,1.8,112,-20.8,37,116,104,105,--,79,117,103,74,-6.2,14,90,63
108,109,N Mex State,15.6,16.7,16.0,19.3,10.0,15.9,2013,6,100,340.2,333.0,268.0,340.7,339.5,323.3,121,45.4,42.3,26.0,37.3,57.5,41.3,123,572.6,559.7,441.0,485.3,703.5,483.8,91,2.2,2.3,1.0,2.0,2.5,2.5,34,2.0,2.0,1.0,1.3,3.0,0.5,123,-31.6,89,125,123,113,--,95,125,116,109,-10.5,29,125,90
109,110,Idaho,15.4,20.3,26.0,30.5,5.3,17.0,2013,6,80,376.4,389.7,478.0,458.0,322.0,320.9,105,38.6,37.0,24.0,34.5,41.3,44.5,113,498.0,445.0,410.0,459.0,524.0,478.5,75,2.0,1.7,0.0,1.5,2.3,3.4,50,1.8,2.0,0.0,1.0,2.3,1.9,,,,,,,,,,,,,,,
110,111,Wake Forest,15.3,17.0,7.0,19.0,14.0,18.4,2013,6,116,288.3,302.3,222.0,325.0,276.0,302.1,65,28.0,29.3,56.0,21.0,30.3,33.2,66,417.0,451.3,573.0,424.0,414.7,439.2,75,2.0,1.7,2.0,1.0,2.3,1.3,95,1.3,1.3,0.0,2.0,1.0,1.9,99,-14.3,55,117,84,94,--,62,117,78,108,-10.4,64,123,115
111,111,Central Mich,15.3,17.3,14.0,17.0,14.7,28.1,2013,6,109,304.3,335.7,259.0,370.0,282.3,385.3,120,44.0,39.0,48.0,38.0,46.0,32.8,86,443.8,437.3,483.0,418.0,452.3,444.5,112,2.8,3.0,3.0,4.0,2.3,1.1,73,1.5,1.0,1.0,1.0,1.7,1.5,122,-30.5,90,122,121,112,--,85,121,114,121,-13.8,16,122,120
112,113,Temple,14.3,14.3,24.0,13.0,15.0,23.1,2013,6,90,357.3,357.3,410.0,300.0,386.0,318.0,54,25.3,25.3,26.0,22.0,27.0,33.3,118,515.0,515.0,478.0,524.0,510.5,444.6,41,1.3,1.3,0.0,3.0,0.5,1.9,119,0.7,0.7,0.0,2.0,0.0,1.5,109,-18.2,48,109,105,101,--,62,106,90,106,-10.3,7,106,78
113,114,LA Tech,13.8,13.7,16.0,15.0,13.3,51.5,2013,6,89,357.5,369.7,377.0,289.0,380.3,578.2,65,28.0,24.0,35.0,24.0,29.3,38.5,76,433.0,396.7,430.0,364.0,456.0,526.1,112,2.8,2.3,2.0,2.0,3.0,1.1,52,1.8,2.0,0.0,4.0,1.0,2.2,114,-22.3,94,114,114,125,-30.6,77,125,100,120,-13.6,37,125,116
